Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo F33 Pro,https://www.gsmarena.com/oppo_f33_pro_5g-14601.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f33-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 15","Available. Released 2026, April 26",158.4 x 75.2 x 8.3 mm (6.24 x 2.96 x 0.33 in),194.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.2,Asahi Glass DT-STAR D+,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"Color spectrum sensor, LED flash, HDR, panorama",1080p@30/60fps,50.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,,,32870,,,,,,"Misty Forest, Passion Red, Starry Blue",CPH2835,1.14 W/kg (head) 0.89 W/kg (body),,No
Oppo,Oppo F33,https://www.gsmarena.com/oppo_f33_5g-14602.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f33.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 15","Available. Released 2026, April 21",158.2 x 75 x 8 mm (6.23 x 2.95 x 0.31 in),189.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.5,Asahi Glass DT-STAR D+,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, proximity, compass",7000,80,,No,,,,,30970,,,,,,"Pearl White, Forest Green",CPH2777,1.18 W/kg (head) 0.81 W/kg (body),,Unspecified
Oppo,Oppo A6s Pro (China),https://www.gsmarena.com/oppo_a6s_pro_5g_(china)-14597.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6s-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 14","Available. Released 2026, April 17",158.4 x 75.2 x 8.3 mm (6.24 x 2.96 x 0.33 in),194.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.2,,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,128,512,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,270.0,,,,,,,,"Blue, White, White/Blue",PMT110,,,No
Oppo,Oppo A6c,https://www.gsmarena.com/oppo_a6c-14418.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6c-global.jpg,GSM / HSPA / LTE,No,"2026, April","Available. Released 2026, April",166.5 x 78.5 x 8.9 mm (6.56 x 3.09 x 0.35 in),215.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 700 nits (typ)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,64,128,UFS 2.2,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,15,,No,,,130.0,,,,,,,,"Stone Brown, Feather Purple, Feather White",CPH2895,,,Unspecified
Oppo,Oppo A6k,https://www.gsmarena.com/oppo_a6k-14588.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6k.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 7","Available. Released 2026, April 7",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216.0,Glass,IP66,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 900 nits (typ), 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,256,512,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,33,,No,,,280.0,,,,,,,,"Twilight Blue, Seashell White, Dawn Gold",,,,Unspecified
Oppo,Oppo K15 Pro+,https://www.gsmarena.com/oppo_k15_pro+_5g-14572.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k15-pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 01","Available. Released 2026, April 03",162.4 x 77.5 x 8.3 mm (6.39 x 3.05 x 0.33 in),213.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 165Hz, 600 nits (typ), 1800 nits (peak)",165,6.78,1272x2772,450,89.3,Crystal Shield Glass,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,12,256,512,UFS 4.1,50.0,2,1.8,Yes,,Yes,"Color spectrum sensor, LED flash, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",16.0,No,Panorama,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",8000,100,,No,,,460.0,,,,,,,,"Gray, Silver, Pink",PMG110,,,No
Oppo,Oppo K15 Pro,https://www.gsmarena.com/oppo_k15_pro_5g-14573.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k15-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 01","Available. Released 2026, April 03",158.3 x 75.1 x 8.3 mm (6.23 x 2.96 x 0.33 in),203.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 600 nits (typ), 1200 nits (peak)",144,6.59,1256x2760,460,88.9,Crystal Shield Glass,"Android 16, ColorOS 16",Mediatek Dimensity 8500 Super (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,12,256,512,UFS 3.1,50.0,2,1.8,Yes,,Yes,"Color spectrum sensor, LED flash, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",16.0,No,Panorama,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7500,80,,No,,,400.0,,,,,,,,"Gray, Silver, Pink, Black/Gold",PMH110,,,No
Oppo,Oppo Find N6,https://www.gsmarena.com/oppo_find_n6_5g-14389.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n6.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 17","Available. Released 2026, March 20",Unfolded: 159.9 x 145.6 x 4.2 mm Folded: 159.9 x 74.1 x 8.9 mm,225.0,Titanium,IP58,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"Foldable LTPO OLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 600 nits (typ), 1800 nits (HBM), 2500 nits (peak)",120,8.12,2248x2480,412,90.9,,"Android 16, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Hepta-core (2x4.6 GHz Oryon V3 Phoenix L + 5x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,200.0,3,1.8,Yes,1/1.56,Yes,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60/120fps (Dolby Vision), 1080p@30/60/120/240fps gyro-EIS, HDR10+",20.0,Yes,HDR,"4K@30fps, 1080p@30fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band",Yes,,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (side-mounted), accelerometer, dual gyro, proximity, compass",6000,80,50,Yes,Active use score 15:45h,,1250.0,,,2627421,6538,7114,1586,-29.1,"Blossom Orange, Stellar Titanium, Pearl Black","PLP110, PLP120",,,No
Oppo,Oppo K14,https://www.gsmarena.com/oppo_k14_5g-14530.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 20","Available. Released 2026, March 20",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (HBM)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,170.0,,,,,,,,"Prism Violet, Prism White, Icy Blue",CPH2869,1.14 W/kg (head) 0.89 W/kg (body),,Unspecified
Oppo,Oppo Watch X3,https://www.gsmarena.com/oppo_watch_x3-14547.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-x3.jpg,HSPA / LTE,No,"2026, March 17","Available. Released 2026, March 20",47.4 x 47.4 x 11 mm (1.87 x 1.87 x 0.43 in),43.0,Titanium,IP68,eSIM (market/region dependent) - cellular model only,"LTPO AMOLED, 1500 nits (peak)",,1.5,466x466,310,,Sapphire crystal glass,ColorOS Watch 7.0 + Wear OS 5.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),4,,,2,2,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",Yes,5.2,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, barometer, compass, heart rate, SpO2, thermometer (skin temperature)",646,5,,No,,,330.0,,,,,,,,"Black, Titanium",OWW261,,,No
