Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Realme,Realme P4 Lite 4G,https://www.gsmarena.com/realme_p4_lite-14490.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-lite-4g-.jpg,GSM / HSPA / LTE,No,"2026, February 20","Available. Released 2026, February 24",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 563 nits",90,6.74,720x1600,260,85.6,Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,6,64,128,,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300,15,,No,,,239.99,,12999,,,,,,"Beach Gold, Obsidian Black, Sea Blue",,,,No
Realme,Realme 16,https://www.gsmarena.com/realme_16_5g-14419.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, January 29","Available. Released 2025, January 29",158.3 x 75.1 x 8.1 mm (6.23 x 2.96 x 0.32 in),183.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR, 1000 nits (typ), 1400 nits (HBM), 4500 nits (peak)",120,6.57,1080x2372,397,88.3,AGC DT-Star D+,"Android 16, Realme UI 7.0",Mediatek Dimensity 6400 Turbo (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,128,256,UFS 2.2,50.0,2,1.8,No,1/2.93,No,"Laser AF, color spectrum sensor, LED flash, HDR, panorama, selfie mirror","1080p@30fps, gyro-EIS",50.0,No,Panorama,1080p@30/60fps,Wi-Fi 802.11 a/b/g/n/ac dual-band,Yes,5.3,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical or ultrasonic), accelerometer, gyro, compass, proximity",7000,60,,No,,,379.99,471.0,,,,,,,"White Swan, Black Cloud",RMX5171,,,Unspecified
Realme,Realme P4 Power,https://www.gsmarena.com/realme_p4_power_5g-14451.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-power.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 29","Available. Released 2026, February 05",162.3 x 76.2 x 9.1 mm (6.39 x 3.00 x 0.36 in),219.0,Glass,IP69,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.2,Gorilla Glass 7i,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7400 Ultra (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,256,UFS 3.1,50.0,2,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",10001,80,,No,Active use score 25:35h,,,,24699,,,,,-25.8,"Flash Orange, Power Silver, Blue",RMX5107,,,Unspecified
Realme,Realme Neo8,https://www.gsmarena.com/realme_neo8_5g-14408.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo8.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 22","Available. Released 2026, January 22",162 x 77.1 x 8.3 mm (6.38 x 3.04 x 0.33 in),215.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 165Hz, HDR, 1000 nits (typ), 3800 nits (HBM), 6500 nits (peak)",165,6.78,1272x2772,450,90.0,,"Android 16, Realme UI 7.0",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),3,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,12,16,256,512,UFS 4.1,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps",16.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",8000,80,,No,,,280.0,,,,,,,,"Gray, White, Purple",RMX8899,,,No
Realme,Realme C85 4G,https://www.gsmarena.com/realme_c85-14435.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-4g.jpg,GSM / HSPA / LTE,No,"2026, January 12","Available. Released 2026, January 17",166.2 x 78 x 8.4 mm (6.54 x 3.07 x 0.33 in),215.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.8,720x1570,254,87.2,,"Android 15, Realme UI 6.0",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,6,8,128,256,,50.0,1,1.8,No,1/2.96,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,170.0,,,,,,,,"Kingfisher Blue, Swan Black",RMX5566,,,Unspecified
Realme,Realme 16 Pro+,https://www.gsmarena.com/realme_16_pro+_5g-14363.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 08",162.5 x 76.3 x 8.1 mm or 8.5 mm,198.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.0,Gorilla Glass 7i,"Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,UFS 3.1,200.0,3,1.9,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120fps, HDR, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,Active use score 18:18h,429.0,449.0,669.0,46899,1147970,3982,2109,1794,-26.3,"Gold, Gray, Camellia Pink",RMX5131,,,No
Realme,Realme 16 Pro,https://www.gsmarena.com/realme_16_pro_5g-14400.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 08",162.6 x 77.6 x 7.8 mm (6.40 x 3.06 x 0.31 in),192.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak)",144,6.78,1272x2772,450,89.1,"AGC DT star D+, Mohs level 6","Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,UFS 3.1,200.0,2,1.9,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,329.0,429.0,359.99,36999,,,,,,"Gold, Pebble Grey, Orchid Purple","RMX5121, RMX5120",,,No
Realme,Realme Pad 3,https://www.gsmarena.com/realme_pad_3_5g-14401.php,https://fdn2.gsmarena.com/vv/bigpic/realme-pad3.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 12",255.6 x 187 x 6.6 mm (10.06 x 7.36 x 0.26 in),578.0,,,Nano-SIM (cellular model only),"IPS LCD, 1B colors, 120Hz, 550 nits (HBM)",120,11.6,2000x2800,297,85.9,,"Android 16, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,,8.0,1,2.0,No,,No,"LED flash, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS - cellular model only","Fingerprint (side-mounted), accelerometer, compass, proximity (accessories only)",12200,45,,No,,,260.0,,,,,,,,"Champagne Gold, Space Grey",,,,No
Realme,Realme Narzo 90,https://www.gsmarena.com/realme_narzo_90_5g-14345.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 16","Available. Released 2025, December 24",158.4 x 75.2 x 7.8 mm (6.24 x 2.96 x 0.31 in),181.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)",120,6.57,1080x2372,397,88.2,,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6400 Max (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,UFS 2.2,50.0,2,1.8,No,1/2.88,No,"LED flash, color spectrum sensor, HDR, panorama","1080p@30/60, gyro-EIS",50.0,No,,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,60,,No,,,,,18999,,,,,,"Victory Gold, Carbon Black",RMX5111,,,No
Realme,Realme Narzo 90X,https://www.gsmarena.com/realme_narzo_90x_5g-14346.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 16","Available. Released 2025, December 23",166.1 x 77.9 x 8.3 mm (6.54 x 3.07 x 0.33 in),212.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.8,720x1570,254,87.4,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,128,eMMC 5.1,50.0,1,1.8,No,1/2.96,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7000,60,,No,,,,,19499,,,,,,"Flash Blue, Nitro Blue",,,,No
Realme,Realme P3 Lite,https://www.gsmarena.com/realme_p3_lite_5g-14360.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 13","Available. Released 2025, September",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197.0,,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits",120,6.67,720x1604,264,84.9,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,,32.0,1,1.8,No,1/3.1,No,"LED flash, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,,,,,,,,,"Midnight Lily, Purple Blossom, Lily White",RMX3943,,,No
Realme,Realme P3 Lite 4G,https://www.gsmarena.com/realme_p3_lite-14361.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-lite-4g.jpg,GSM / HSPA / LTE,No,"2025, September 30","Available. Released 2025, October",165.8 x 75.9 x 7.8 mm (6.53 x 2.99 x 0.31 in),196.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 725 nits (peak)",120,6.67,720x1604,264,85.2,Mohs level 6,"Android 15, Realme UI 6.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,8,64,256,,50.0,1,1.8,No,1/2.88,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300,15,,No,,,140.0,,,,,,,,"Pine Green, Cloud White",RMX5300,,,No
Realme,Realme P4x,https://www.gsmarena.com/realme_p4x_5g-14329.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 04","Available. Released 2025, December 10",165.9 x 76 x 8.4 mm (6.53 x 2.99 x 0.33 in),208.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 800 nits (typ), 1000 nits (HBM)",144,6.72,1080x2400,392,86.5,Scratch-resistant glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 Ultra (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,512,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps",8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,,,17949,,,,,,"Matte Silver, Elegant Pink, Lake Green",,,,Unspecified
