Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Xiaomi,Xiaomi Redmi R70m,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-r70.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 15","Available. Released 2026, April 15",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 16, HyperOS 3",Unisoc T8300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,12,128,256,UFS 2.2,13.0,1,,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Accelerometer, compass",6300,15,,No,,,220.0,,,,,,,,"Black, Blue, Purple, White",,,,No
Xiaomi,Xiaomi Redmi R70,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-r70.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 15","Available. Released 2026, April 15",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 16, HyperOS 3",Unisoc T8300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,13.0,1,,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Accelerometer, compass",6000,15,,No,,,200.0,,,,,,,,"Black, Blue, Purple, White",,,,No
Xiaomi,Xiaomi Redmi Note 15 Special,https://www.gsmarena.com/xiaomi_redmi_note_15_special_edition_5g-14571.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-15-special-edition-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 02","Available. Released 2026, April 07",164.0 x 75.4 x 7.4 mm or 7.8 mm,178.0,Glass,IP66,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 3200 nits (peak)",120,6.77,1080x2392,388,89.7,,"Android 15, up to 4 major Android upgrades, HyperOS 3",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),4,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,6,8,128,256,UFS 2.2,50.0,2,1.8,No,1/2.88,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",20.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Fingerprint (under display, optical), accelerometer, gyro, compass",5800,45,,No,,,190.0,,,,,,,,"Crimson Reserve Red, Carbon Black, Frosted White",,,,No
Xiaomi,Xiaomi Redmi A7 Pro 4G,https://www.gsmarena.com/xiaomi_redmi_a7_pro-14463.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a7-pro.jpg,GSM / HSPA / LTE,No,"2026, February 27","Available. Released 2026, March 13",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (HBM)",120,6.9,720x1600,254,84.3,,"Android 16, HyperOS 3",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,64,128,UFS 2.2,13.0,1,2.2,No,1/3.06,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, compass",6000,15,,No,,109.5,132.89,93.99,11499,,,,,,"Black, Mist Blue, Palm Green, Sunset Orange","25128RN17Y, 25128RN17A, 25128RN17L",,,FM radio
Xiaomi,Xiaomi Redmi 15a,https://www.gsmarena.com/xiaomi_redmi_15a_5g-14565.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-15a.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 27","Available. Released 2026, April 03",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 16, HyperOS 3, up to 4 major Android upgrades",Unisoc T8300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,32.0,2,2.0,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",6300,15,,No,,,120.0,,,,,,,,"Black, Blue, Purple",,,,"FM radio, recording"
Xiaomi,Xiaomi Poco X8 Pro Max,https://www.gsmarena.com/xiaomi_poco_x8_pro_max_5g-14507.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x8-pro-max.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 17","Available. Released 2026, March 17",162.9 x 77.9 x 8.2 mm (6.41 x 3.07 x 0.32 in),218.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)",120,6.83,1280x2772,447,90.3,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,12,256,512,UFS 4.1,50.0,2,1.5,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+",20.0,No,,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity",8500,100,,No,Active use score 25:22h,492.5,529.9,399.0,49990,2445108,8539,6229,1114,-20.9,"Black, White, Blue",2602BPC18G,,,No
Xiaomi,Xiaomi Poco X8 Pro,https://www.gsmarena.com/xiaomi_poco_x8_pro_5g-14506.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x8-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 17","Available. Released 2026, March 17",157.5 x 75.2 x 8.4 mm (6.20 x 2.96 x 0.33 in),201.5,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)",120,6.59,1268x2756,460,89.8,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,8,12,256,512,UFS 4.1,50.0,2,1.5,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+",20.0,No,,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, compass, proximity",6500,100,,No,Active use score 16:52h,367.5,297.15,279.0,,1663640,6298,4103,1090,-24.8,"Black, White, Mint Green",2511FPC34G,,,No
Xiaomi,Xiaomi Poco C85x,https://www.gsmarena.com/xiaomi_poco_c85x_5g-14535.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c85x-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 10","Available. Released 2026, March 14",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 810 nits (HBM)",120,6.9,720x1600,254,84.3,,"Android 16, HyperOS 3",Unisoc T8300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,4,64,128,UFS 2.2,32.0,2,,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",6300,15,,No,,,100.0,,,,,,,,"Black, Green, Gold",,,,"FM radio, recording"
Xiaomi,Xiaomi 17 Ultra,https://www.gsmarena.com/xiaomi_17_ultra_5g-14380.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-ultra-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, February 28","Available. Released 2026, March 10",162.9 x 77.6 x 8.3 mm (6.41 x 3.06 x 0.33 in),218.4,Glass,IP68,Nano-SIM + Nano-SIM + eSIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",120,6.9,1200x2608,416,92.3,Xiaomi Shield Glass 3.0,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,16,16,512,512,UFS 4.1,50.0,3,1.7,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",50.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",6000,90,50,Yes,Active use score 19:09h,,1249.0,1245.64,139997,2777490,10896,6948,1132,-24.1,"Black, White, Starlit Green","25128PNA1G, 2512BPNDAG",,,No
Xiaomi,Xiaomi 17,https://www.gsmarena.com/xiaomi_17_5g-14134.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 25","Available. Released 2025, September 27",151.1 x 71.8 x 8.1 mm (5.95 x 2.83 x 0.32 in),191.0,Glass,IP68,· Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 2160Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)",160,6.3,1220x2656,460,91.1,"Xiaomi Shield Glass (Global), Dragon Cry","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.31,Yes,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@30fps (HDR), 4K@30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",50.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60fps, HDR10+, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",6330,100,50,Yes,Active use score 21:46h,929.99,1012.5,899.0,89998,2670664,10459,,1087,-26.6,"Black, Venture Green, Alpine Pink, Ice Blue, White",25113PN0EG,,,No
Xiaomi,Xiaomi Pad 8 Pro,https://www.gsmarena.com/xiaomi_pad_8_pro-14183.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-8-pro.jpg,No cellular connectivity,No,"2025, September 25","Available. Released 2025, September 25",251.2 x 173.4 x 5.8 mm (9.89 x 6.83 x 0.23 in),485.0,Glass,,No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, HDR Vivid, 800 nits (peak)",144,11.2,2136x3200,345,85.3,,"Android 16, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,8,16,128,512,UFS 3.1 - 128GB only UFS 4.1,50.0,1,1.8,No,1/2.76,Yes,"Color spectrum sensor, LED flash, HDR","4K@30/60fps, 1080p@30/60fps",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",No,5.4,Type-C,No,No,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",9200,67,,No,Active use score 13:39h,,340.0,,,,,,,-22.7,"Pine Green, Blue, Gray",25097RP43G,,,No
