Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo X300s,https://www.gsmarena.com/vivo_x300s_5g-14557.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300s.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 30","Available. Released 2026, April 03",162 x 75.5 x 8 mm (6.38 x 2.97 x 0.31 in),217.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International · Nano-SIM + Nano-SIM - China,"LTPO AMOLED, 1B colors, 144Hz, 2160Hz PWM, HDR10+, HDR Vivid",144,6.78,1260x2800,452,91.1,Reinforced Glass,"Android 16, up to 5 major Android upgrades, OriginOS 6",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,12,16,256,512,UFS 4.1,200.0,3,1.7,Yes,1/1.4,Yes,"Color spectrum sensor, Laser AF, Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import","4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, 4K@120fps HDR",50.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7100,90,40,No,,,630.0,,,,,,,,"Black, Silver, Purple, Green",V2548A,,,No
Vivo,vivo Pad6 Pro,https://www.gsmarena.com/vivo_pad6_pro-14569.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad6-pro.jpg,No cellular connectivity,No,"2026, March 30","Available. Released 2026, April 03",297 x 199.8 x 6.2 mm (11.69 x 7.87 x 0.24 in),663.0,Glass,,No,"IPS LCD, 1B colors, 144Hz, HDR, 1200 nits (peak)",144,13.2,2512x3840,348,86.8,,"Android 16, OriginOS 6",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,8,16,256,512,UFS 4.1,13.0,1,,No,,Yes,"LED flash, panorama","4K, 1080p",8.0,No,,1080p@30fps,Wi-Fi 802.11 a/b/g/n/ac/6/7 dual-band,No,5.4,Type-C,No,Unspecified,"Accelerometer, gyro, proximity (accessories only)",13000,66,,No,,,570.0,,,,,,,,"Gray, Blue, Purple",,,,No
Vivo,vivo iQOO Z11 (China),https://www.gsmarena.com/vivo_iqoo_z11_5g_(china)-14562.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z11.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 26","Available. Released 2026, March 26",163.7 x 76.1 x 8.3 mm (6.44 x 3.00 x 0.33 in),216.5,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 165Hz, 2160Hz PWM, HDR, 1000 nits, 2000 nits (HBM), 5000 nits (peak)",165,6.83,1260x2800,450,90.4,,"Android 16, OriginOS 6",Mediatek Dimensity 8500 (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,8,16,256,512,UFS,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS",16.0,No,,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",9020,90,,No,,,250.0,,,,,,,,"Black, White, Blue",V2551A,,,No
Vivo,vivo iQOO Z11x (China),https://www.gsmarena.com/vivo_iqoo_z11x_5g_(china)-14563.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z11x-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 26","Available. Released 2026, March 26",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.76,1080x2344,382,85.8,,"Android 16, OriginOS 6",Mediatek Dimensity 7400 (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,256,512,UFS 3.1,50.0,2,,No,1/2.93,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7200,44,,No,,,190.0,,,,,,,,"Black, White, Green",V2532A,,,No
Vivo,vivo Y21,https://www.gsmarena.com/vivo_y21_5g-14561.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y05.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 26","Available. Released 2026, March 26",167.4 x 77.1 x 8.4 mm (6.59 x 3.04 x 0.33 in),209.0,Glass,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.74,720x1600,260,85.0,Mohs level 4,"Android 16, OriginOS 6",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,Yes,No,,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,44,,No,,,180.0,,,,,,,,"Champagne Gold, Midnight Blue","V2553, V2554",,,Unspecified
Vivo,vivo Y11,https://www.gsmarena.com/vivo_y11_5g-14564.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y05.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 26","Available. Released 2026, March 26",167.4 x 77.1 x 8.4 mm (6.59 x 3.04 x 0.33 in),209.0,Glass,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.74,720x1600,260,85.0,,"Android 16, OriginOS 6",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,4,64,128,eMMC 5.1,13.0,1,,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,15,,No,,,140.0,,,,,,,,"Sunrise Gold, Midnight Blue",,,,Unspecified
Vivo,vivo T5x,https://www.gsmarena.com/vivo_t5x_5g-14536.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t5x-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 17","Available. Released 2026, March 24",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.76,1080x2344,382,85.8,,"Android 16, OriginOS 6",Mediatek Dimensity 7400 Turbo (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,256,UFS 3.1,50.0,2,,No,1/2.93,Yes,"LED flash, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7200,44,,No,,,,,22295,,,,,,"Cyber Green, Star Silver",V2545,1.14 W/kg (head) 1.01 W/kg (body),,No
Vivo,vivo iQOO Z11x,https://www.gsmarena.com/vivo_iqoo_z11x_5g-14531.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z11x-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 12","Available. Released 2026, March 17",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.76,1080x2344,382,85.8,,"Android 16, OriginOS 6",Mediatek Dimensity 7400 Turbo (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,256,UFS 3.1,50.0,2,1.8,No,1/2.93,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7200,44,,No,,,,,22999,,,,,,"Prismatic Green, Titan Black, Star Silver",I2507,,,No
Vivo,vivo Y51 Pro,https://www.gsmarena.com/vivo_y51_pro_5g-14539.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 11","Available. Released 2026, March 11",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1250 nits (HBM)",120,6.75,720x1570,256,85.3,,"Android 16, OriginOS 6",Mediatek Dimensity 7360 Turbo (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,UFS 3.1,50.0,2,2.0,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7200,44,,No,,,230.0,,,,,,,,"Festive Red, Noble Gold",,,,No
Vivo,vivo V70 FE,https://www.gsmarena.com/vivo_v70_fe_5g-14504.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v70-fe.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 09","Available. Released 2026, March 17",163.7 x 76.2 x 7.6 mm (6.44 x 3.00 x 0.30 in),200.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 1900 nits (HBM)",120,6.83,1260x2800,449,90.7,Mohs level 4,"Android 16, OriginOS 6",Mediatek Dimensity 7360 Turbo (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,UFS 3.1,200.0,2,1.9,Yes,1/1.56,Yes,"Ring-LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS",32.0,Yes,,"4K, 1080p","Yes, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,90,,No,Active use score 20:41h,,449.0,,39249,715896,2891,871,1890,-22.5,"Ocean Blue, Monsoon Blue, Muse Purple, Northern Lights Purple, Titanium Silver",V2550,,,No
Vivo,vivo X300 FE (Russia),https://www.gsmarena.com/vivo_x300_fe_5g_(russia)-14603.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300-fe.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 04","Available. Released 2026, April",150.8 x 71.8 x 8 mm (5.94 x 2.83 x 0.31 in),191.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 1B colors, 120Hz, HDR, 5000 nits (peak)",120,6.31,1216x2640,461,90.2,,"Android 16, up to 5 major Android upgrades, OriginOS 6",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),3,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,12,12,256,512,UFS 4.1,50.0,3,1.6,Yes,1/1.56,Yes,"Multi-focus LED flash, panorama, HDR","4K, 1080p, gyro-EIS",50.0,Yes,HDR,"4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS, NavIC","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6500,90,40,No,,,650.0,,,,,,,,"Moonlight White, Cool Purple, Graphite Black",,,,No
