Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple iPhone 14,https://www.gsmarena.com/apple_iphone_14-11861.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, September 07","Available. Released 2022, September 16",146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,Glass,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 16, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),6,6,128,512,NVMe,12.0,2,1.5,Yes,1/1.7,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.3,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3279,15,15,No,,262.0,318.0,254.0,,817125,4761,,804,-25.2,"Midnight, Purple, Starlight, Blue, Red, Yellow","A2882, A2649, A2881, A2884, A2883, iphone14,7",1.15 W/kg (head) 1.16 W/kg (body),0.98 W/kg (head) 0.98 W/kg (body),No
Apple,Apple Watch Ultra,https://www.gsmarena.com/apple_watch_ultra-11827.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-ultra.jpg,GSM / HSPA / LTE,No,"2022, September 07","Available. Released 2022, September 23",49 x 44 x 14.4 mm (1.93 x 1.73 x 0.57 in),61.3,Titanium,,eSIM,"Retina LTPO OLED, 2000 nits (peak)",,1.92,502x410,338,,Sapphire crystal glass,"watchOS 9.0, upgradable to watchOS 26.5",Apple S8,,Dual-core,PowerVR,,,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)",542,,,No,,,,,,,,,,,Titanium,"A2684, A2622, A2859, watch6,18",,0.35 W/kg (head) 0.60 W/kg (body),No
Apple,Apple Watch Series 8,https://www.gsmarena.com/apple_watch_series_8-11866.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8.jpg,GSM / HSPA / LTE,No,"2022, September 07","Available. Released 2022, September 16",45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),42.3,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.9,484x396,326,,Sapphire crystal glass,"watchOS 9.0, upgradable to watchOS 26.5",Apple S8,,Dual-core,PowerVR,1,1,32,32,eMMC 5.1,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body)",308,,,No,,,,,,,,,,,"Graphite, Silver, Gold","A2773, A2775, A2772, A2774, A2857, A2858, watch6,16, watch6,17",0.31 W/kg (head) 0.55 W/kg (body),0.31 W/kg (head) 0.55 W/kg (body),No
Apple,Apple Watch Series 8 Aluminum,https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8-aluminum.jpg,GSM / HSPA / LTE,No,"2022, September 07","Available. Released 2022, September 16",45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),32.0,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.9,484x396,326,,Ion-X strengthened glass,"watchOS 9.0, upgradable to watchOS 26.5",Apple S8,,Dual-core,PowerVR,1,1,32,32,eMMC 5.1,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body)",308,,,No,,,,,,,,,,,"Midnight, Starlight, Silver, Red","A2773, A2775, A2772, A2774, A2857, A2858, A2770, A2771, watch6,14, watch6,15, watch6,16, watch6,17",0.31 W/kg (head) 0.55 W/kg (body),0.31 W/kg (head) 0.55 W/kg (body),No
Apple,Apple Watch SE 2,https://www.gsmarena.com/apple_watch_se_(2022)-11865.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8se-2022.jpg,GSM / HSPA / LTE,No,"2022, September 07","Available. Released 2022, September 16",44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),33.0,Glass,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass,"watchOS 9.0, upgradable to watchOS 26.5",Apple S8,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate (2nd gen), barometer, always-on altimeter, compass",296,,,No,,,,,,,,,,,"Midnight, Starlight, Silver","A2722, A2723, A2724, A2727, A2856, A2725, A2726, A2855, watch6,10, watch6,11, watch6,12, watch6,13",0.27 W/kg (head) 1.96 W/kg (body),0.27 W/kg (head) 1.96 W/kg (body),No
Apple,Apple iPhone SE (2022),https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, March 08","Available. Released 2022, March 18",138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,Glass,IP67,Nano-SIM + eSIM,"Retina IPS LCD, 625 nits (typ)",,4.7,750x1334,326,65.4,Ion-strengthened glass,"iOS 15.4, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),4,4,64,256,NVMe,12.0,1,1.8,Yes,,Yes,"Quad-LED dual-tone flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",7.0,No,HDR,1080p@30/120fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",2018,20,5,No,,129.0,144.0,102.8,,723486,4629,,605,-25.2,"Midnight, Starlight, Red","A2783, A2595, A2785, A2782, A2784, iphone14,6",0.98 W/kg (head) 0.99 W/kg (body),1.20 W/kg (head) 1.19 W/kg (body),No
Apple,Apple iPad Air (2022),https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2022-new.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, March 08","Available. Released 2022, March 18",247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),461.0,Glass,,Nano-SIM + eSIM,"Liquid Retina IPS LCD, 500 nits (typ)",,10.9,1640x2360,264,81.3,"Scratch-resistant glass, oleophobic coat","iPadOS 15.4, upgradable to iPadOS 26.4",Apple M1,,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),8,8,256,256,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",7600,,,No,,,,,,,,,,,"Space Gray, Starlight, Pink, Purple, Blue","A2588, A2589, A2591, iPad13,16, iPad13,17",,,No
Apple,Apple iPhone 13 Pro Max,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, September 14","Available. Released 2021, September 24",160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",120,6.7,1284x2778,458,87.4,Ceramic Shield,"iOS 15, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),6,6,128,512,NVMe,12.0,3,1.5,Yes,1/1.7,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",4352,15,15,No,,399.0,380.0,288.98,,801691,4706,,1050,-24.0,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","A2643, A2484, A2641, A2644, A2645, iphone14,3",1.18 W/kg (head) 1.20 W/kg (body),0.99 W/kg (head) 0.98 W/kg (body),No
Apple,Apple iPhone 13 Pro,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, September 14","Available. Released 2021, September 24",146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",120,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 15, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),6,6,128,512,NVMe,12.0,3,1.5,Yes,1/1.7,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3095,15,15,No,,339.95,359.59,268.99,,794348,4687,,1063,-24.9,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","A2638, A2483, A2636, A2639, A2640, iPhone14,2",1.20 W/kg (head) 1.19 W/kg (body),0.99 W/kg (head) 0.98 W/kg (body),No
Apple,ZTE nubia RedMagic 11S Pro,https://www.gsmarena.com/zte_nubia_redmagic_11s_pro_5g-14669.php,https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-red-magic-11s-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 27","Coming soon. Exp. release 2026, June 09",163.8 x 76.5 x 8.9 mm (6.45 x 3.01 x 0.35 in),230.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",144,6.85,1216x2688,431,90.7,Corning Gorilla Glass,"Android 16, Redmagic OS 11.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),12,16,256,512,UFS 4.1 Pro,50.0,2,1.9,Yes,1/1.55,Yes,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",16.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,5.4,Type-C,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7500,80,80,Yes,,,,,,,,,,,"Nightfreeze (Black Transparent), Subzero (Silver Transparent)",,,,No
Apple,vivo S60,https://www.gsmarena.com/vivo_s60_5g-14692.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s60-.jpg,GSM / HSPA / LTE / 5G,Yes,Not announced yet,Rumored,157.5 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),207.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR, 120Hz, 1800 nits (HBM), 5000 nits (peak)",120,6.59,1260x2750,459,90.7,,"Android 16, OriginOS 6",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,8,16,256,512,UFS 4.1,50.0,3,1.9,Yes,1/1.56,Yes,"Ring-LED flash, panorama, HDR, color spectrum sensor","4K, 1080p, gyro-EIS",50.0,Yes,HDR,"4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Fingerprint (under display, ultrasonic), accelerometer, compass, proximity",7200,90,,No,,,,,,,,,,,"Gray, White, Green",V2571A,,,No
Apple,Ulefone Tab A12 Pro,https://www.gsmarena.com/ulefone_tab_a12_pro-14695.php,https://fdn2.gsmarena.com/vv/bigpic/ulefone-tab-a12-pro.jpg,GSM / HSPA / LTE,No,"2026, May","Coming soon. Exp. release 2026, June 01",277.8 x 191.5 x 7.5 mm (10.94 x 7.54 x 0.30 in),610.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits",90,12.2,2400x1600,236,83.3,Mohs level 4,Android 16,Unisoc T7300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,8,8,128,128,UFS 2.1,13.0,1,2.2,No,,No,"LED flash, HDR, panorama","1440p@30fps, 1080p@30fps",5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Accelerometer, proximity (accessories only)",9000,18,,No,,,,,,,,,,,Gray,,,,FM radio
Apple,Xiaomi 17 Max,https://www.gsmarena.com/xiaomi_17_max_5g-14667.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-max.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 21","Available. Released 2026, May 21",162.9 x 77.6 x 8.2 mm (6.41 x 3.06 x 0.32 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)",120,6.9,1200x2608,420,90.5,,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,200.0,3,1.7,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Leica lens, LED flash, HDR, panorama","8K@30fps (HDR), 4K@30/60fps (10-bit Dolby Vision HDR), 4K@120fps, 1080p@30/60/120/240/960fps, gyro-EIS",32.0,Yes,,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",8000,100,50,Yes,,,,,,,,,,,"Black, Blue, White",2605EPN8EC,,,No
Apple,vivo S60 Vitality,https://www.gsmarena.com/vivo_s60_vitality_5g-14693.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s60-vitality-.jpg,GSM / HSPA / LTE / 5G,Yes,Not announced yet,Rumored,157.5 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),199.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR, 120Hz, 1800 nits (HBM), 5000 nits (peak)",120,6.59,1260x2750,459,90.7,,"Android 16, OriginOS 6",Mediatek Dimensity 7500 (4 nm),4,,,8,12,128,512,UFS 4.1,50.0,2,1.9,Yes,1/1.56,Yes,"Ring-LED flash, panorama, HDR, color spectrum sensor","4K, 1080p, gyro-EIS",50.0,Yes,HDR,"4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Fingerprint (under display, optical), accelerometer, compass, proximity",7200,90,,No,,,,,,,,,,,"Gray, White, Green",V2572A,,,No
Apple,vivo Y600 Turbo,https://www.gsmarena.com/vivo_y600_turbo_5g-14687.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y600-turbo.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 25","Available. Released 2026, May 27",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),215.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 4320Hz PWM, HDR, 1000 nits, 2000 nits (HBM), 5000 nits (peak)",120,6.83,1260x2800,450,90.3,,"Android 16, OriginOS 6",Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),4,Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,12,256,512,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K, 1080p, gyro-EIS",8.0,No,,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.2,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",9020,90,,No,,,,,,,,,,,"Gold, White, Blue",V2553A,,,No
Apple,Honor 600e,https://www.gsmarena.com/honor_600e_5g-14688.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600e.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May","Available. Released 2026, May",157.4 x 75.4 x 7.3 mm (6.20 x 2.97 x 0.29 in),180.0,Glass,IP66,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)",120,6.6,1200x2600,434,90.1,Aluminosilicate glass,"Android 16, MagicOS 10",Mediatek Dimensity 7100 Elite (6 nm),6,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC2,8,8,512,512,,108.0,2,1.8,No,1/1.67,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, compass, proximity (ultrasonic)",6520,45,,No,,,,,,,,,,,"Velvet Gray, Desert Gold, Vital Green",LNA-NX3,,,Unspecified
Apple,Honor 600 Pro (China),https://www.gsmarena.com/honor_600_pro_5g_(china)-14680.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 25","Coming soon. Exp. release 2026, May 29",156.1 x 74.8 x 7.9 mm (6.15 x 2.94 x 0.31 in),202.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 8000 nits (peak)",120,6.57,1264x2728,458,91.0,Aluminosilicate glass,"Android 16, MagicOS 10",Mediatek Dimensity 8550 Elite (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,16,256,512,,200.0,3,1.9,Yes,1/1.4,Yes,"Color spectrum sensor, Multi-focus LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS",50.0,Yes,HDR,"4K, 1080p, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",8000,80,50,Yes,,,,,,,,,,,"Black, Green, Blue, Purple",VKI-AN00,,,No
Apple,Oppo Reno16 Pro (China),https://www.gsmarena.com/oppo_reno16_pro_5g_(china)-14675.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 25","Coming soon. Exp. release 2026, May 29",161.3 x 76.4 x 7.7 mm or 7.9 mm,205.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak)",120,6.78,1272x2772,450,91.2,,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,16,256,512,UFS 3.1,200.0,3,1.8,Yes,,Yes,"Color spectrum sensor, Multi-focus LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), GALILEO (E1+E5a+E5b), QZSS (L1+L5), BDS (B1l+B1C+B2a+B2b), GLONASS, NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,50,No,,,,,,,,,,,"Black, Blue, White",PMK110,,,No
Apple,Realme 16T,https://www.gsmarena.com/realme_16t_5g-14674.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16t.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 22","Available. Released 2026, May 26",166.4 x 78.2 x 8.8 mm (6.55 x 3.08 x 0.35 in),224.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 1200 nits (HBM)",144,6.81,720x1570,254,87.1,Panda-1681 glass,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,No,1/2.93,No,"LED flash, HDR, panorama",1080p@30/60fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",8000,45,,No,Active use score 22:43h,,,,,438780,2016,385,,,"Starlight Red, Starlight Black, Aurora Green",RMX5268,,,No
Apple,Honor 600,https://www.gsmarena.com/honor_600_5g-14605.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 22","Available. Released 2026, May 18",156 x 74.7 x 7.8 mm (6.14 x 2.94 x 0.31 in),185.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",120,6.57,1264x2728,458,91.2,Mohs level 4,"Android 16, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,,200.0,2,1.9,Yes,1/1.4,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity (ultrasound), compass",7000,80,,No,Active use score 16:58h,505.3,487.49,399.0,,1087148,4090,1797,1749,-25.1,"Golden White, Black, Orange",VKJ-NX9,,,No
