rank,phone,antutu_v11,processor,gpu,ram,url
41,Realme Neo 8,3258199,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-8
42,Asus Zenfone 12 Ultra,3247013,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-12-ultra
43,Honor GT Pro,3237139,Snapdragon 8 Elite (Accelerated edition),Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-gt-pro
44,Honor 500 Pro,3233535,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-500-pro
45,ZTE Nubia Z70S Ultra,3228937,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z70s-ultra
46,Vivo iQOO Neo 11 (China),3225721,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-11-china
47,ZTE Nubia Red Magic 11 Air,3206893,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-air
48,Vivo X300,3198836,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300
49,Samsung Galaxy S25 Plus,3194654,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-plus
50,Oppo Find X8 Ultra,3183101,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8-ultra
51,Vivo iQOO Neo 10 Pro Plus,3176093,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-pro-plus
52,OnePlus 13T,3169203,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13t
53,Xiaomi Redmi Turbo 5 Max,3158192,Dimensity 9500s,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-5-max
54,Samsung Galaxy S26 (Exynos),3145925,Exynos 2600,Xclipse 960,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-exynos
55,Motorola Signature,3137101,Snapdragon 8 Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr
56,Oppo Find X9s,3132001,Dimensity 9500s,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9s
57,ZTE Nubia Z70 Ultra,3126402,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z70-ultra
58,Oppo K15 Pro Plus,3121723,Dimensity 9500s,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k15-pro-plus
59,Xiaomi Poco F8 Pro,3119308,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f8-pro
60,Motorola Razr 60 Ultra,3113462,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-60-ultra
61,Realme GT 7 Pro,3108286,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7-pro
62,Oppo Find X8s Plus,3107273,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8s-plus
63,OnePlus Ace 5 Pro,3105769,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-pro
64,Xiaomi Redmi K90,3104711,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k90
65,OnePlus 13,3102564,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13
66,Vivo iQOO 13,3101793,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-13
67,OnePlus 15R,3101475,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15r
68,Vivo iQOO 15R,3100220,Snapdragon 8 Gen 5,Adreno 829,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15r
69,Samsung Galaxy S25 Ultra,3092382,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-ultra
70,Samsung Galaxy S25 Edge,3091117,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-edge
71,Samsung Galaxy Z Fold 7,3065623,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-7
72,Xiaomi Poco F7 Ultra,3060993,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7-ultra
73,Vivo iQOO Z11 Turbo,3057215,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11-turbo
74,Xiaomi 15,3055765,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15
75,Honor 600 Pro,3042805,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600-pro
76,OnePlus 13s,3037734,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13s
77,Xiaomi Poco X8 Pro Max,3037573,Dimensity 9500s,Mali-G925 Immortalis MP11,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x8-pro-max
78,Vivo X200 Ultra,3033519,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-ultra
79,Xiaomi 15 Ultra,3030376,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15-ultra
80,Asus ROG Phone 9,3026124,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9
81,Honor Magic 7 Pro,3020398,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7-pro
82,OnePlus Ace 6T,3016213,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6t
83,Oppo Find X8s,3001855,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8s
84,Xiaomi 15 Pro,3001049,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15-pro
85,Xiaomi 15S Pro,2998904,Xiaomi Xring O1,Mali-G925 Immortalis MP16,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15s-pro
86,Sony Xperia 1 VII,2994112,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-vii
87,Samsung Galaxy S26 (Snapdragon),2993702,Snapdragon 8 Elite Gen 5,Adreno 840,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-snapdragon
88,Xiaomi Redmi K80 Pro,2978441,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80-pro
89,Honor Magic 7,2967184,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7
90,Oppo Find X8 Pro,2938544,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8-pro
91,Vivo iQOO Z10 Turbo Plus,2935618,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo-plus
92,Oppo Find X8,2929734,Mediatek Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8
93,Samsung Galaxy Z TriFold,2926532,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-trifold
94,Xiaomi Redmi K80 Ultra,2921404,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80-ultra
95,Samsung Galaxy S25,2920032,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25
96,Samsung Galaxy S26 Plus (Exynos),2917441,Exynos 2600,Xclipse 960,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-plus-exynos
97,OnePlus Ace 5 Ultra,2914848,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-ultra
98,ZTE Nubia Red Magic 10 Pro Plus,2909205,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-10-pro-plus
99,Vivo X300 FE,2869139,Snapdragon 8 Gen 5,Adreno 829,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-fe
100,Realme GT 7 (China),2835794,Dimensity 9400+,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7-china
101,Vivo X200s,2830117,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200s
102,Vivo X200 Pro,2825187,Dimensity 9400,Immortalis-G925 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-pro
103,Xiaomi Redmi Turbo 5,2809170,Dimensity 8500,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-5
104,Xiaomi 15T Pro,2777735,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15t-pro
105,Vivo X200,2727422,Dimensity 9400,Immortalis-G925 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200
106,Vivo IQOO Neo 10 Pro,2727275,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-pro
107,Vivo X200T,2725989,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200t
108,Vivo X200 Pro mini,2703635,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-pro-mini
109,Honor Magic V5,2663720,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v5
110,ZTE Nubia Red Magic 9 Pro Plus,2647478,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9-pro-plus
111,Vivo iQOO Z11,2612264,Dimensity 8500,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11
112,Oppo Find N5,2579888,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-n5
113,OnePlus Ace 5 Racing,2559879,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-racing
114,ZTE Nubia Red Magic 9S Pro,2554897,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9s-pro
115,Realme Neo 7,2550332,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7
116,ZTE Nubia Z60 Ultra,2527231,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z60-ultra
117,Asus ROG Phone 9 FE,2514224,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9-fe
118,Honor 300 Pro,2508188,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300-pro
119,Xiaomi Redmi K70 Pro,2486114,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70-pro
120,Asus ROG Phone 8,2485113,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-8
121,Realme GT 7 (Global),2474831,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7
122,Asus ROG Phone 8 Pro,2464181,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-8-pro
123,Realme Neo 7 Turbo,2463286,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7-turbo
124,Meizu 22,2454886,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/meizu-22
125,Vivo X100 Pro,2450986,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100-pro
126,Vivo iQOO Neo 9S Pro,2439634,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9s-pro
127,Vivo iQOO 12 Pro,2433337,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-12-pro
128,Vivo x100s Pro,2432004,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100s-pro
129,ZTE Nubia Red Magic 9 Pro,2431047,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9-pro
130,ZTE Nubia Red Magic 9S Pro Plus,2426572,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9s-pro-plus
131,Honor 300 Ultra,2423624,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300-ultra
132,Samsung Galaxy Z Flip 7,2420011,Exynos 2500,Xclipse 950,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-7
133,Vivo X100,2415558,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100
134,ZTE Nubia Red Magic 10 Air,2407888,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-redmagic-10-air
135,Motorola Edge 70 Pro,2407614,Dimensity 8500 Extreme,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-pro
136,Honor Power 2,2407614,Dimensity 8500 Elite,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-power-2
137,Oppo K13 Turbo Pro,2404308,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-turbo-pro
138,Realme GT5 Pro,2402979,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt5-pro
139,Oppo Find X7 Ultra,2402592,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x7-ultra
140,Vivo iQOO Z9 Turbo Plus,2401319,Mediatek Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo-plus
141,Xiaomi 14 Pro,2397671,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-pro
142,OnePlus 12,2396228,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-12
143,Vivo IQOO Neo 10 (Global),2391065,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10
144,Vivo iQOO Z10 Turbo Pro,2388540,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo-pro
145,Honor Magic V3,2388314,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v3
146,Vivo iQOO Neo 9 Pro,2386903,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9-pro
147,Xiaomi Redmi K70 Ultra,2384849,Dimensity 9300 Plus,Immortalis-G720 MC12,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70-ultra
148,OnePlus Turbo 6,2382990,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-turbo-6
149,OnePlus 13R,2381948,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13r
150,Honor Magic 6 Ultimate,2380839,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6-ultimate
151,Honor Magic 6,2379245,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6
152,Xiaomi Civi 5 Pro,2375195,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-civi-5-pro
153,Xiaomi 14,2369196,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14
154,OnePlus Nord 6,2366913,Snapdragon 8s Gen 4,Adreno 825,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-6
155,Honor GT,2348856,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic5-ultimate
156,Samsung Galaxy Z Fold 6,2347721,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-6
157,Honor Magic 6 Pro,2345589,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6-pro
158,Xiaomi 14 Ultra,2345207,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-ultra
159,Vivo IQOO Neo 10 (China),2344721,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-china
160,Honor 500,2344395,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-500
161,Vivo iQOO Neo 9S Pro Plus,2342433,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9s-pro-plus
162,Vivo iQOO 12,2332791,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-12
163,Samsung Galaxy S24 Ultra,2330224,Snapdragon 8 Gen 3 (for Galaxy),Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-ultra
164,Oppo Find X7,2324032,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x7
165,Vivo S30 Pro mini,2316832,Dimensity 9300 Plus,Immortalis-G720 MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s30-pro-mini
166,Nothing Phone (3),2306162,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3
167,Vivo X100 Ultra,2294102,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100-ultra
168,Samsung Galaxy S24 (Snapdragon),2292685,Snapdragon 8 Gen 3,Adreno 750,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24
169,Xiaomi Redmi K80,2288566,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80
170,OnePlus Ace 3 Pro,2287429,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3-pro
171,Vivo T4 Ultra,2286808,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-ultra
