customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-20EB7731,Prabin Karki,45,Male,Kaski,Nepal,Samsung,Samsung Galaxy M06,2021-04-07,42900.0,eSewa,1.4,107600,"[{""item"": ""Vivo"", ""viewed_at"": ""2021-02-19 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-02-20 09:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-02-20 20:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-02-21 18:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-02-22 13:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-02-22 21:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-02-23 01:00:00""}]","[{""item"": ""Samsung Samsung Galaxy M06"", ""added_at"": ""2021-04-03"", ""purchased"": true}, {""item"": ""Realme Realme X"", ""added_at"": ""2021-04-03"", ""purchased"": true}, {""item"": ""Tecno Tecno Pova 4"", ""added_at"": ""2021-03-20"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2021-03-29"", ""purchased"": false}]",3,Highly recommend to others,Huawei,Battery-focused,[],No,"[{""old_phone"": ""Realme Realme 14x (India)"", ""old_value_npr"": 32825, ""exchange_value_npr"": 15389, ""exchange_date"": ""2021-03-13"", ""condition"": ""Average""}]",Facebook Page,2022-04-28 12:00:00
CUST-20EB7731,Prabin Karki,45,Male,Kaski,Nepal,Xiaomi,Xiaomi Pad 8,2022-04-28,48100.0,Credit Card,1.4,107600,"[{""item"": ""Tecno"", ""viewed_at"": ""2022-03-22 09:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2022-03-23 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-03-23 11:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2022-03-26 20:00:00""}]","[{""item"": ""Oneplus OnePlus Nord CE4"", ""added_at"": ""2022-04-01"", ""purchased"": true}]",4,Disappointed with battery backup,Huawei,Battery-focused,"[{""item"": ""Tripod"", ""price_npr"": 1305, ""purchased_with_phone"": true}]",No,[],SastoDeal,2022-04-28 12:00:00
CUST-20F06C3C,Rekha Paudel,49,Female,Dolakha,Nepal,Samsung,Samsung Galaxy S26,2020-01-26,32300.0,Cheque,1.3,40200,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2019-12-22 13:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2019-12-23 02:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2019-12-23 18:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2019-12-24 21:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2019-12-25 07:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2019-12-25 11:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2019-12-26 05:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2019-12-26 18:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2019-12-26 22:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2019-12-27 00:00:00""}]","[{""item"": ""Apple Apple iPad Air (2022)"", ""added_at"": ""2019-12-31"", ""purchased"": true}, {""item"": ""Oneplus OnePlus 11"", ""added_at"": ""2020-01-23"", ""purchased"": false}]",4,Service center experience was good,Samsung,Mid-range,[],Extended,[],Mobile App,2023-02-18 12:00:00
CUST-20F06C3C,Rekha Paudel,49,Female,Dolakha,Nepal,Motorola,Motorola Signature,2020-11-21,34800.0,eSewa,1.3,40200,"[{""item"": ""Nokia"", ""viewed_at"": ""2020-11-10 03:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-11-11 13:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2020-11-11 23:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-11-12 04:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-11-12 17:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2020-11-12 18:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-11-13 15:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2020-11-14 02:00:00""}]","[{""item"": ""Motorola Motorola Signature"", ""added_at"": ""2020-11-02"", ""purchased"": false}, {""item"": ""Vivo vivo Y19s 4G"", ""added_at"": ""2020-10-31"", ""purchased"": true}, {""item"": ""Xiaomi Xiaomi Mi 8 Explorer"", ""added_at"": ""2020-10-29"", ""purchased"": true}, {""item"": ""Huawei Huawei Mulan"", ""added_at"": ""2020-11-20"", ""purchased"": false}]",3,Lightweight and easy to handle,Samsung,Mid-range,"[{""item"": ""Bluetooth Speaker"", ""price_npr"": 6085, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Apple Apple iPad Pro 11 (2020)"", ""old_value_npr"": 35021, ""exchange_value_npr"": 23925, ""exchange_date"": ""2020-11-16"", ""condition"": ""Fair""}]",Facebook Page,2023-02-18 12:00:00
CUST-20F06C3C,Rekha Paudel,49,Female,Dolakha,Nepal,Samsung,Samsung Galaxy A07 4G,2021-12-01,46500.0,ConnectIPS,1.3,40200,"[{""item"": ""Vivo"", ""viewed_at"": ""2021-10-25 03:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-10-25 23:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-10-26 05:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2021-10-26 18:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-10-27 01:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-10-27 15:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-10-27 21:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-10-28 09:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-10-29 09:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-10-29 13:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-10-29 17:00:00""}]","[{""item"": ""Xiaomi Xiaomi Mi A3"", ""added_at"": ""2021-11-07"", ""purchased"": false}, {""item"": ""Honor Honor X50 GT"", ""added_at"": ""2021-11-09"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy A56"", ""added_at"": ""2021-11-30"", ""purchased"": true}, {""item"": ""Huawei Huawei nova 11 Pro"", ""added_at"": ""2021-11-08"", ""purchased"": false}, {""item"": ""Nokia Nokia 3.2"", ""added_at"": ""2021-11-14"", ""purchased"": false}]",3,"Battery life is excellent, lasts all day",Samsung,Mid-range,"[{""item"": ""Phone Case"", ""price_npr"": 7202, ""purchased_with_phone"": true}, {""item"": ""Screen Protector"", ""price_npr"": 2262, ""purchased_with_phone"": true}]",Yes,[],Email,2023-02-18 12:00:00
CUST-20F06C3C,Rekha Paudel,49,Female,Dolakha,Nepal,Samsung,Samsung Galaxy Z Fold Special,2023-02-18,47200.0,Cash,1.3,40200,"[{""item"": ""Honor"", ""viewed_at"": ""2022-12-26 12:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-12-26 14:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-12-26 18:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2022-12-26 23:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-12-28 00:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-12-29 11:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2022-12-30 02:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-12-30 04:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-12-30 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-12-31 06:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-12-31 08:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-12-31 09:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S25 FE"", ""added_at"": ""2023-01-20"", ""purchased"": false}]",5,Heating issue during heavy use,Samsung,Mid-range,"[{""item"": ""Phone Grip"", ""price_npr"": 3223, ""purchased_with_phone"": true}]",Yes,[],Email,2023-02-18 12:00:00
CUST-20FCAEA7,Sagar Upreti,37,Male,Panchthar,Nepal,Oneplus,OnePlus Nord N300,2020-11-11,39300.0,Debit Card,1.7,35033,"[{""item"": ""Top Brands"", ""viewed_at"": ""2020-10-08 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2020-10-08 14:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-10-08 23:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-10-12 18:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2020-10-12 20:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2020-10-13 14:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2020-10-13 14:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2020-10-13 23:00:00""}]","[{""item"": ""Vivo vivo iQOO Neo 855"", ""added_at"": ""2020-10-30"", ""purchased"": true}, {""item"": ""Motorola Motorola Edge 70 Fusion"", ""added_at"": ""2020-10-30"", ""purchased"": false}]",4,Heating issue during heavy use,Oneplus,Battery-focused,[],Extended,[],Mobile App,2022-08-18 12:00:00
CUST-20FCAEA7,Sagar Upreti,37,Male,Panchthar,Nepal,Honor,Honor 80 Pro Flat,2021-09-09,29500.0,Debit Card,1.7,35033,"[{""item"": ""Oppo"", ""viewed_at"": ""2021-07-22 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-07-24 11:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-07-24 22:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-07-25 03:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-07-25 06:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2021-07-25 09:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-07-26 13:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2021-07-27 01:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2021-07-27 11:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-07-27 12:00:00""}]","[{""item"": ""Motorola Motorola Edge 30 Ultra"", ""added_at"": ""2021-08-18"", ""purchased"": true}, {""item"": ""Apple Apple iPad 10.2 (2021)"", ""added_at"": ""2021-09-02"", ""purchased"": true}, {""item"": ""Apple Apple iPhone 11 Pro Max"", ""added_at"": ""2021-08-31"", ""purchased"": false}]",4,Delivery was fast and packaging was good,Oneplus,Battery-focused,"[{""item"": ""Bluetooth Speaker"", ""price_npr"": 7454, ""purchased_with_phone"": true}]",Extended,"[{""old_phone"": ""Samsung Samsung Galaxy Z Fold Special"", ""old_value_npr"": 14241, ""exchange_value_npr"": 9401, ""exchange_date"": ""2021-08-14"", ""condition"": ""Excellent""}]",Phone Call,2022-08-18 12:00:00
CUST-20FCAEA7,Sagar Upreti,37,Male,Panchthar,Nepal,Oneplus,OnePlus 6T McLaren,2022-08-18,36300.0,Cheque,1.7,35033,"[{""item"": ""Samsung"", ""viewed_at"": ""2022-08-07 04:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-08-07 04:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-08-07 10:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-08-08 14:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-08-08 19:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-08-09 04:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-08-09 09:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-08-09 14:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-08-09 21:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-08-10 14:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2022-08-11 00:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-08-12 12:00:00""}]","[{""item"": ""Oneplus OnePlus 6T McLaren"", ""added_at"": ""2022-08-12"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G8 Play"", ""added_at"": ""2022-07-25"", ""purchased"": false}, {""item"": ""Realme Realme Pad 3"", ""added_at"": ""2022-08-12"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Mi 9 Pro 5G"", ""added_at"": ""2022-08-08"", ""purchased"": false}]",2,Seller was helpful and professional,Oneplus,Battery-focused,"[{""item"": ""Memory Card"", ""price_npr"": 6673, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 7053, ""purchased_with_phone"": true}]",No,[],WhatsApp,2022-08-18 12:00:00
CUST-211E7218,Dinesh Joshi,47,Male,Surkhet,Nepal,Vivo,vivo Y31d,2021-10-26,195800.0,eSewa,1.6,80733,"[{""item"": ""Nokia"", ""viewed_at"": ""2021-09-18 01:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-09-18 20:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-09-19 16:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-09-19 18:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-09-19 20:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2021-09-20 07:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-09-21 06:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-09-21 10:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2021-09-21 11:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-09-22 00:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-09-22 12:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-09-22 22:00:00""}]","[{""item"": ""Vivo vivo Y31d"", ""added_at"": ""2021-10-19"", ""purchased"": false}, {""item"": ""Oppo Oppo A1"", ""added_at"": ""2021-10-23"", ""purchased"": false}]",3,Disappointed with battery backup,Vivo,Compact Phones,"[{""item"": ""Phone Stand"", ""price_npr"": 3749, ""purchased_with_phone"": true}]",Yes,[],WhatsApp,2023-09-11 12:00:00
CUST-211E7218,Dinesh Joshi,47,Male,Surkhet,Nepal,Vivo,vivo iQOO 5 5G,2022-09-08,18300.0,Debit Card,1.6,80733,"[{""item"": ""Honor"", ""viewed_at"": ""2022-08-07 03:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2022-08-07 15:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-08-08 13:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-08-08 22:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-08-09 05:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2022-08-09 07:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-08-09 09:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-08-09 09:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-08-10 13:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-08-10 21:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-08-12 08:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2022-08-12 21:00:00""}]","[{""item"": ""Realme Realme P3x"", ""added_at"": ""2022-09-05"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy Tab S9+"", ""added_at"": ""2022-08-21"", ""purchased"": true}, {""item"": ""Oneplus OnePlus Ace 3V"", ""added_at"": ""2022-09-06"", ""purchased"": true}, {""item"": ""Apple Apple iPhone XR"", ""added_at"": ""2022-08-11"", ""purchased"": false}]",5,Gaming performance is outstanding,Vivo,Compact Phones,"[{""item"": ""Charger"", ""price_npr"": 5023, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 7843, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Realme Realme P3 Lite 4G"", ""old_value_npr"": 13673, ""exchange_value_npr"": 5056, ""exchange_date"": ""2022-08-09"", ""condition"": ""Good""}]",SastoDeal,2023-09-11 12:00:00
CUST-211E7218,Dinesh Joshi,47,Male,Surkhet,Nepal,Vivo,vivo S60,2023-09-11,28100.0,Cash,1.6,80733,"[{""item"": ""Oppo"", ""viewed_at"": ""2023-08-13 03:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2023-08-13 07:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-08-13 09:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-08-14 05:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-08-14 16:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-08-15 02:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-08-15 10:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-08-16 14:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-08-17 07:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-08-17 10:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-08-17 22:00:00""}]","[{""item"": ""Nokia Nokia 2.1"", ""added_at"": ""2023-09-06"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Poco X5 Pro"", ""added_at"": ""2023-09-10"", ""purchased"": false}]",5,Worth every rupee spent,Vivo,Compact Phones,[],No,[],In-store,2023-09-11 12:00:00
CUST-214D35F0,Rachana Rana,40,Female,Humla,Nepal,Xiaomi,Xiaomi Mi 10S,2021-03-21,26300.0,eSewa,1.6,30866,"[{""item"": ""Battery Phones"", ""viewed_at"": ""2021-02-24 06:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2021-02-24 06:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-02-24 09:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-02-24 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-02-25 10:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2021-02-26 17:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-02-27 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-02-28 01:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-02-28 08:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-03-01 14:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-03-01 18:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-03-01 21:00:00""}]","[{""item"": ""Motorola Motorola Razr+ 2026"", ""added_at"": ""2021-02-22"", ""purchased"": true}, {""item"": ""Huawei Huawei Y5 (2019)"", ""added_at"": ""2021-03-05"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2021-02-26"", ""purchased"": true}]",2,Satisfied with the purchase,Apple,Camera-centric,"[{""item"": ""Car Mount"", ""price_npr"": 2877, ""purchased_with_phone"": true}, {""item"": ""Gaming Controller"", ""price_npr"": 4135, ""purchased_with_phone"": true}, {""item"": ""Pop Socket"", ""price_npr"": 5562, ""purchased_with_phone"": true}]",No,[],Mobile App,2023-02-06 12:00:00
CUST-214D35F0,Rachana Rana,40,Female,Humla,Nepal,Samsung,Samsung Galaxy F06 5G,2022-03-01,20000.0,Cash,1.6,30866,"[{""item"": ""Apple"", ""viewed_at"": ""2022-01-23 05:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-01-24 21:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-01-24 23:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-01-25 05:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-01-25 20:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-01-27 02:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-01-27 04:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-01-27 05:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2022-01-27 05:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-01-27 09:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2022-01-28 06:00:00""}]","[{""item"": ""Xiaomi Xiaomi Mi 10 Youth 5G"", ""added_at"": ""2022-02-12"", ""purchased"": true}]",5,Sound quality is impressive,Apple,Camera-centric,"[{""item"": ""USB-C Cable"", ""price_npr"": 3533, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 5175, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Oppo Oppo Find X3 Neo"", ""old_value_npr"": 22232, ""exchange_value_npr"": 13063, ""exchange_date"": ""2022-02-18"", ""condition"": ""Good""}]",Website,2023-02-06 12:00:00
CUST-214D35F0,Rachana Rana,40,Female,Humla,Nepal,Apple,Apple iPhone 17 Pro Max,2023-02-06,46300.0,Khalti,1.6,30866,"[{""item"": ""Comparison"", ""viewed_at"": ""2023-01-15 16:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-01-16 12:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-01-16 12:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-01-16 20:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-01-17 21:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-01-17 22:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-01-18 09:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2023-01-20 07:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-01-20 08:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-01-20 13:00:00""}]","[{""item"": ""Vivo vivo Y27s"", ""added_at"": ""2023-01-19"", ""purchased"": true}, {""item"": ""Oppo Oppo Find X7 Ultra"", ""added_at"": ""2023-02-02"", ""purchased"": false}, {""item"": ""Apple Apple iPad 9.7 (2018)"", ""added_at"": ""2023-01-31"", ""purchased"": true}]",5,"Battery life is excellent, lasts all day",Apple,Camera-centric,"[{""item"": ""Car Charger"", ""price_npr"": 6845, ""purchased_with_phone"": true}]",No,[],Phone Call,2023-02-06 12:00:00
CUST-214FA009,Hari Kafle,37,Male,Dadeldhura,Nepal,Oppo,Oppo R17,2023-12-20,149000.0,Bank Transfer,3.7,162040,"[{""item"": ""Comparison"", ""viewed_at"": ""2023-11-07 12:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2023-11-07 15:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-11-08 06:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2023-11-08 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-11-08 17:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-11-08 22:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-09 01:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-11-12 06:00:00""}]","[{""item"": ""Oppo Oppo R17"", ""added_at"": ""2023-12-16"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 11 Pro"", ""added_at"": ""2023-12-16"", ""purchased"": true}, {""item"": ""Apple Apple iPhone 17 Pro Max"", ""added_at"": ""2023-12-03"", ""purchased"": false}, {""item"": ""Huawei Huawei Mate 20 Pro"", ""added_at"": ""2023-12-02"", ""purchased"": false}, {""item"": ""Vivo vivo S5"", ""added_at"": ""2023-12-04"", ""purchased"": false}]",4,Service center experience was good,Apple,Foldable,"[{""item"": ""Phone Case"", ""price_npr"": 6983, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 3017, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 7427, ""purchased_with_phone"": true}]",No,[],Daraz,2025-04-29 12:00:00
CUST-214FA009,Hari Kafle,37,Male,Dadeldhura,Nepal,Tecno,Tecno Phantom V Flip2,2024-03-15,123000.0,Khalti,3.7,162040,"[{""item"": ""Nokia"", ""viewed_at"": ""2024-02-09 02:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-02-09 07:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-02-09 12:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2024-02-09 22:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-02-09 22:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2024-02-10 00:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2024-02-10 14:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-02-10 17:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2024-02-11 08:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-02-12 11:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-02-14 08:00:00""}]","[{""item"": ""Tecno Tecno Phantom V Flip2"", ""added_at"": ""2024-03-04"", ""purchased"": false}, {""item"": ""Realme Realme Narzo 50 5G"", ""added_at"": ""2024-03-03"", ""purchased"": false}]",4,Worth every rupee spent,Apple,Foldable,"[{""item"": ""Phone Case"", ""price_npr"": 4726, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 5517, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 7813, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 3690, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 873, ""purchased_with_phone"": true}]",Extended,"[{""old_phone"": ""Xiaomi Xiaomi Civi 3"", ""old_value_npr"": 16065, ""exchange_value_npr"": 9955, ""exchange_date"": ""2024-02-21"", ""condition"": ""Fair""}]",Instagram DM,2025-04-29 12:00:00
CUST-214FA009,Hari Kafle,37,Male,Dadeldhura,Nepal,Apple,Apple iPhone 16e,2024-07-16,274300.0,Cash,3.7,162040,"[{""item"": ""Realme"", ""viewed_at"": ""2024-05-31 05:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-05-31 07:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-06-01 09:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-06-02 03:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-06-02 07:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2024-06-03 00:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-06-03 19:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2024-06-04 06:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-06-04 15:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-06-04 23:00:00""}]","[{""item"": ""Apple Apple iPhone 16e"", ""added_at"": ""2024-07-03"", ""purchased"": true}, {""item"": ""Honor Honor 200 Pro"", ""added_at"": ""2024-07-12"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Poco F6 Pro"", ""added_at"": ""2024-07-11"", ""purchased"": true}]",3,Sound quality is impressive,Apple,Foldable,"[{""item"": ""Pop Socket"", ""price_npr"": 1645, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2025-04-29 12:00:00
