,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
104,Acer,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,547830.0,1986.0,780.9
105,Acer,Acer Iconia Tab P11 (2025),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,557820.0,2472.0,260.0
106,Acer,Acer Iconia Tab P10 (2025),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,452426.0,1844.0,220.0
107,Acer,Acer Iconia A14,Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55),IMG BXM-4-64 MC01,388158.0,1490.0,260.0
108,Acer,Acer Iconia A16,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,300.0
109,Acer,Acer Iconia X14,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,310.0
110,Acer,Acer Iconia X12,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Maleoon 910,547830.0,1986.0,280.0
111,Acer,Apple iPhone 17 Pro Max,8-core (1+3+4) @ 2300 MHz,Maleoon 910,357879.0,1416.0,1215.29
112,Acer,Xiaomi 17 Pro Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,388158.0,1490.0,720.0
113,Acer,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,802497.0,2398.0,487.49
114,Acer,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),532738.0,1980.0,693.6423
115,Acer,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),547830.0,1986.0,693.6423
116,Acer,Motorola Moto G87,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,340049.0,2047.0,399.0
117,Acer,Samsung Galaxy S26 Ultra,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),330006.0,1335.0,969.0
118,Acer,Xiaomi 17 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,2777490.0,10896.0,1249.0
119,Acer,Huawei nova 16 Ultra,8-core (1+3+4) @ 2300 MHz,Maleoon 910,213752.0,3957.0,600.0
120,Acer,Huawei nova 16 Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,500.0
121,Acer,Huawei nova 16,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,380.0
122,Acer,Huawei nova 16z,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,340.0
123,Acer,Xiaomi Poco X8 Pro,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,626381.0,2390.0,289.25
124,Acer,Samsung Galaxy A57,Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,330006.0,1335.0,339.0
125,Acer,Acer Iconia iM11-22M5G,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,802497.0,2398.0,230.0
126,Acer,Sony Xperia 1 VIII,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,671241.0,2423.0,1499.0
127,Acer,Xiaomi 17 Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,3932243.0,10732.0,610.0
128,Acer,Realme 16T,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,270.0
129,Acer,ZTE nubia RedMagic 11S Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,388158.0,1490.0,800.0
130,Acer,Xiaomi 17T Pro,8-core (1+3+4) @ 2285 MHz,Maleoon 920,153667.0,725.0,999.9
131,Acer,Xiaomi 17T,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,1640834.0,6607.0,749.9
132,Acer,Xiaomi 17T Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,340049.0,2047.0,999.9
133,Acer,Xiaomi 17T,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,340049.0,2047.0,749.9
134,Acer,vivo S60 Vitality,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,370.0
135,Acer,vivo S60,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,560.0
136,Acer,vivo T5,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1795718.0,5143.0,290.0
137,Acer,Honor Win Turbo,8-core (1+3+4) @ 2285 MHz,Maleoon 920,330006.0,1335.0,330.0
138,Alcatel,alcatel OT-806,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,150.0
139,Alcatel,alcatel OT-890,420 MHz,,163723.0,521.0,80.0
140,Alcatel,alcatel OT-891 Soul,420 MHz,,232802.0,779.0,100.0
141,Alcatel,alcatel OT-918,650 MHz Cortex-A9,PowerVR SGX531,310388.0,1456.0,100.0
142,Alcatel,alcatel OT-918D,650 MHz Cortex-A9,PowerVR SGX531,310388.0,1456.0,130.0
143,Alcatel,alcatel OT-916,650 MHz Cortex-A9,PowerVR SGX531,515647.0,1767.0,120.0
144,Alcatel,alcatel OT-993,1.0 GHz Cortex-A9,PowerVR SGX531,330006.0,1335.0,150.0
145,Alcatel,alcatel OT-903,650 MHz Cortex-A9,PowerVR SGX531,515647.0,1767.0,50.0
146,Alcatel,alcatel OT-997,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,3932243.0,10732.0,250.0
147,Alcatel,alcatel OT-995,1.4 GHz Scorpion,Adreno 205,159133.0,698.0,220.0
148,Alcatel,alcatel OT-991,800 MHz Cortex-A9,PowerVR SGX531,195539.0,781.0,130.0
149,Alcatel,alcatel OT-997D,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,330006.0,1335.0,280.0
150,Alcatel,alcatel OT-985,650 MHz Cortex-A9,PowerVR SGX531,515647.0,1767.0,110.0
151,Alcatel,alcatel OT-986,Dual-core 1.5 GHz Cortex-A9,PowerVR SGX540,3082388.0,9602.0,250.0
152,Alcatel,alcatel OT-983,1.0 GHz,,388158.0,1490.0,50.0
153,Alcatel,alcatel OT-992D,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,73398.0,594.0,140.0
154,Alcatel,alcatel Idol S,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531u,213752.0,1986.0,160.0
155,Alcatel,alcatel Idol Mini,Dual-core 1.3 GHz Cortex-A7,Mali-400,153667.0,725.0,130.0
156,Alcatel,alcatel Idol X,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,153667.0,725.0,370.0
157,Alcatel,alcatel One Touch Fire,1.0 GHz Cortex-A5,Adreno 200,195539.0,781.0,120.0
158,Alcatel,alcatel One Touch Snap,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,340049.0,594.0,150.0
159,Alcatel,alcatel One Touch Star,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,153667.0,725.0,220.0
160,Alcatel,alcatel One Touch Scribe Easy,Dual-core 1.2 GHz Cortex-A5,Adreno 203,547830.0,1986.0,170.0
161,Alcatel,alcatel One Touch Idol Ultra,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531T,153667.0,725.0,270.0
162,Alcatel,alcatel One Touch T'Pop,1.0 GHz Cortex-A9,PowerVR SGX531,155362.0,486.0,100.0
163,Alcatel,alcatel One Touch S'Pop,1.0 GHz Cortex-A9,PowerVR SGX531,330006.0,1335.0,100.0
164,Alcatel,alcatel One Touch Scribe X,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,73398.0,594.0,620.0
165,Alcatel,alcatel One Touch Tab 7,1.0 GHz Cortex-A9,,153667.0,725.0,100.0
166,Alcatel,alcatel One Touch Tab 7 HD,Dual-core 1.6 GHz Cortex-A9,,232802.0,779.0,110.0
167,Alcatel,alcatel One Touch Idol,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,547830.0,1986.0,230.0
168,Alcatel,alcatel One Touch M'Pop,1.0 GHz Cortex-A9,PowerVR SGX531,388158.0,1490.0,140.0
169,Alcatel,alcatel One Touch X'Pop,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,330006.0,1335.0,150.0
170,Alcatel,alcatel One Touch Scribe HD-LTE,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,452426.0,1844.0,350.0
171,Alcatel,alcatel One Touch Scribe HD,Quad-core 1.2 GHz Cortex-A7,-,330006.0,1335.0,220.0
172,Alcatel,alcatel One Touch T10,1.0 GHz Cortex-A8,Vivante GC800,153667.0,725.0,130.0
173,Alcatel,alcatel Fierce,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,388158.0,1490.0,110.0
174,Alcatel,alcatel Evolve,1.0 GHz Cortex-A9,PowerVR SGX531,330006.0,1335.0,70.0
175,Alcatel,alcatel Hero,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,213752.0,1767.0,370.0
176,Alcatel,alcatel Idol Alpha,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,153667.0,725.0,360.0
177,Alcatel,alcatel Pop C3,Dual-core 1.3 GHz Cortex-A7,Mali-400,213752.0,3773.0,80.0
178,Alcatel,alcatel One Touch Evo 8HD,Dual-core 1.6 GHz Cortex-A9,,357879.0,1416.0,150.0
179,Alcatel,alcatel Fire S,8-core (1+3+4) @ 2285 MHz,Mali-G57,443956.0,3570.0,180.0
180,Alcatel,alcatel Pixi 7,Dual-core 1.2 GHz Cortex-A7,PowerVR SGX544,180934.0,488.0,80.0
181,Alcatel,alcatel Fire E,Dual-core 1.2 GHz,Mali-G57,443956.0,1335.0,70.0
182,Alcatel,alcatel Pop 7S,Quad-core 1.2 GHz Cortex-A7,Adreno 305,73398.0,594.0,190.0
183,Alcatel,alcatel Idol X+,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,330006.0,1335.0,290.0
184,Alcatel,alcatel Pop 8,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,547830.0,1986.0,180.0
185,Alcatel,alcatel Pop 7,Dual-core 1.3 GHz Cortex-A7,Mali-400,581315.0,2020.0,160.0
186,Alcatel,alcatel Fire C 2G,1.0 GHz,,1102627.0,2398.0,30.0
187,Alcatel,alcatel Pop 2 (4.5) Dual SIM,Quad-core 1.2 GHz Cortex-A53,Adreno 306,820253.0,2731.0,180.0
188,Alcatel,alcatel Pop 2 (4.5),Quad-core 1.2 GHz Cortex-A53,Adreno 306,347995.0,1115.0,130.0
189,Alcatel,alcatel Pop 8S,Quad-core 1.2 GHz Cortex-A53,Adreno 306,350705.0,2731.0,250.0
190,Alcatel,alcatel Hero 8,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,350705.0,1695.0,280.0
191,Alcatel,alcatel Flash,Octa-core 1.4 GHz Cortex-A7,Mali-450MP4,499040.0,1986.0,180.0
192,Alcatel,alcatel Hero 2,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,350705.0,2006.0,460.0
193,Alcatel,alcatel Pop Astro,Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,436298.0,725.0,130.0
194,Alcatel,alcatel X1,Octa-core (4x1.4 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,802497.0,2398.0,200.0
195,Alcatel,alcatel Pop 10,Quad-core 1.2 GHz Cortex-A53,Adreno 306,215323.0,960.0,250.0
196,Alcatel,alcatel Pixi 3 (5),Dual-core 1.3 GHz Cortex-A7 (3G model) Quad-core 1.1 GHz (4G model),Mali-400,180440.0,827.0,80.0
197,Alcatel,alcatel Pixi 3 (3.5),Dual-core 1.0 GHz Cortex-A7,Mali-400,73398.0,594.0,130.0
198,Alcatel,alcatel Pixi 3 (4),Dual-core 1.0 GHz Cortex-A7 (3G model) Quad-core 1.1 GHz Cortex-A7 (4G model),Mali-400 Adreno 304,73398.0,594.0,50.0
199,Alcatel,alcatel Pixi 3 (4.5),Dual-core 1.0 GHz Cortex-A7 (3G model) Quad-core 1.1 GHz Cortex-A53 (4G model),Mali-400 Mali-T720MP2,73398.0,594.0,60.0
200,Alcatel,alcatel Pixi 3 (3.5) Firefox,Dual-core 1.0 GHz Cortex-A7,Mali-400,215323.0,960.0,40.0
201,Alcatel,alcatel Pixi 3 (8) 3G,Dual-core 1.3 GHz Cortex-A7,Mali-400,570119.0,2006.0,100.0
202,Alcatel,alcatel Pixi 3 (7) LTE,Quad-core 1.1 GHz Cortex-A7,Adreno 304,570119.0,2006.0,130.0
203,Alcatel,alcatel Idol 3 (5.5),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,514122.0,1762.0,250.0
204,Alcatel,alcatel Idol 3 (4.7),Quad-core 1.2 GHz Cortex-A53,Adreno 306,820253.0,2731.0,200.0
205,Alcatel,alcatel Pixi 3 (7),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,176718.0,831.0,80.0
206,Alcatel,alcatel Pixi 3 (7) 3G,Dual-core 1.3 GHz Cortex-A7,Mali-400,73398.0,594.0,100.0
207,Alcatel,alcatel Pixi 3 (5.5),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,180934.0,488.0,130.0
208,Alcatel,alcatel Flash Plus,Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,357879.0,1416.0,130.0
209,Alcatel,alcatel Fierce XL,Quad-core 1.1 GHz Cortex-A7,Adreno 304,794701.0,2687.0,130.0
210,Alcatel,alcatel Go Play,Quad-core 1.2 GHz Cortex-A53,Adreno 306,330006.0,1335.0,130.0
211,Alcatel,alcatel Idol 3C,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,1752044.0,5558.0,130.0
