Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
vivo V70,2026-02-19,88.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.59,AMOLED,9.2,8.1,53999.0,1437195.0,False
Samsung Galaxy A37 5G,2026-04-10,87.0,Samsung Exynos 1480,8.0,128.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED,8.4,8.0,36800.0,1053896.0,False
Apple iPhone 17,2025-09-19,93.0,Apple A19,8.0,256.0,48.0,18.0,2.0,3692.0,40.0,6.3,Super Retina XDR OLED,9.2,8.3,77900.0,2250422.0,False
Samsung Galaxy A17 5G,2025-08-29,80.0,Samsung Exynos 1330,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.6,8.0,19690.0,604677.0,False
realme P4 Power,2026-01-29,84.0,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,16.0,2.0,10001.0,80.0,6.8,AMOLED,8.8,8.2,28990.0,1047842.0,False
Samsung Galaxy S26 Ultra,2026-03-11,97.0,Snapdragon 8 Elite Gen 5,12.0,256.0,200.0,12.0,4.0,5000.0,60.0,6.9,IPS LCD,9.4,8.7,124999.0,3905605.0,False
Moto G86 Power,2025-08-06,83.0,MediaTek Dimensity 7400,8.0,128.0,50.0,32.0,2.0,6720.0,33.0,6.7,IPS LCD,8.6,7.9,17835.0,677110.0,False
Samsung Galaxy S25 FE,2025-09-29,91.0,Samsung Exynos 2400 S5E9945,8.0,128.0,50.0,12.0,3.0,4900.0,45.0,6.7,IPS LCD,9.2,8.0,44999.0,2069599.0,False
OPPO Find X9 Ultra,2026-05-28,98.0,Snapdragon 8 Elite Gen 5,12.0,512.0,200.0,50.0,4.0,7050.0,100.0,6.82,LTPO AMOLED,9.8,8.7,169999.0,4033382.0,False
iQOO 15R,2026-03-03,92.0,Snapdragon 8 Gen 5,8.0,256.0,50.0,32.0,2.0,7600.0,100.0,6.59,AMOLED,8.8,8.6,49999.0,3078708.0,False
vivo Y600 Pro,2022-05-02,80.0,MediaTek Dimensity 7300,8.0,128.0,50.0,32.0,2.0,10200.0,90.0,6.83,OLED,8.4,,16999.0,595113.0,True
realme 16T 5G,2026-05-27,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,16.0,2.0,8000.0,45.0,6.81,LCD,9.2,8.0,24999.0,633631.0,False
OPPO Reno16 Pro 5G,2022-05-02,84.0,MediaTek Dimensity 8550,12.0,256.0,200.0,50.0,3.0,6700.0,80.0,6.32,AMOLED,8.4,,16999.0,696512.0,True
iQOO Z11x,2026-03-16,81.0,MediaTek Dimensity 7400 Turbo,6.0,128.0,50.0,32.0,2.0,7200.0,44.0,6.76,LCD,8.4,8.3,22998.0,960651.0,False
Samsung Galaxy A27 5G,2026-07-03,87.0,"Snapdragon 6 Gen 3, LPDDR5X",6.0,128.0,50.0,12.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,,28999.0,845601.0,False
OPPO K13 5G,2025-04-25,82.0,Snapdragon 6 Gen 4,8.0,128.0,50.0,16.0,2.0,7000.0,80.0,6.67,AMOLED,8.8,8.1,22999.0,699303.0,False
vivo X200T,2026-02-03,93.0,MediaTek Dimensity 9400 Plus,12.0,256.0,50.0,32.0,3.0,6200.0,90.0,6.67,AMOLED,9.2,8.4,59999.0,2821319.0,False
OPPO K14x 5G,2026-02-11,81.0,MediaTek Dimensity 6300,4.0,64.0,50.0,5.0,2.0,6500.0,45.0,6.75,LCD,8.6,8.0,15118.0,565613.0,False
Samsung Galaxy S25,2025-01-22,95.0,Snapdragon 8 Elite,12.0,256.0,50.0,12.0,3.0,4000.0,25.0,6.2,IPS LCD,9.2,8.0,67999.0,2185567.0,False
Moto G96 5G,2025-07-16,86.0,Snapdragon 7s Gen 2,8.0,128.0,50.0,32.0,2.0,5500.0,33.0,6.67,IPS LCD,8.8,7.7,22590.0,625098.0,False
Samsung Galaxy M56 5G,2025-04-23,84.0,Samsung Exynos 1480,8.0,128.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED Plus,8.8,,28999.0,763686.0,True
OnePlus 15,2025-11-13,96.0,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,32.0,3.0,7300.0,120.0,6.78,LTPO AMOLED,9.4,8.4,85999.0,3615565.0,False
Nothing Phone 3a,2025-03-11,84.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,32.0,3.0,5000.0,50.0,6.77,Flexible AMOLED,9.0,7.9,24999.0,798022.0,False
OnePlus Nord CE 5 5G,2025-07-12,85.0,MediaTek Dimensity 8350 Apex,8.0,128.0,50.0,16.0,2.0,7100.0,80.0,6.77,AMOLED,9.0,8.3,35990.0,1402278.0,False
Motorola Signature,2026-01-30,95.0,Snapdragon 8 Gen 5,12.0,256.0,50.0,50.0,3.0,5200.0,90.0,6.8,AMOLED,8.8,8.6,54325.0,3098258.0,False
vivo T4R,2025-08-05,83.0,MediaTek Dimensity 7400,8.0,128.0,50.0,32.0,2.0,5700.0,44.0,6.77,AMOLED,8.8,8.0,22999.0,699062.0,False
realme P4x,2025-12-10,80.0,MediaTek Dimensity 7400 Ultra,6.0,128.0,50.0,8.0,2.0,7000.0,45.0,6.72,LCD,8.6,8.0,19298.0,974831.0,False
Nothing Phone 4a Pro,2026-03-13,86.0,Snapdragon 7 Gen 4,8.0,128.0,50.0,32.0,3.0,5400.0,50.0,6.83,AMOLED,9.0,8.3,46790.0,1411440.0,False
Samsung Galaxy S26,2026-03-11,95.0,Samsung Exynos 2600 S5E9965,12.0,256.0,50.0,12.0,3.0,4300.0,25.0,6.3,IPS LCD,9.4,8.3,72999.0,3113347.0,False
Samsung Galaxy M17 5G,2025-10-13,79.0,Samsung Exynos 1330,4.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.2,8.1,14499.0,608564.0,False
Infinix GT 50 Pro,2022-05-02,77.0,MediaTek Dimensity 8400,12.0,256.0,50.0,13.0,2.0,6500.0,45.0,6.78,AMOLED,8.4,,16999.0,393125.0,True
OnePlus 15R,2025-12-22,93.0,Snapdragon 8 Gen 5,12.0,256.0,50.0,32.0,2.0,7400.0,80.0,6.83,AMOLED,9.0,8.5,51999.0,2957229.0,False
vivo Y11 5G,2026-03-26,74.0,MediaTek Dimensity 6300,4.0,64.0,13.0,5.0,2.0,6500.0,15.0,6.74,LCD,8.0,,16999.0,536419.0,True
OPPO Reno14,2025-07-08,87.0,MediaTek MT6897,8.0,256.0,50.0,50.0,3.0,6000.0,80.0,6.59,LTPS OLED,8.8,8.1,39999.0,1405935.0,False
vivo V60,2025-08-19,87.0,Snapdragon 7 Gen 4,8.0,128.0,50.0,50.0,3.0,6500.0,90.0,6.77,AMOLED,9.0,7.9,39999.0,1006885.0,False
vivo X300 Ultra,2026-05-14,97.0,Snapdragon 8 Elite Gen 5,16.0,512.0,200.0,50.0,3.0,6600.0,100.0,6.82,AMOLED,9.4,8.7,159999.0,3977648.0,False
Moto G57 Power,2025-12-03,79.0,Snapdragon 6s Gen 4,8.0,128.0,50.0,8.0,2.0,7000.0,30.0,6.72,LCD,8.6,8.2,19185.0,817331.0,False
realme GT 7T,2025-05-27,89.0,MediaTek Dimensity 8400 Max,8.0,256.0,50.0,32.0,2.0,7000.0,120.0,6.8,AMOLED,8.6,,30495.0,1761804.0,False
Apple iPhone 15,2023-09-13,88.0,Apple A16 Bionic,6.0,128.0,48.0,12.0,2.0,3349.0,20.0,6.1,Super Retina XDR,9.2,,74900.0,1315581.0,True
Xiaomi Redmi Note 15,2026-01-09,84.0,Snapdragon 6 Gen 3,8.0,128.0,108.0,20.0,2.0,5520.0,45.0,6.77,AMOLED,8.6,8.0,26999.0,868311.0,False
Samsung Galaxy S25 Ultra,2025-01-22,97.0,Snapdragon 8 Elite,12.0,256.0,200.0,12.0,4.0,5000.0,45.0,6.9,IPS LCD,9.2,8.6,84999.0,2209231.0,False
POCO X8 Pro Max,2026-03-18,93.0,MediaTek Dimensity 9500s,12.0,256.0,50.0,20.0,2.0,9000.0,100.0,6.83,AMOLED,9.0,8.4,44999.0,3022675.0,False
Moto G45 5G,2024-08-28,77.0,Snapdragon 6s Gen 3,4.0,128.0,50.0,16.0,2.0,5000.0,20.0,6.5,IPS LCD,8.2,7.9,10997.0,449055.0,False
OnePlus Nord 5,2025-07-09,88.0,Snapdragon 8s Gen 3,8.0,256.0,50.0,50.0,2.0,6800.0,80.0,6.83,Swift AMOLED,9.0,8.4,41999.0,1481616.0,False
POCO M7 Plus,2025-08-19,78.0,Snapdragon 6s Gen 3,6.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,8.6,8.2,16990.0,456138.0,False
POCO M7 Pro,2024-12-20,81.0,MediaTek Dimensity 7025 Ultra,6.0,128.0,50.0,20.0,2.0,5110.0,45.0,6.67,AMOLED,8.6,8.0,14999.0,486435.0,False
realme GT 7,2025-05-27,94.0,MediaTek Dimensity 9400e,8.0,256.0,50.0,32.0,3.0,7000.0,120.0,6.78,LTPO AMOLED,8.8,8.3,39999.0,2125733.0,False
vivo T4,2025-04-29,85.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,32.0,2.0,7300.0,90.0,6.77,AMOLED,8.8,8.2,24999.0,797572.0,False
realme 16,2026-04-06,80.0,MediaTek Dimensity 6400 Turbo,8.0,128.0,50.0,50.0,2.0,7000.0,60.0,6.57,Flexible AMOLED,9.0,8.1,31998.0,611679.0,False
OPPO Reno15,2026-01-13,88.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,3.0,6500.0,80.0,6.59,LTPS AMOLED,9.2,8.0,47999.0,1394716.0,False
Moto G67 Power,2025-11-12,83.0,Snapdragon 7s Gen 2,8.0,128.0,50.0,32.0,2.0,7000.0,30.0,6.7,LCD,8.6,8.1,20490.0,851360.0,False
OPPO Reno15 Pro Mini,2026-01-13,92.0,MediaTek Dimensity 8450,12.0,256.0,200.0,50.0,3.0,6200.0,80.0,6.32,AMOLED,9.0,8.2,59999.0,2141052.0,False
vivo Y31 5G,2025-09-13,77.0,Snapdragon 4 Gen 2,4.0,128.0,50.0,8.0,2.0,6500.0,44.0,6.68,LCD,8.6,,19999.0,515198.0,True
realme P3 Ultra,2025-03-19,86.0,MediaTek Dimensity 8350 Ultra,8.0,128.0,50.0,16.0,2.0,6000.0,80.0,6.83,AMOLED,8.8,8.0,24999.0,1403197.0,False
realme 15 Pro 5G,2025-07-29,86.0,Snapdragon 7 Gen 4,8.0,128.0,50.0,50.0,2.0,7000.0,80.0,6.8,AMOLED,8.6,8.2,30399.0,1086379.0,False
Google Pixel 10A,2026-03-06,87.0,Google Tensor G4,8.0,256.0,48.0,13.0,2.0,5100.0,45.0,6.3,IPS LCD,9.0,7.9,47503.0,1400792.0,False
Apple iPhone 16,2024-09-13,92.0,Apple A18,8.0,128.0,48.0,12.0,2.0,3561.0,20.0,6.1,Super Retina XDR,9.2,8.0,62900.0,1764170.0,False
realme P3x,2025-02-28,77.0,MediaTek Dimensity 6400,6.0,128.0,50.0,8.0,2.0,6000.0,45.0,6.72,LCD,8.6,7.5,12999.0,414477.0,False
vivo Y21 5G,2026-03-26,75.0,MediaTek Dimensity 6300,4.0,128.0,50.0,5.0,2.0,6500.0,44.0,6.74,LCD,8.2,,20999.0,579923.0,True
Samsung Galaxy M17e 5G,2026-03-20,77.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,6000.0,25.0,6.7,IPS LCD,7.800000000000001,8.2,12998.0,538124.0,True
iQOO Z10R,2025-07-29,84.0,MediaTek Dimensity 7400,8.0,128.0,50.0,32.0,2.0,5700.0,44.0,6.77,AMOLED,8.8,8.0,22999.0,666321.0,False
Xiaomi Redmi Note 15 Pro,2026-02-04,84.0,MediaTek Dimensity 7400 Ultra,8.0,128.0,200.0,20.0,2.0,6580.0,45.0,6.83,AMOLED,7.800000000000001,8.2,31998.0,945828.0,False
OnePlus 13,2025-01-10,95.0,Snapdragon 8 Elite,12.0,256.0,50.0,32.0,3.0,6000.0,100.0,6.82,LTPO AMOLED,9.0,8.4,54999.0,2689625.0,False
Tecno Pova 8 5G,2026-06-17,80.0,MediaTek Dimensity 7100,6.0,128.0,50.0,13.0,1.0,8000.0,45.0,6.76,IPS LCD,7.4,7.8,29999.0,757391.0,False
vivo Y500,2022-05-02,82.0,MediaTek Dimensity 7300,8.0,128.0,50.0,8.0,2.0,8200.0,90.0,6.77,AMOLED,8.4,,16999.0,743543.0,True
POCO X7 Pro,2025-01-14,90.0,MediaTek Dimensity 8400 Ultra,8.0,256.0,50.0,20.0,2.0,6550.0,90.0,6.67,AMOLED,8.6,8.1,31499.0,1577069.0,False
Motorola Edge 60 Stylus,2025-04-23,84.0,Snapdragon 7s Gen 2,8.0,256.0,50.0,32.0,2.0,5000.0,68.0,6.7,IPS LCD,8.6,8.1,20560.0,668917.0,False
Samsung Galaxy S24 FE,2024-09-27,91.0,Samsung Exynos 2400e,8.0,128.0,50.0,10.0,3.0,4700.0,25.0,6.7,IPS LCD,9.0,7.9,39999.0,1625873.0,False
Samsung Galaxy A07 5G,2026-02-05,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,6000.0,25.0,6.7,PLS LCD,7.800000000000001,,14389.0,528456.0,True
Moto G64,2024-04-23,81.0,MediaTek Dimensity 7025,8.0,128.0,50.0,16.0,2.0,6000.0,33.0,6.5,IPS LCD,8.4,7.5,13999.0,497235.0,False
vivo X300,2025-12-10,95.0,MediaTek Dimensity 9500,12.0,256.0,200.0,50.0,3.0,6040.0,90.0,6.31,AMOLED,9.4,8.3,83999.0,3004951.0,False
Apple iPhone 17 Pro Max,2025-09-19,96.0,Apple A19 Pro,12.0,256.0,48.0,18.0,3.0,4832.0,40.0,6.9,Super Retina XDR OLED,9.4,8.6,139900.0,2521699.0,False
OPPO A6,2026-01-24,78.0,MediaTek Dimensity 6300,4.0,128.0,50.0,16.0,2.0,7000.0,45.0,6.57,AMOLED,8.8,,23699.0,603056.0,True
OPPO K13 Turbo Pro,2025-08-15,87.0,Snapdragon 8s Gen 4,8.0,256.0,50.0,16.0,2.0,7000.0,80.0,6.8,LTPS AMOLED,8.8,8.0,31999.0,2029394.0,False
realme P4 Pro,2025-08-27,87.0,Snapdragon 7 Gen 4,8.0,128.0,50.0,50.0,2.0,7000.0,80.0,6.8,AMOLED,8.8,7.9,28799.0,1088192.0,False
vivo V60e,2025-10-10,85.0,MediaTek Dimensity 7360 Turbo,8.0,128.0,200.0,50.0,2.0,6500.0,90.0,6.77,AMOLED,8.8,8.1,31349.0,882692.0,False
Google Pixel 10,2025-08-28,90.0,Google Tensor G5,12.0,256.0,48.0,5.0,3.0,4970.0,30.0,6.3,OLED,9.0,8.2,65798.0,1450416.0,False
OnePlus 13s,2025-06-05,93.0,Snapdragon 8 Elite,12.0,256.0,50.0,32.0,2.0,5850.0,80.0,6.32,ProXDR LTPO,9.2,8.4,49999.0,2581355.0,False
Samsung Galaxy A35 5G,2024-03-14,83.0,Samsung Exynos 1380,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.6,Super AMOLED,8.8,8.0,18999.0,612769.0,False
vivo Y400,2025-08-07,82.0,Snapdragon 4 Gen 2,8.0,128.0,50.0,32.0,2.0,6000.0,90.0,6.67,AMOLED,8.8,7.6,31999.0,478134.0,False
Nothing Phone 3a Pro,2025-03-11,84.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,50.0,3.0,5000.0,50.0,6.77,Flexible AMOLED,8.6,8.0,27999.0,809554.0,False
Infinix Note 60 Pro 5G,2026-04-20,85.0,Snapdragon 7s Gen 4,8.0,128.0,50.0,13.0,2.0,6500.0,90.0,6.78,AMOLED,8.8,8.1,32999.0,1064913.0,False
Nothing Phone 3,2025-07-15,92.0,Snapdragon 8s Gen 4,12.0,256.0,50.0,50.0,3.0,5150.0,65.0,6.67,Flexible AMOLED,8.8,7.8,41999.0,1930244.0,False
POCO X8 Pro,2026-03-18,80.0,MediaTek Dimensity 8500 Ultra,8.0,256.0,50.0,20.0,2.0,6500.0,100.0,6.59,OLED,8.6,,34999.0,711855.0,True
OPPO K13 Turbo 5G,2025-08-18,86.0,MediaTek Dimensity 8450,8.0,128.0,50.0,16.0,2.0,7000.0,80.0,6.8,LTPS AMOLED,8.8,8.0,29450.0,1649304.0,False
vivo Y51 Pro,2026-03-11,80.0,MediaTek Dimensity 7360 Turbo,8.0,128.0,50.0,8.0,2.0,7200.0,44.0,6.75,LCD,7.199999999999999,,30999.0,917820.0,True
realme 16 Pro,2026-01-12,84.0,MediaTek Dimensity 7300 Max,8.0,128.0,200.0,50.0,2.0,7000.0,80.0,6.78,AMOLED,8.8,8.0,35149.0,983589.0,False
iQOO 15,2025-12-01,94.0,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,32.0,3.0,7000.0,100.0,6.85,AMOLED,9.2,8.0,75999.0,3842735.0,False
Samsung Galaxy F70e 5G,2026-02-17,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,6000.0,25.0,6.7,LCD,8.2,8.2,13117.0,532024.0,False
Samsung Galaxy M36,2025-07-12,82.0,Samsung Exynos 1380,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,7.6,18999.0,597495.0,False
OPPO Find X9s,2026-05-28,92.0,MediaTek Dimensity 9500s,12.0,256.0,50.0,32.0,3.0,7025.0,80.0,6.59,LTPS AMOLED,9.0,8.1,79999.0,2952827.0,False
realme P3 Pro,2025-02-25,84.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,16.0,2.0,6000.0,80.0,6.83,AMOLED,8.8,8.1,20999.0,834739.0,False
POCO M8,2026-01-13,79.0,Snapdragon 6 Gen 3,6.0,128.0,50.0,20.0,2.0,5520.0,45.0,6.77,Flow AMOLED,8.6,8.1,20490.0,862268.0,False
Tecno Camon 50,2022-05-02,77.0,MediaTek Helio G200 Ultimate,8.0,256.0,50.0,32.0,2.0,6150.0,45.0,6.78,AMOLED,8.4,,16999.0,379621.0,True
Xiaomi Redmi Note 15 SE 5G,2026-04-07,83.0,Snapdragon 6 Gen 3,6.0,128.0,50.0,20.0,2.0,5800.0,45.0,6.77,AMOLED,8.8,,22380.0,883522.0,True
Xiaomi Redmi 13 5G,2024-07-12,79.0,Snapdragon 4 Gen 2,6.0,128.0,108.0,13.0,2.0,5030.0,33.0,6.79,IPS LCD,8.6,7.8,12499.0,445212.0,False
OPPO A6 Pro,2026-01-05,81.0,MediaTek Dimensity 6300,8.0,128.0,50.0,16.0,2.0,7000.0,80.0,6.57,Flexible AMOLED,9.0,,28999.0,779593.0,True
Motorola Edge 50 Fusion,2024-05-22,84.0,Snapdragon 7s Gen 2,8.0,128.0,50.0,32.0,2.0,5000.0,68.0,6.67,IPS LCD,8.8,7.8,18999.0,620648.0,False
POCO F7,2025-07-01,90.0,Snapdragon 8s Gen 4,12.0,256.0,50.0,20.0,2.0,7550.0,90.0,6.83,AMOLED,8.8,7.5,39990.0,2106422.0,False
Samsung Galaxy A56 5G,2025-03-02,86.0,Samsung Exynos 1580,8.0,128.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED,8.6,7.5,31999.0,919985.0,False
Samsung Galaxy F56 5G,2025-05-08,84.0,Samsung Exynos 1480,8.0,128.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED Plus,8.8,,28999.0,765717.0,True
OPPO A6x,2026-01-13,75.0,MediaTek Dimensity 6300,4.0,64.0,13.0,5.0,1.0,6500.0,45.0,6.75,LCD,8.8,,16999.0,514090.0,True
Xiaomi Redmi 15,2025-08-28,78.0,Snapdragon 6s Gen 3,6.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,8.4,7.0,20350.0,463289.0,False
Infinix Note 50X,2025-04-03,80.0,MediaTek Dimensity 7300 Ultimate,6.0,128.0,50.0,8.0,1.0,5500.0,45.0,6.67,IPS LCD,8.6,7.9,13499.0,620348.0,False
OPPO K15 Pro Plus,2022-05-02,92.0,MediaTek Dimensity 9500s,12.0,256.0,50.0,16.0,2.0,8000.0,100.0,6.78,OLED,8.4,,16999.0,2171634.0,True
Moto G85,2024-07-16,81.0,Snapdragon 6s Gen 3,8.0,128.0,50.0,32.0,2.0,5000.0,33.0,6.67,IPS LCD,8.6,7.5,17840.0,471687.0,False
OPPO Reno15 C,2026-02-05,83.0,Snapdragon 6 Gen 1,8.0,256.0,50.0,50.0,3.0,7000.0,80.0,6.57,AMOLED,8.2,8.0,41999.0,846599.0,False
vivo V50,2025-02-17,86.0,Snapdragon 7 Gen 3,8.0,128.0,50.0,50.0,2.0,6000.0,90.0,6.77,AMOLED,9.0,7.5,32999.0,821023.0,False
Apple iPhone 13,2021-09-17,86.0,Apple A15 Bionic,4.0,128.0,12.0,12.0,2.0,3227.0,20.0,6.1,Super Retina XDR,9.2,8.0,45690.0,767560.0,True
Motorola Razr 70 Ultra,2022-05-02,96.0,Snapdragon 8 Elite,16.0,512.0,50.0,50.0,2.0,5000.0,68.0,7.0,IPS LCD,8.4,,16999.0,2286497.0,True
Moto G87 5G,2022-05-02,82.0,MediaTek Dimensity 6400,8.0,256.0,200.0,32.0,2.0,5200.0,30.0,6.78,AMOLED,8.4,,16999.0,649169.0,True
Honor 600e 5G,2022-05-02,82.0,MediaTek Dimensity 7100,12.0,256.0,108.0,16.0,2.0,6520.0,45.0,6.6,AMOLED,8.4,,16999.0,676750.0,True
Samsung Galaxy S24 Ultra,2024-01-18,94.0,Snapdragon 8 Gen 3,12.0,256.0,200.0,12.0,4.0,5000.0,45.0,6.8,IPS LCD,9.2,8.7,119999.0,1770105.0,False
Google Pixel 9A,2025-04-16,86.0,Google Tensor G4,8.0,256.0,48.0,13.0,2.0,5100.0,23.0,6.3,OLED,8.8,7.9,42930.0,1104665.0,False
Moto G37 Power 5G,2026-05-25,75.0,MediaTek Dimensity 6400,4.0,128.0,50.0,8.0,1.0,7000.0,30.0,6.67,IPS LCD,8.4,8.1,17199.0,570353.0,False
Xiaomi Redmi 14C,2025-01-10,77.0,Snapdragon 4 Gen 2,4.0,64.0,50.0,8.0,1.0,5160.0,18.0,6.88,IPS LCD,8.4,7.7,16442.0,438871.0,False
OPPO F33 5G,2026-04-16,78.0,MediaTek Dimensity 6360 Max,6.0,128.0,50.0,16.0,2.0,7000.0,80.0,6.57,AMOLED,8.6,,31992.0,639353.0,True
