customer_id,model_name,interaction_type,rating,timestamp
CUST-93FC7CC5,Honor Win,purchase,4.03,2026-08-10
CUST-B5456F97,Xiaomi 14,compare,,2026-08-10
CUST-35A94C04,OnePlus 10T,search,,2026-08-10
CUST-1FD8D55D,Xiaomi 17 Pro Max,purchase,3.31,2026-08-10
CUST-5CC6BFB5,Tecno Phantom V Fold,search,,2026-08-10
CUST-AC2DFAF4,Oppo Reno15 (China),purchase,3.72,2026-08-10
CUST-5B7ACCBD,vivo X200 Pro mini,search,,2026-08-10
CUST-08CF7490,Realme 11 (China),compare,,2026-08-10
CUST-E1DB8BEE,Oppo A2 Pro,search,,2026-08-10
CUST-889411E7,Samsung Galaxy Tab S9 Ultra,purchase,3.51,2026-08-10
CUST-648471AF,vivo Y21,view,,2026-08-10
CUST-1691A824,Honor X40 GT,search,,2026-08-10
CUST-584E41FD,Xiaomi 17 Max,purchase,4.04,2026-08-10
CUST-C4CE6244,Honor X40 GT,compare,,2026-08-10
CUST-1438A1E5,Oppo Reno10 Pro (China),compare,,2026-08-10
CUST-46804D71,vivo iQOO Neo6 (China),view,,2026-08-10
CUST-5FDAE372,vivo Y71t,wishlist,,2026-08-10
CUST-7E783BC0,Honor Win RT,purchase,4.04,2026-08-10
CUST-A89FB133,Xiaomi Redmi Note 14 Pro+ 5G,wishlist,,2026-08-10
CUST-B7001A43,vivo iQOO Z11 Turbo,purchase,4.15,2026-08-10
CUST-B3436D3E,ZTE nubia Z50 Ultra,view,,2026-08-10
CUST-1C6C7272,Oppo Find X9s Pro,purchase,3.59,2026-08-10
CUST-D8CCF1B0,Xiaomi 17 Max,purchase,3.93,2026-08-10
CUST-674996A8,ZTE nubia Neo 3,view,,2026-08-10
CUST-A7FC0CBE,vivo Y19s GT,view,,2026-08-10
CUST-1C458EDC,vivo iQOO Z9 Turbo Endurance,compare,,2026-08-10
CUST-35BC0A6F,Xiaomi Poco X4 Pro 5G,view,,2026-08-10
CUST-8C7FFE3A,Xiaomi Redmi 14R,search,,2026-08-10
CUST-615825F1,TCL NxtPaper 12 Pro,compare,,2026-08-10
CUST-92459E18,alcatel V3 Pro,search,,2026-08-10
CUST-E3AD0CF6,Oppo Find X6 Pro,wishlist,,2026-08-10
CUST-5EDFB66C,vivo V50e,view,,2026-08-10
CUST-DBC92AE2,vivo iQOO Z11x,wishlist,,2026-08-10
CUST-B8AF6156,Honor Play5 5G,search,,2026-08-10
CUST-ADF395C4,Samsung Galaxy Tab S9 Ultra,purchase,3.19,2026-08-10
CUST-8A7763C7,Huawei nova 14,wishlist,,2026-08-10
CUST-0DA4D82D,Xiaomi 17 Max,rate,5.0,2026-08-10
CUST-2FD4D458,vivo iQOO 15T,rate,3.014876535312638,2026-08-10
CUST-1438A1E5,Meizu 20 Classic,search,,2026-08-10
CUST-054247A9,HMD Crest Max,view,,2026-08-10
CUST-7C54F074,Xiaomi 15S Pro,view,,2026-08-10
CUST-DC8C5048,TCL 20 Pro 5G,wishlist,,2026-08-10
CUST-114FDF02,Motorola Moto S50,wishlist,,2026-08-10
CUST-BF7DF782,Xiaomi Redmi Turbo 4 Pro,wishlist,,2026-08-10
CUST-056D75B1,Samsung Galaxy S25+,view,,2026-08-10
CUST-270CF159,Xiaomi Redmi Note 14 Pro 5G (India),search,,2026-08-10
CUST-C078779F,Honor 600 Lite,wishlist,,2026-08-10
CUST-F0FEC920,Oppo A58 (China),view,,2026-08-10
CUST-35BC0A6F,Oppo K12x,view,,2026-08-10
CUST-A05275D4,Acer Acerone Liquid S262F5,search,,2026-08-10
CUST-539954D3,Realme Neo8,view,,2026-08-10
CUST-8C81EEB5,Infinix Zero 30,search,,2026-08-10
CUST-BF4CBE9F,ZTE Axon 30 5G,view,,2026-08-10
CUST-637A3E6B,vivo iQOO Z11 Turbo,purchase,5.0,2026-08-10
CUST-EF5052C8,Oscal Tiger 13,view,,2026-08-10
CUST-DC527384,Oppo A6 GT,compare,,2026-08-10
CUST-1C9E280D,vivo iQOO 13,wishlist,,2026-08-10
CUST-9B98BB12,Sony Xperia 1 II,search,,2026-08-10
CUST-1FEC0C8E,vivo Y100t,wishlist,,2026-08-10
CUST-B45DEF8E,Samsung Galaxy S25 Ultra,purchase,5.0,2026-08-10
CUST-D6C6ED00,vivo iQOO 15T,rate,4.801542153443367,2026-08-10
CUST-06F9A285,ZTE Blade V41 Vita,search,,2026-08-10
CUST-36262C7F,vivo iQOO 15T,purchase,4.9,2026-08-10
CUST-D7D40C13,Realme Q3t,search,,2026-08-10
CUST-1185EA55,Infinix Note 12 5G,compare,,2026-08-10
CUST-5AD220B7,Xiaomi Redmi Note 15 Pro+ (China),view,,2026-08-10
CUST-71EEB812,Honor Magic7 Pro,wishlist,,2026-08-10
CUST-42A35A9E,Samsung Galaxy S25+,wishlist,,2026-08-10
CUST-07F36948,Oppo Find X8,view,,2026-08-10
CUST-46C170B4,Motorola Edge 5G UW (2021),search,,2026-08-10
CUST-43236F3B,Motorola Razr 50 Ultra,search,,2026-08-10
CUST-214FA009,Apple iPhone 16 Pro,view,,2026-08-10
CUST-C0D49D03,Oppo Reno15 Pro,compare,,2026-08-10
CUST-20E08155,Meizu 21 Pro,compare,,2026-08-10
CUST-6A750734,Honor Magic8 Pro,view,,2026-08-10
CUST-624C6F54,Oppo Reno15 Pro Max,rate,4.197533338458831,2026-08-10
CUST-7492EC75,Apple iPad Pro 11 (2022),view,,2026-08-10
CUST-8B8F0129,Xiaomi Redmi K90 Max,purchase,3.86,2026-08-10
CUST-243EC564,Xiaomi Redmi Note 15 Pro+ (China),view,,2026-08-10
CUST-DFFF7F2C,Doogee Blade GT Play,wishlist,,2026-08-10
CUST-B04E3144,vivo Y78,view,,2026-08-10
CUST-EB3BE43B,Oukitel WP35 Pro,wishlist,,2026-08-10
CUST-722C78F9,Xiaomi Redmi K90 Max,purchase,3.74,2026-08-10
CUST-156F7CE7,Xiaomi Redmi Note 13 (China),wishlist,,2026-08-10
CUST-69B8480D,Oppo Find X9s Pro,purchase,3.49,2026-08-10
CUST-D22FAE4B,Apple iPhone 12,wishlist,,2026-08-10
CUST-30CA10B8,vivo iQOO Z11 Turbo,rate,3.6952841132201595,2026-08-10
CUST-46DE2817,vivo T4 Pro,view,,2026-08-10
CUST-7A96D7BE,Oppo Reno8 Pro,search,,2026-08-10
CUST-698A12FB,Huawei Mate 70 Pro,wishlist,,2026-08-10
CUST-561DED91,Infinix GT 30,compare,,2026-08-10
CUST-BCB08AC3,OnePlus 11R,view,,2026-08-10
CUST-95429005,Honor Play5 5G,view,,2026-08-10
CUST-CC3F6873,Motorola Moto G51 5G,search,,2026-08-10
CUST-69CA2F5B,Infinix Note 60 Ultra,purchase,4.02,2026-08-10
CUST-0749A632,Samsung Galaxy Tab S10 Ultra,rate,2.955392546388786,2026-08-10
CUST-954230DA,vivo V60e,view,,2026-08-10
CUST-FE5B7606,Realme Neo8,purchase,3.94,2026-08-10
CUST-A90523E5,OnePlus Turbo 6,purchase,2.77,2026-08-10
CUST-DF293009,vivo iQOO 15T,purchase,4.61,2026-08-10
CUST-953A27A1,Realme 9 5G Speed,view,,2026-08-10
CUST-84535C8E,vivo T4,wishlist,,2026-08-10
CUST-EB199F86,OnePlus 9R,search,,2026-08-10
CUST-57E38EA8,Oppo Reno11 Pro (China),view,,2026-08-10
CUST-7A0176F6,Oppo A57,view,,2026-08-10
CUST-0E182A71,Xiaomi Redmi K90 Max,purchase,4.0,2026-08-10
CUST-C5DEC1AE,Samsung Galaxy S24 Ultra,purchase,4.39,2026-08-10
CUST-7398ECCA,Motorola Razr+ 2025,view,,2026-08-10
CUST-2070211B,vivo iQOO Z11 Turbo,purchase,3.84,2026-08-10
CUST-01223287,Oppo A1,view,,2026-08-10
CUST-49F28896,Xiaomi Redmi Note 12 Pro,search,,2026-08-10
CUST-3C443B39,Xiaomi Mix Flip 2,compare,,2026-08-10
CUST-4F7E2CCA,Xiaomi Redmi Note 12 Pro+,view,,2026-08-10
CUST-83BA43AA,vivo iQOO Z11 Turbo,purchase,4.1,2026-08-10
CUST-2546F7EC,OnePlus 15T,rate,2.791885475116411,2026-08-10
CUST-606E6374,Honor Magic V2,view,,2026-08-10
CUST-0EA026D2,Xiaomi Civi 3,search,,2026-08-10
CUST-FE1FAA0A,Xiaomi Poco F4 GT,compare,,2026-08-10
CUST-437480C7,vivo iQOO 15T,purchase,5.0,2026-08-10
CUST-2B5014BD,Xiaomi 17 Max,purchase,4.52,2026-08-10
CUST-0201D227,Xiaomi 12 Pro (Dimensity),search,,2026-08-10
CUST-603EAB3B,Motorola Moto G50,search,,2026-08-10
CUST-647FE9C8,Oppo Reno8 (China),compare,,2026-08-10
CUST-31135C67,Motorola Razr+ 2026,search,,2026-08-10
CUST-644CD808,Lenovo Legion 2 Pro,wishlist,,2026-08-10
CUST-7FA2B315,vivo iQOO 15T,purchase,4.53,2026-08-10
CUST-721905D9,Oppo A58x,wishlist,,2026-08-10
CUST-A9F793C3,Honor X40i,compare,,2026-08-10
CUST-E0561F49,Apple iPad Pro 13 (2024),wishlist,,2026-08-10
CUST-1626EE7B,Honor Magic6,view,,2026-08-10
CUST-209E6F03,Honor GT,search,,2026-08-10
CUST-AD277D2F,Oppo Reno15 (China),search,,2026-08-10
CUST-7F43AE69,vivo iQOO Z9 (China),search,,2026-08-10
CUST-487E7B3A,Oppo Reno8 Pro+,view,,2026-08-10
CUST-57E38EA8,Honor 400 Pro (China),search,,2026-08-10
CUST-57E38EA8,Google Pixel 6,search,,2026-08-10
CUST-3038766F,Realme Neo8,rate,3.8204035715008646,2026-08-10
CUST-2C7479B5,Samsung Galaxy Tab S9 Ultra,purchase,2.84,2026-08-10
CUST-5D9DBAA9,Blackview Xplore X1,search,,2026-08-10
CUST-1631D556,Realme Narzo 50 5G,view,,2026-08-10
CUST-01601938,vivo X80 Lite,view,,2026-08-10
CUST-249669D0,Motorola Edge S30,view,,2026-08-10
CUST-75C53549,Huawei Mate 40E,search,,2026-08-10
CUST-79F0B997,Realme GT5 Pro,rate,2.6457456823218224,2026-08-10
CUST-AD63265D,Oppo Find X8,compare,,2026-08-10
CUST-65164C90,Infinix GT 30,compare,,2026-08-10
CUST-81487ACA,Realme GT7 (China),rate,4.11291400761042,2026-08-10
CUST-3EBAD40C,Tecno Pova 5 Pro,view,,2026-08-10
CUST-0B853461,vivo S12 Pro,search,,2026-08-10
CUST-B2F1BD78,Oppo Find X9s Pro,purchase,5.0,2026-08-10
CUST-4B2069F9,TCL Stylus,view,,2026-08-10
CUST-109AB896,Realme Neo8,search,,2026-08-10
CUST-4B6F118F,Xiaomi Redmi Note 14 5G,view,,2026-08-10
CUST-BB9AA82E,Honor Win RT,purchase,4.59,2026-08-10
CUST-62FB955E,Oppo Reno15 (China),purchase,3.16,2026-08-10
CUST-5275E10D,vivo Y300,view,,2026-08-10
CUST-B5EFBEE8,Honor X30i,wishlist,,2026-08-10
CUST-CD829BC7,Oppo Reno16 Pro (China),purchase,3.39,2026-08-10
CUST-0F97CB68,Lava Storm Lite,view,,2026-08-10
CUST-C739973F,Xiaomi Mi 10S,search,,2026-08-10
CUST-FC74A0E1,Honor X20 SE,compare,,2026-08-10
CUST-736E7EDB,Xiaomi Redmi Note 10 Pro (China),view,,2026-08-10
CUST-DA65C614,Xiaomi 17 Ultra (China),view,,2026-08-10
CUST-2A4579B1,vivo iQOO 15T,purchase,4.04,2026-08-10
CUST-19CCA8A2,Huawei Mate 80 Pro Max,rate,4.3964539620956105,2026-08-10
CUST-826127F2,Xiaomi Black Shark 5,wishlist,,2026-08-10
CUST-F3B179B1,Realme GT5 Pro,compare,,2026-08-10
CUST-A0AEAD55,Realme Narzo 90X,view,,2026-08-10
CUST-6E5B5D52,Motorola Razr Ultra 2025,rate,3.731490217218682,2026-08-10
CUST-D06E98E6,vivo iQOO Neo9S Pro,wishlist,,2026-08-10
CUST-D08D1034,Honor Magic7,search,,2026-08-10
CUST-802EDC40,Xiaomi 17 Max,purchase,3.15,2026-08-10
CUST-9EE45B13,Infinix Zero Flip,wishlist,,2026-08-10
CUST-CBC31B81,Honor 400 (China),view,,2026-08-10
CUST-11242B40,Honor 200 Pro,wishlist,,2026-08-10
CUST-C1FE3D66,Tecno Camon 20 Premier,view,,2026-08-10
CUST-820C7E34,Oppo Find X3,wishlist,,2026-08-10
CUST-3F176234,vivo V29 Lite,wishlist,,2026-08-10
CUST-802EDC40,Oppo Reno11 F,wishlist,,2026-08-10
CUST-BD41AEC4,vivo X300s,purchase,4.25,2026-08-10
CUST-F5439545,OnePlus Nord 5,view,,2026-08-10
CUST-87ED960A,Xiaomi Redmi Note 15 Pro,view,,2026-08-10
CUST-CD829BC7,Xiaomi 15 Ultra,view,,2026-08-10
CUST-C813493C,Oppo Reno15,view,,2026-08-10
CUST-1A8BB27C,Infinix Zero Flip,wishlist,,2026-08-10
CUST-3212530F,Sharp Aquos R8s pro,search,,2026-08-10
CUST-B6A3DA9E,Motorola Edge (2022),compare,,2026-08-10
CUST-CBEA0DC9,Apple iPhone 16e,view,,2026-08-10
CUST-A6297472,Nokia G310,compare,,2026-08-10
CUST-D9C7F7BB,vivo T4,view,,2026-08-10
CUST-E6850827,Motorola Razr Ultra 2025,purchase,4.32,2026-08-10
CUST-E6850827,Motorola Moto G45,view,,2026-08-10
CUST-87E5287E,vivo iQOO 15T,purchase,4.79,2026-08-10
CUST-6FC165AD,vivo iQOO 15T,purchase,3.54,2026-08-10
CUST-BAC06082,Honor Win RT,purchase,3.38,2026-08-10
CUST-D9C924F6,vivo V30 SE,search,,2026-08-10
CUST-77A8B1AD,vivo iQOO Z5x,search,,2026-08-10
CUST-5F49B975,Samsung Galaxy Tab S10 Ultra,purchase,4.4,2026-08-10
CUST-90795388,Google Pixel 9 Pro XL,view,,2026-08-10
CUST-0C6D7A29,Xiaomi Redmi Note 12 (China),wishlist,,2026-08-10
CUST-E7465342,vivo iQOO Z9 Turbo,wishlist,,2026-08-10
CUST-40A05C15,vivo iQOO Neo 6,view,,2026-08-10
CUST-369D0254,Realme GT8 (China),search,,2026-08-10
CUST-5777939F,Google Pixel 10 Pro Fold,view,,2026-08-10
CUST-D5685B17,Oppo Reno5 K,view,,2026-08-10
CUST-E7465342,Realme V15 5G,search,,2026-08-10
CUST-7DDE6986,Doogee Blade GT Ultra,compare,,2026-08-10
CUST-BDC00F51,Oppo A5 (China),view,,2026-08-10
CUST-FC797B61,ZTE nubia RedMagic 11 Pro,wishlist,,2026-08-10
CUST-C56E4CAE,vivo Y73t,search,,2026-08-10
CUST-0361D6ED,Xiaomi 17 Max,rate,4.162494400272817,2026-08-10
CUST-F4F511FF,Realme GT5 240W,view,,2026-08-10
CUST-199D1481,Xiaomi Poco Pad 5G,wishlist,,2026-08-10
CUST-C23D79E7,vivo Y51 Pro,wishlist,,2026-08-10
CUST-9DCFA928,Oppo Find N2,view,,2026-08-10
CUST-53F05CC8,Motorola Razr Ultra 2025,purchase,4.42,2026-08-10
CUST-65B71D80,Honor X70i,search,,2026-08-10
CUST-0CE296DA,Xiaomi Poco F3,view,,2026-08-10
CUST-90857085,Sony Xperia 5 III,view,,2026-08-10
CUST-80413382,vivo iQOO Z6 (China),search,,2026-08-10
CUST-A62C73B9,Huawei Mate 80 Pro Max Wind,rate,4.181434773578305,2026-08-10
CUST-A45AEEC1,Oukitel WP55 Ultra,view,,2026-08-10
CUST-3A41150F,Huawei Mate 60 RS Ultimate,compare,,2026-08-10
CUST-36CD6404,Honor Win,purchase,5.0,2026-08-10
CUST-B0261A8D,Apple iPhone 13 Pro,view,,2026-08-10
CUST-3EF5F974,Tecno Phantom V Fold,wishlist,,2026-08-10
CUST-0D52B4DC,OnePlus Ace 6 Ultra,purchase,3.72,2026-08-10
CUST-9EDACC17,Motorola Razr 2026,compare,,2026-08-10
CUST-27DD145B,vivo Y52 5G,wishlist,,2026-08-10
CUST-67366487,Xiaomi Redmi Note 12 Pro Speed,compare,,2026-08-10
CUST-5F99C697,Motorola Edge S,search,,2026-08-10
CUST-BD3D018A,Realme 16,view,,2026-08-10
CUST-0B660E46,vivo iQOO 9 Pro,view,,2026-08-10
CUST-C809BFA6,Realme GT Neo Flash,wishlist,,2026-08-10
CUST-C38B9E4F,Samsung Galaxy Tab S9 Ultra,purchase,5.0,2026-08-10
CUST-FBF4C660,Motorola Moto G87,search,,2026-08-10
CUST-3D039FF7,vivo Y300 Pro,compare,,2026-08-10
CUST-E4128D06,Samsung Galaxy S25 FE,view,,2026-08-10
CUST-5F0BDE1F,vivo iQOO Z9s,wishlist,,2026-08-10
CUST-BE7C2BD4,Ulefone Armor 28 Ultra,wishlist,,2026-08-10
CUST-F5B6B3BE,Xiaomi Redmi Note 11E Pro,view,,2026-08-10
CUST-449E2332,OnePlus Turbo 6,rate,4.509451525940938,2026-08-10
CUST-703D5392,Oppo Reno16 Pro (China),rate,5.0,2026-08-10
CUST-991C6AE2,ZTE Nubia Fold,view,,2026-08-10
CUST-2F5A4A59,Xiaomi Redmi K80 Pro,view,,2026-08-10
CUST-67207F58,OnePlus Nord CE6 Lite,wishlist,,2026-08-10
CUST-1B4753BD,Motorola Moto G71s,view,,2026-08-10
CUST-1BAEE0F2,vivo iQOO Z11 (China),search,,2026-08-10
CUST-DB92F986,Xiaomi Redmi Pad Pro 5G,view,,2026-08-10
CUST-3A84C36C,Samsung Galaxy Tab S10 Ultra,rate,3.30919347635579,2026-08-10
CUST-477826D2,Xiaomi 17 Max,purchase,3.15,2026-08-10
CUST-B0FCAE11,Oppo Reno15 Pro Max,purchase,4.13,2026-08-10
CUST-C9B507D5,Honor Magic5 Ultimate,view,,2026-08-10
CUST-D0BCF16B,Xiaomi 12 Pro (Dimensity),wishlist,,2026-08-10
CUST-6DEEE3BB,Oppo Reno16 Pro (China),rate,3.7341378547835165,2026-08-10
CUST-A064A3DC,Oppo A6s,compare,,2026-08-10
CUST-1B749999,Honor 500 Pro (China),purchase,3.56,2026-08-10
CUST-FC51565F,Honor Win RT,purchase,3.18,2026-08-10
CUST-D357A449,Honor Play5 Youth,search,,2026-08-10
CUST-789DA39F,OnePlus 13s,search,,2026-08-10
CUST-B9CF1A4D,Xiaomi Mix Flip 2,view,,2026-08-10
CUST-EDBF98D4,vivo iQOO Z3,wishlist,,2026-08-10
CUST-27A5B7BD,Xiaomi Redmi K90 Max,view,,2026-08-10
CUST-B30DC115,Oppo Find X5 Pro,wishlist,,2026-08-10
CUST-FC13FE4B,OnePlus Nord N300,wishlist,,2026-08-10
CUST-E4A6CE33,vivo iQOO Z10R (India),view,,2026-08-10
CUST-E8A4AE2D,Realme P2 Pro,search,,2026-08-10
CUST-C739973F,Xiaomi Mi 10S,wishlist,,2026-08-10
CUST-27F99F72,Honor Win,purchase,2.61,2026-08-10
CUST-FC3B0BB6,Xiaomi Black Shark 5 RS,compare,,2026-08-10
CUST-8336704F,vivo iQOO Z11 Turbo,purchase,3.71,2026-08-09
CUST-D2871465,Xiaomi 13 Pro,search,,2026-08-09
CUST-4D55E68A,Tecno Phantom X2 Pro,view,,2026-08-09
CUST-FA013BAA,ZTE nubia Focus,view,,2026-08-09
CUST-4718C5AD,Samsung Galaxy Tab S10 Ultra,purchase,4.11,2026-08-09
CUST-AC938198,Xiaomi Mi 11X Pro,search,,2026-08-09
CUST-69257451,Realme Q5i,search,,2026-08-09
CUST-ABB64C7E,vivo iQOO Z11 Turbo,rate,4.350621921224301,2026-08-09
CUST-9F086683,Ulefone Armor 28 Ultra,wishlist,,2026-08-09
CUST-DDFFE4DA,Xiaomi 15 Pro,search,,2026-08-09
CUST-297E2953,Sony Xperia 5 IV,search,,2026-08-09
CUST-73A5DB20,Huawei Mate X7,wishlist,,2026-08-09
CUST-41DDAED2,ZTE nubia Z50,search,,2026-08-09
CUST-EE257AAE,Huawei Mate 80 Pro Max,search,,2026-08-09
CUST-47F32D35,OnePlus 13R,search,,2026-08-09
CUST-BA728748,Xiaomi 17 Max,rate,3.524647130948055,2026-08-09
CUST-5E17D397,Doogee V11,view,,2026-08-09
CUST-EC1B1A50,Realme Neo8,purchase,4.07,2026-08-09
CUST-D807533E,Honor 300,search,,2026-08-09
CUST-9E69A4D0,Apple iPhone 13 mini,view,,2026-08-09
CUST-831933E4,Xiaomi Redmi K90 Max,view,,2026-08-09
CUST-DBDBD511,Samsung Galaxy A55,view,,2026-08-09
CUST-8C16EA44,HMD Vibe,search,,2026-08-09
CUST-D7D40C13,vivo iQOO Z7 (China),wishlist,,2026-08-09
CUST-4EEA7918,Honor Win RT,purchase,4.56,2026-08-09
CUST-9C233195,Motorola Defy 2,compare,,2026-08-09
CUST-D3C6C557,OnePlus Ace 3,search,,2026-08-09
CUST-EBC0B482,OnePlus Turbo 6,purchase,4.71,2026-08-09
CUST-82E1E0A5,Ulefone Power Armor 18T Ultra,view,,2026-08-09
CUST-D9C28974,vivo iQOO 12,wishlist,,2026-08-09
CUST-DBBE3A85,Honor V40 5G,wishlist,,2026-08-09
CUST-4DD2CC2D,Oppo Find X7 Ultra,view,,2026-08-09
CUST-8D61C2F1,vivo S10 Pro,view,,2026-08-09
CUST-298FCF8B,Motorola Edge 50 Fusion,wishlist,,2026-08-09
CUST-5DB5E21C,Huawei Mate 80 RS Ultimate,view,,2026-08-09
CUST-30ADAB10,Meizu 20 Infinity,wishlist,,2026-08-09
CUST-CA48B989,Oppo Find X9s Pro,rate,5.0,2026-08-09
CUST-75F5623B,ZTE nubia Air,view,,2026-08-09
CUST-98ECB780,Oppo F21 Pro 5G,search,,2026-08-09
CUST-FE4B1906,vivo V29e,search,,2026-08-09
CUST-7DFF61E1,Tecno Pova 7 Ultra,view,,2026-08-09
CUST-C1BF7C24,Samsung Galaxy Z Flip7,view,,2026-08-09
CUST-02DD96D9,Xiaomi Redmi Note 9 Pro 5G,compare,,2026-08-09
CUST-01D31705,Xiaomi Redmi Note 14 5G,search,,2026-08-09
CUST-42BA6489,Realme 16 Pro,search,,2026-08-09
CUST-40A05C15,Realme C67,wishlist,,2026-08-09
CUST-DE503360,Oppo Reno10,view,,2026-08-09
CUST-D3C6C557,Oppo Reno16 Pro (China),rate,3.5198533712901856,2026-08-09
CUST-1508796D,Xiaomi Poco F6 Pro,view,,2026-08-09
CUST-CA09BA87,Xiaomi 17 Max,rate,3.2864461558941933,2026-08-09
CUST-29A05DAD,vivo S20 Pro,view,,2026-08-09
CUST-3C2E80F8,Xiaomi Redmi K50 Pro,view,,2026-08-09
CUST-5C7909D5,vivo iQOO Z9 (China),wishlist,,2026-08-09
CUST-30ADAB10,Samsung Galaxy Tab S10+,rate,4.141699616407235,2026-08-09
CUST-95BCD67A,Honor Magic6,view,,2026-08-09
CUST-65B95222,vivo iQOO Z11 Turbo,rate,3.6507258409182217,2026-08-09
CUST-A7A9406E,vivo T4 Lite,view,,2026-08-09
CUST-F1D985B4,Honor X9c Smart,search,,2026-08-09
CUST-01D31705,vivo iQOO Neo5,view,,2026-08-09
CUST-DB953369,vivo Y500s,search,,2026-08-09
CUST-0707DE14,vivo iQOO Z10,search,,2026-08-09
CUST-14119524,Apple iPhone Air,view,,2026-08-09
CUST-5E3D5E93,vivo Y200i,view,,2026-08-09
CUST-C1FE3D66,ZTE nubia RedMagic 6s Pro,search,,2026-08-09
CUST-9E5220AD,Honor 70 Pro+,search,,2026-08-09
CUST-0202E68F,Realme GT Neo 3,compare,,2026-08-09
CUST-56FF8C88,Honor Magic3,search,,2026-08-09
CUST-8BFEB8C6,Sony Xperia 1 VI,wishlist,,2026-08-09
CUST-4D09B2F9,vivo T2x,search,,2026-08-09
CUST-28DB45FA,Motorola Moto G Stylus (2026),search,,2026-08-09
CUST-72F1B29D,Apple iPad (2025),search,,2026-08-09
CUST-49B52BFE,Samsung Galaxy Tab S10 Ultra,rate,3.817649080646715,2026-08-09
CUST-8A2DEE91,Oukitel WP55 Pro,purchase,4.41,2026-08-09
CUST-66B0B789,Xiaomi 17 Max,rate,3.615614495137659,2026-08-09
CUST-A5D49735,vivo V50,search,,2026-08-09
CUST-0EDFC75C,vivo iQOO Z11 Turbo,purchase,3.37,2026-08-09
CUST-B11C846E,Infinix Note 30 VIP,view,,2026-08-09
CUST-40F4E5C9,Honor Magic8 Pro Air,search,,2026-08-09
CUST-68A4C3FE,Xiaomi Redmi K40 Gaming,compare,,2026-08-09
CUST-0398E2A1,vivo X60t Pro+,search,,2026-08-09
CUST-7E42F88B,Xiaomi Redmi K40 Gaming,view,,2026-08-09
CUST-668C67F0,Xiaomi Mi 11 Ultra,search,,2026-08-09
CUST-C1EB6081,Realme 16T,wishlist,,2026-08-09
CUST-966320FE,ZTE Axon 30 5G,search,,2026-08-09
CUST-73925979,Honor Win,purchase,4.14,2026-08-09
CUST-EEA2DB5B,Xiaomi Redmi Note 11T Pro+,compare,,2026-08-09
CUST-CDF1B2FD,Xiaomi 17 Max,purchase,3.73,2026-08-09
CUST-57CC74D8,Asus ROG Phone 7,search,,2026-08-09
CUST-97DDB306,Apple iPad Air 13 (2024),view,,2026-08-09
CUST-D8652E01,Honor Win RT,purchase,4.68,2026-08-09
CUST-DB1D2247,vivo iQOO 15T,purchase,4.22,2026-08-09
CUST-144597C1,Realme 16 Pro+,compare,,2026-08-09
CUST-836585BF,Xiaomi Redmi K70 Pro,wishlist,,2026-08-09
CUST-979BE0FA,vivo Y27 5G,wishlist,,2026-08-09
CUST-648938C4,OnePlus 13T,view,,2026-08-09
CUST-DCE38D20,vivo iQOO Z11 Turbo,purchase,4.4,2026-08-09
CUST-C9675293,ZTE nubia RedMagic 6 Pro,wishlist,,2026-08-09
CUST-BBFD1765,Xiaomi 17 Max,purchase,4.21,2026-08-09
