Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Apple iPhone SE (2022),Apple,Apple,Budget,20160.0,144.0,2022.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,64.0,256.0,60.0,4.7,"Retina IPS LCD, 625 nits (typ)",2018.0,20.0,12.0,7.0,1.0,Yes,723486.0,4629.0,"iOS 15.4, upgradable to iOS 26.5",Yes,"Midnight, Starlight, Red",1
Apple iPad Air (2022),Apple,Apple,Mid,48297.200000000004,344.98,2022.0,Yes,Apple M1,0,Apple,M-Series,8.0,8.0,256.0,256.0,60.0,10.9,"Liquid Retina IPS LCD, 500 nits (typ)",7600.0,15.0,12.0,12.0,1.0,No,886504.5,4816.0,"iPadOS 15.4, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Pink, Purple, Blue",0
Apple iPad Pro 12.9 (2022),Apple,Apple,Mid,48297.200000000004,344.98,2022.0,Yes,Apple M2,0,Apple,M-Series,8.0,16.0,128.0,512.0,120.0,12.9,"Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)",10758.0,15.0,12.0,12.0,2.0,No,886504.5,4816.0,"iPadOS 16.1, upgradable to iPadOS 26.4",No,"Silver, Space Gray",0
Apple iPad Pro 11 (2022),Apple,Apple,Mid,48297.200000000004,344.98,2022.0,Yes,Apple M2,0,Apple,M-Series,8.0,16.0,128.0,512.0,120.0,11.0,"Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)",7538.0,15.0,12.0,12.0,2.0,No,886504.5,4816.0,"iPadOS 16.1, upgradable to iPadOS 26.4",No,"Silver, Space Gray",0
Apple iPad (2022),Apple,Apple,Mid,48297.200000000004,344.98,2022.0,Yes,Apple A14 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,64.0,256.0,60.0,10.9,"Liquid Retina IPS LCD, 500 nits (typ)",7606.0,15.0,12.0,12.0,1.0,No,1337390.0,4871.0,"iPadOS 16.1, upgradable to iPadOS 26.4",No,"Silver, Blue, Pink, Yellow",0
Apple iPhone 14 Pro Max,Apple,Apple,Mid,68460.0,489.0,2022.0,Yes,Apple A16 Bionic (4 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,120.0,6.7,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",4323.0,15.0,48.0,12.0,3.0,Yes,955884.0,5423.0,"iOS 16, upgradable to iOS 26.5",Yes,"Space Black, Silver, Gold, Deep Purple",0
Apple iPhone 14 Pro,Apple,Apple,Mid,65240.0,466.0,2022.0,Yes,Apple A16 Bionic (4 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,120.0,6.1,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",3200.0,15.0,48.0,12.0,3.0,Yes,968412.0,5346.0,"iOS 16, upgradable to iOS 26.5",Yes,"Space Black, Silver, Gold, Deep Purple",0
Apple iPhone 14 Plus,Apple,Apple,Mid,48297.200000000004,344.98,2022.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",4323.0,15.0,12.0,12.0,2.0,Yes,797976.0,4582.0,"iOS 16, upgradable to iOS 26.5",Yes,"Midnight, Purple, Starlight, Blue, Red, Yellow",0
Apple iPhone 14,Apple,Apple,Mid,44520.0,318.0,2022.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",3279.0,15.0,12.0,12.0,2.0,Yes,817125.0,4761.0,"iOS 16, upgradable to iOS 26.5",Yes,"Midnight, Purple, Starlight, Blue, Red, Yellow",0
Apple iPhone 15 Pro Max,Apple,Apple,Flagship,92540.0,661.0,2023.0,Yes,Apple A17 Pro (3 nm),1,Apple,A-Series,8.0,8.0,256.0,512.0,120.0,6.7,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",4441.0,15.0,48.0,12.0,3.0,Yes,1487203.0,7237.0,"iOS 17, upgradable to iOS 26.5",Yes,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",0
Apple iPhone 15 Pro,Apple,Apple,Flagship,76309.8,545.07,2023.0,Yes,Apple A17 Pro (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,120.0,6.1,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",3274.0,15.0,48.0,12.0,3.0,Yes,1503813.0,7397.0,"iOS 17, upgradable to iOS 26.5",Yes,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",0
Apple iPhone 15 Plus,Apple,Apple,Mid,63877.799999999996,456.27,2023.0,Yes,Apple A16 Bionic (4 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",4383.0,15.0,48.0,12.0,2.0,Yes,1385649.0,6618.0,"iOS 17, upgradable to iOS 26.5",Yes,"Black, Blue, Green, Yellow, Pink",0
Apple iPhone 15,Apple,Apple,Mid,58940.0,421.0,2023.0,Yes,Apple A16 Bionic (4 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",3349.0,15.0,48.0,12.0,2.0,Yes,1354651.0,6526.0,"iOS 17, upgradable to iOS 26.5",Yes,"Black, Blue, Green, Yellow, Pink",0
Apple iPad Pro 13 (2024),Apple,Apple,Flagship,93029.3,664.495,2024.0,Yes,Apple M4,1,Apple,M-Series,8.0,16.0,256.0,512.0,120.0,13.0,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",10290.0,25.0,12.0,12.0,1.0,No,1783052.0,13160.0,"iPadOS 17.5.1, upgradable to iPadOS 26.4",No,"Silver, Space Black",0
Apple iPad Pro 11 (2024),Apple,Apple,Flagship,93029.3,664.495,2024.0,Yes,Apple M4,1,Apple,M-Series,8.0,16.0,256.0,512.0,120.0,11.0,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",8160.0,25.0,12.0,12.0,1.0,No,2566792.0,13160.0,"iPadOS 17.5.1, upgradable to iPadOS 26.4",No,"Silver, Space Black",0
Apple iPad Air 13 (2024),Apple,Apple,Flagship,93029.3,664.495,2024.0,Yes,Apple M2,0,Apple,M-Series,8.0,8.0,128.0,512.0,60.0,13.0,"Liquid Retina IPS LCD, 600 nits (typ)",9705.0,45.0,12.0,12.0,1.0,No,1783052.0,8283.0,"iPadOS 17.5.1, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Apple iPad Air 11 (2024),Apple,Apple,Flagship,93029.3,664.495,2024.0,Yes,Apple M2,0,Apple,M-Series,8.0,8.0,128.0,512.0,60.0,11.0,"Liquid Retina IPS LCD, 500 nits (typ)",7606.0,45.0,12.0,12.0,1.0,No,1783052.0,8283.0,"iPadOS 17.4, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Apple iPad mini (2024),Apple,Apple,Flagship,93029.3,664.495,2024.0,Yes,Apple A17 Pro (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,60.0,8.3,"Liquid Retina IPS LCD, 500 nits (typ)",5078.0,25.0,12.0,12.0,1.0,No,1503813.0,7397.0,"iPadOS 18, upgradable to iPadOS 26.4",No,"Space Gray, Blue, Purple, Starlight",1
Apple iPhone 16 Pro Max,Apple,Apple,Flagship,123198.6,879.99,2024.0,Yes,Apple A18 Pro (3 nm),1,Apple,A-Series,8.0,8.0,256.0,512.0,120.0,6.9,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",4685.0,25.0,48.0,12.0,3.0,Yes,1838828.0,8606.0,"iOS 18, upgradable to iOS 26.5",Yes,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",0
Apple iPhone 16 Pro,Apple,Apple,Flagship,99260.0,709.0,2024.0,Yes,Apple A18 Pro (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,120.0,6.3,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",3582.0,25.0,48.0,12.0,3.0,Yes,1871052.0,8283.0,"iOS 18, upgradable to iOS 26.5",Yes,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",0
Apple iPhone 16 Plus,Apple,Apple,Flagship,86798.6,619.99,2024.0,Yes,Apple A18 (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,60.0,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",4674.0,25.0,48.0,12.0,2.0,Yes,1727276.0,7927.0,"iOS 18, upgradable to iOS 26.5",Yes,"Black, White, Pink, Teal, Ultramarine",0
Apple iPhone 16,Apple,Apple,Flagship,78874.59999999999,563.39,2024.0,Yes,Apple A18 (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",3561.0,25.0,48.0,12.0,2.0,Yes,1721149.0,7929.0,"iOS 18, upgradable to iOS 26.5",Yes,"Black, White, Pink, Teal, Ultramarine",0
Apple iPhone 16e,Apple,Apple,Flagship,62300.0,445.0,2025.0,Yes,Apple A18 (3 nm),1,Apple,A-Series,8.0,8.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)",4005.0,5.0,48.0,12.0,1.0,Yes,1401105.0,8224.0,"iOS 18.3.1, upgradable to iOS 26.5",Yes,"Black, White",0
Apple iPad Air 13 (2025),Apple,Apple,Flagship,161138.6,1150.99,2025.0,Yes,Apple M3,0,Apple,M-Series,8.0,8.0,128.0,512.0,60.0,13.0,"Liquid Retina IPS LCD, 600 nits (typ)",9705.0,25.0,12.0,12.0,1.0,No,2600583.0,10118.0,"iPadOS 18.3.2, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Apple iPad Air 11 (2025),Apple,Apple,Flagship,161138.6,1150.99,2025.0,Yes,Apple M3,0,Apple,M-Series,8.0,8.0,128.0,512.0,60.0,11.0,"Liquid Retina IPS LCD, 500 nits (typ)",7606.0,25.0,12.0,12.0,1.0,No,2600583.0,10118.0,"iPadOS 18.3.2, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Apple iPad (2025),Apple,Apple,Flagship,161138.6,1150.99,2025.0,Yes,Apple A16 Bionic (4 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,11.0,"Liquid Retina IPS LCD, 500 nits (typ)",4823.0,45.0,12.0,12.0,1.0,No,1414489.0,6157.0,"iPadOS 18.3.2, upgradable to iPadOS 26.4",No,"Silver, Blue, Pink, Yellow",0
Apple iPad Pro 13 (2025),Apple,Apple,Flagship,161138.6,1150.99,2025.0,Yes,Apple M5,0,Apple,M-Series,12.0,16.0,256.0,512.0,120.0,13.0,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",10290.0,25.0,12.0,12.0,1.0,No,2600583.0,10118.0,"iPadOS 26, upgradable to iPadOS 26.4",No,"Silver, Space Black",0
Apple iPad Pro 11 (2025),Apple,Apple,Flagship,161138.6,1150.99,2025.0,Yes,Apple M5,0,Apple,M-Series,12.0,16.0,256.0,512.0,120.0,11.0,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",8160.0,25.0,12.0,12.0,1.0,No,2600583.0,10118.0,"iPadOS 26, upgradable to iPadOS 26.4",No,"Silver, Space Black",0
Apple iPhone 17 Pro Max,Apple,Apple,Flagship,164717.0,1176.55,2025.0,Yes,Apple A19 Pro (3 nm),1,Apple,A-Series,12.0,12.0,256.0,512.0,120.0,6.9,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",4823.0,25.0,48.0,18.0,3.0,Yes,2600583.0,10118.0,"iOS 26, upgradable to iOS 26.5",Yes,"Silver, Cosmic Orange, Deep Blue",0
Apple iPhone 17 Pro,Apple,Apple,Flagship,156444.4,1117.46,2025.0,Yes,Apple A19 Pro (3 nm),1,Apple,A-Series,12.0,12.0,256.0,512.0,120.0,6.3,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",3998.0,25.0,48.0,18.0,3.0,Yes,2430575.0,9923.0,"iOS 26, upgradable to iOS 26.5",Yes,"Silver, Cosmic Orange, Deep Blue",0
Apple iPhone Air,Apple,Apple,Flagship,101932.6,728.09,2025.0,Yes,Apple A19 Pro (3 nm),1,Apple,A-Series,12.0,12.0,256.0,512.0,120.0,6.5,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",3149.0,15.0,48.0,18.0,1.0,Yes,2606807.0,10688.0,"iOS 26, upgradable to iOS 26.5",Yes,"Space Black, Cloud White, Light Gold, Sky Blue",0
Apple iPhone 17,Apple,Apple,Flagship,100660.0,719.0,2025.0,Yes,Apple A19 (3 nm),1,Apple,A-Series,8.0,8.0,256.0,512.0,120.0,6.3,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",3692.0,25.0,48.0,18.0,2.0,Yes,2109773.0,9360.0,"iOS 26, upgradable to iOS 26.5",Yes,"Black, White, Mist Blue, Sage, Lavender",0
Apple iPhone 17e,Apple,Apple,Flagship,93660.0,669.0,2026.0,Yes,Apple A19 (3 nm),1,Apple,A-Series,8.0,8.0,256.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)",4005.0,15.0,48.0,12.0,1.0,Yes,2187425.0,9296.0,"iOS 26.3, upgradable to iOS 26.5",Yes,"Black, White, Soft Pink",0
Apple iPad Air 13 (2026),Apple,Apple,Flagship,93660.0,669.0,2026.0,Yes,Apple M4,1,Apple,M-Series,12.0,12.0,128.0,512.0,60.0,13.0,"Liquid Retina IPS LCD, 600 nits (typ)",9705.0,15.0,12.0,12.0,1.0,No,2187425.0,13160.0,"iPadOS 26.3, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Apple iPad Air 11 (2026),Apple,Apple,Flagship,93660.0,669.0,2026.0,Yes,Apple M4,1,Apple,M-Series,12.0,12.0,128.0,512.0,60.0,11.0,"Liquid Retina IPS LCD, 500 nits (typ)",7606.0,15.0,12.0,12.0,1.0,No,2187425.0,13160.0,"iPadOS 26.3, upgradable to iPadOS 26.4",No,"Space Gray, Starlight, Purple, Blue",0
Asus ROG Phone 5s Pro,Asus,Asus,Flagship,280000.0,2000.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),1,Qualcomm,Snapdragon,18.0,18.0,512.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,64.0,24.0,3.0,No,743021.0,14278.0,"Android 11, upgradable to Android 13, ROG UI",Yes,Matte White,0
Asus ROG Phone 5s,Asus,Asus,Flagship,144200.0,1030.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),1,Qualcomm,Snapdragon,8.0,18.0,128.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,64.0,24.0,3.0,No,1227639.0,3373.0,"Android 11, upgradable to Android 13, ROG UI",Yes,"Phantom Black, Storm White",0
Asus Smartphone for Snapdragon Insiders,Asus,Asus,Flagship,177800.0,1270.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,144.0,6.78,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1200 nits (peak)",4000.0,65.0,64.0,24.0,3.0,Yes,1125131.5,3373.0,Android 11,Yes,Midnight blue,0
Asus ROG Phone 5 Ultimate,Asus,Asus,Flagship,182000.0,1300.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,18.0,18.0,512.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,64.0,24.0,3.0,No,1899814.0,3373.0,"Android 11, upgradable to Android 13, ROG UI",Yes,Matte White,0
Asus ROG Phone 5 Pro,Asus,Asus,Flagship,95200.0,680.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,64.0,24.0,3.0,No,2464181.0,3373.0,"Android 11, upgradable to Android 13, ROG UI",Yes,Glossy Black,0
Asus ROG Phone 5,Asus,Asus,Flagship,51800.0,370.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,8.0,16.0,128.0,256.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,64.0,24.0,3.0,No,718864.0,14536.0,"Android 11, upgradable to Android 13, ROG UI",Yes,"Phantom Black, Storm White",0
Asus Zenfone 8 Flip,Asus,Asus,Flagship,53200.0,380.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,90.0,6.67,"Super AMOLED, 90Hz, HDR10+, 700 nits (HBM), 1000 nits (peak)",5000.0,30.0,64.0,16.0,3.0,No,675851.0,3673.0,"Android 11, upgradable to Android 13",Yes,"Galactic Black, Glacier Silver",0
Asus Zenfone 8,Asus,Asus,Flagship,40600.0,290.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,6.0,16.0,128.0,256.0,120.0,5.9,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",4000.0,30.0,64.0,12.0,2.0,Yes,676001.0,3604.0,"Android 11, upgradable to Android 13",Yes,"Obsidian Black, Horizon Silver",1
Asus ROG Phone 6 Pro,Asus,Asus,Flagship,112000.0,800.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,18.0,18.0,512.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,973756.0,3980.0,"Android 12, upgradable to Android 13",Yes,Storm White,0
