Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Energizer,Energizer E242s+,https://www.gsmarena.com/energizer_e242s+-12774.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e242s-plus.jpg,GSM / HSPA / LTE,No,"2024, January","Available. Released 2024, January",130.8 x 53.6 x 13 mm (5.15 x 2.11 x 0.51 in),116.0,,,Nano-SIM + Micro-SIM,"TFT LCD, 256K colors",,2.4,240x320,167,25.4,,KaiOS 2.X,Mediatek MT6739,,Quad-core 1.5 GHz,PowerVR GE8100,,,4,4,,2.0,1,,No,,No,LED flash,Yes,1.3,No,,,Yes,No,4.0,Micro-USB,Yes,GPS,No,2000,,,No,,,30.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E244s,https://www.gsmarena.com/energizer_e244s-12767.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e244s.jpg,GSM / HSPA / LTE,No,"2023, December","Available. Released 2024, February",131.2 x 54 x 12 mm (5.17 x 2.13 x 0.47 in),91.0,,,Nano-SIM + Nano-SIM,TN TFT,,2.4,240x320,167,25.2,,,Unisoc T107,,Single-core 1 GHz,,,,,,,0.3,1,,No,,No,LED flash,No,,No,,,No,No,5.0,Type-C,Yes,No,No,1400,,,No,,,20.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E13,https://www.gsmarena.com/energizer_e13-12758.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e13.jpg,GSM,No,"2022, June","Available. Released 2022, June",116 x 50 x 14.5 mm (4.57 x 1.97 x 0.57 in),73.0,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,1.77,128x160,116,17.0,,,Mediatek MT6261D,,Single-core 312 MHz,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1000,,,No,,,10.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E20+,https://www.gsmarena.com/energizer_e20+-12740.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e20-plus.jpg,GSM,No,"2023, November","Available. Released 2023, December",105 x 52.6 x 19.9 mm (4.13 x 2.07 x 0.78 in),,,,"Dual SIM (Mini-SIM, dual stand-by)",TFT,,2.4,240x320,167,32.3,,,Mediatek MT6261D,,Single-core 260 MHz,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,3.0,Type-C,No,No,,1000,,,No,,,20.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E29,https://www.gsmarena.com/energizer_e29-12734.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e29.jpg,GSM,No,"2023, October","Available. Released 2023, November",137.6 x 62.5 x 15.6 mm (5.42 x 2.46 x 0.61 in),,,,Dual SIM (Mini-SIM),TFT LCD,,2.8,240x320,143,28.2,,,Unisoc 6531E,,Single-core 312 MHz,,,,,,,,1,,No,,No,LED flash,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1700,,,No,,,20.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E4,https://www.gsmarena.com/energizer_e4-11646.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e4.jpg,GSM,No,"2022, June","Available. Released 2022, August",115 x 46 x 13.5 mm (4.53 x 1.81 x 0.53 in),65.0,,,"Dual SIM (Mini-SIM, dual stand-by)",TFT,,1.77,128x160,116,18.6,,,Unisoc SC6531DA,,312 MHz,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.0,Micro-USB,Yes,No,No,1000,,,No,,,10.0,,,,,,,,"Black, Blue, Red, Gold, Silver",,,,FM radio
Energizer,Energizer Ultimate U608s,https://www.gsmarena.com/energizer_ultimate_u608s-11634.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u608s.jpg,GSM / HSPA / LTE,No,"2022, June","Available. Released 2022, July",155.4 x 73.3 x 9.8 mm (6.12 x 2.89 x 0.39 in),156.8,,,Nano-SIM + Nano-SIM,LCD,,6.08,720x1520,277,81.0,,Android 12 (Go edition),Mediatek MT6761 Helio A22 (12 nm),12,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2,2,32,32,eMMC 5.1,5.0,1,,No,,No,LED flash,1080p@30/60fps,5.0,No,,720p,Wi-Fi 802.11 b/g/n,No,4.2,Micro-USB,Yes,GPS,,3000,,,No,,,90.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E242s,https://www.gsmarena.com/energizer_e242s-11535.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e242s.jpg,GSM / HSPA / LTE,No,"2022, April 10","Available. Released 2022, April 10",130.8 x 53.6 x 13 mm (5.15 x 2.11 x 0.51 in),116.0,,,"Dual SIM (Micro-SIM, dual stand-by)","TFT LCD, 256K colors",,2.4,240x320,167,25.4,,KaiOS 2.5.3,Mediatek MT6739,,Quad-core 1.5 GHz,PowerVR GE8100,,,4,4,,0.3,1,,No,,No,LED flash,Yes,0.3,No,,Yes,Yes,No,4.2,Micro-USB,Yes,GPS,No,1700,,,No,,,40.0,,,,,,,,"Black, Blue, Pink, Gold, Silver",,,,FM radio
Energizer,Energizer E284S,https://www.gsmarena.com/energizer_e284s-10068.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e284s.jpg,GSM / HSPA / LTE,No,"2021, December. Released 2022, Q2",Discontinued,137.6 x 62.5 x 15.6 mm (5.42 x 2.46 x 0.61 in),131.0,,,Nano-SIM + Nano-SIM,TFT LCD,,2.8,240x320,143,28.2,,,Unisoc T117,,1 GHz,,,,,,eMMC,2.0,1,,No,,No,LED flash,Yes,,No,,Yes,Yes,No,2.1,Micro-USB,Yes,No,No,2000,,,No,,,50.0,,,,,,,,"Black, Blue, Red, Green",,,,FM radio
Energizer,Energizer Ultimate U505s,https://www.gsmarena.com/energizer_ultimate_u505s-10061.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u505s.jpg,GSM / HSPA / LTE,No,"2022, March","Available. Released 2022, March",138.5 x 73.5 x 10.6 mm (5.45 x 2.89 x 0.42 in),,,,Nano-SIM + Nano-SIM,TFT LCD,,5.0,480x854,196,67.7,,Android 11 (Go edition),Mediatek MT6739,,Quad-core 1.5 GHz,,1,1,16,16,eMMC 5.1,5.0,2,,No,,No,LED flash,1080p@30fps,2.0,No,,720p,Yes,No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",3000,,,No,,,80.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E282SC,https://www.gsmarena.com/energizer_e282sc-11370.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e282sc.jpg,GSM / HSPA / LTE,No,"2021, December. Released 2021, December",Discontinued,108.5 x 58 x 18.5 mm (4.27 x 2.28 x 0.73 in),101.0,,,"Dual SIM (Micro-SIM, dual stand-by)",TFT LCD,,2.8,240x320,143,38.6,,KaiOS 2.5.3,Mediatek MT6731 (28 nm),28,Quad-core 1.1 GHz,PowerVR GE8100,,,4,4,,2.0,1,,No,,No,,No,2.0,No,,,Yes,No,4.2,Micro-USB,Yes,GPS,,1400,,,No,,,60.0,,,,,,,,"Black, Silver/Diamond, Gold/Diamond, Pink/Diamond",,,,FM radio
Energizer,Energizer Hard Case G5,https://www.gsmarena.com/energizer_hard_case_g5-10998.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-g5.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, June 29. Released 2021, Q4",Discontinued,167.7 x 78.2 x 13.7 mm (6.60 x 3.08 x 0.54 in),,,IP69,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,74.3,Gorilla Glass 5,Android 11,Mediatek Dimensity 800U (7 nm),7,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,6,6,128,128,eMMC 5.1,48.0,3,1.8,No,,No,LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,GPS,"Fingerprint (rear-mounted), accelerometer, proximity, compass",5000,,,No,,,500.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer U680S,https://www.gsmarena.com/energizer_u680s-10060.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u680s.jpg,GSM / HSPA / LTE,No,"2021, June 29. Released 2021, Q3",Discontinued,-,,,,Nano-SIM + Micro-SIM,IPS LCD,,6.8,720x1640,263,,,Android 11,Unisoc SC9863A (28 nm),28,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2,2,32,32,eMMC 5.1,13.0,3,,No,,No,LED flash,1080p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Type-C,Yes,GPS,"Accelerometer, proximity",7000,,,No,,,120.0,,,,,,,,"Green, Black",,,,FM radio
Energizer,Energizer E28,https://www.gsmarena.com/energizer_e28-10953.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e28.jpg,GSM,No,"2021, April. Released 2021, April",Discontinued,134.5 x 56 x 16.9 mm (5.30 x 2.20 x 0.67 in),113.0,,,"Dual SIM (Mini-SIM, Micro-SIM)","TFT LCD, 256K colors",,2.8,240x320,143,32.2,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,LED flash,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,3000,,,No,,,20.0,,,,,,,,"Black, Gray, Blue, White, Green, Brown, Yellow",,,,FM radio
Energizer,Energizer E24,https://www.gsmarena.com/energizer_e24-10952.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e24.jpg,GSM,No,"2021, April. Released 2021, April",Discontinued,125.3 x 54 x 14.5 mm (4.93 x 2.13 x 0.57 in),105.0,,,"Dual SIM (Mini-SIM, Micro-SIM)","TFT LCD, 256K colors",,2.4,240x320,167,26.4,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,LED flash,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1900,,,No,,,20.0,,,,,,,,"Black, Gray, Blue, White, Green, Brown, Yellow",,,,FM radio
Energizer,Energizer E3,https://www.gsmarena.com/energizer_e3-10951.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e3.jpg,GSM,No,"2021, April. Released 2021, April",Discontinued,113.9 x 48 x 14 mm (4.48 x 1.89 x 0.55 in),70.0,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,1.77,128x160,116,18.0,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1000,,,No,,,10.0,,,,,,,,"Black, Gray, Blue, White, Green, Brown, Yellow",,,,FM radio
Energizer,Energizer E2,https://www.gsmarena.com/energizer_e2-10950.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e2.jpg,GSM,No,"2021, April. Released 2021, April",Discontinued,116 x 50 x 13.9 mm (4.57 x 1.97 x 0.55 in),74.3,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,1.77,128x160,116,17.0,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,800,,,No,,,10.0,,,,,,,,"Black, Gray, Blue, White, Green, Brown, Yellow",,,,FM radio
Energizer,Energizer E280s,https://www.gsmarena.com/energizer_e280s-10066.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-282s.jpg,GSM / HSPA / LTE,No,"2021, April 07. Released 2021, May 31",Discontinued,134.5 x 56 x 16.8 mm (5.30 x 2.20 x 0.66 in),113.0,,,"Dual SIM (Micro-SIM, dual stand-by)","TFT LCD, 256K colors",,2.8,240x320,143,32.2,,KaiOS 2.5.3,Spreadtrum SC9820E,,Dual-core (2x1.2 GHz),Mali-T820,,,4,4,eMMC,2.0,1,,No,,No,LED flash,Yes,,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,,3000,,,No,,,40.0,,,,,,,,"Black, White, Gray, Blue, Green, Yellow, Brown",,,,FM radio
Energizer,Energizer Hardcase H621S,https://www.gsmarena.com/energizer_hardcase_h621s-13116.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-h621s.jpg,GSM / HSPA / LTE,No,"2021, June. Released 2021, June",Discontinued,163 x 78.2 x 12 mm (6.42 x 3.08 x 0.47 in),241.0,,IP69,Nano-SIM + Nano-SIM,IPS LCD,,6.2,720x1520,271,75.3,,Android 11,Mediatek MT6762 Helio P22 (12 nm),12,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,4,4,64,64,eMMC 5.1,48.0,1,,No,,No,Dual-LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",5000,15,,No,,,200.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H620S,https://www.gsmarena.com/energizer_hardcase_h620s-10726.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h620s.jpg,GSM / HSPA / LTE,No,"2020, December. Released 2021, February 09",Discontinued,163 x 78.2 x 12 mm (6.42 x 3.08 x 0.47 in),250.0,,IP69,Nano-SIM + Nano-SIM,IPS LCD,,6.2,720x1440,260,77.8,,Android 10,Mediatek MT6762 Helio P22 (12 nm),12,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,4,4,64,64,eMMC 5.1,48.0,1,,No,,No,Dual-LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Yes,5.0,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",5000,,,No,,,300.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Ultimate U710S,https://www.gsmarena.com/energizer_ultimate_u710s-10059.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u710s.jpg,GSM / HSPA / LTE,No,"2020, February 17",Cancelled,180.3 x 86.8 x 9.2 mm (7.10 x 3.42 x 0.36 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,7.12,1080x2244,350,81.7,AGC glass,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),16,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,3,3,32,32,eMMC 5.1,13.0,2,,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, proximity",6000,10,,No,,,,,,,,,,,Gray,,,,FM radio
Energizer,Energizer Energy E12,https://www.gsmarena.com/energizer_energy_e12-9684.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e12.jpg,GSM,No,"2019, April. Released 2019, June",Discontinued,117 x 51 x 15 mm (4.61 x 2.01 x 0.59 in),91.0,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,1.8,128x160,114,17.1,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1000,,,No,,,10.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H10,https://www.gsmarena.com/energizer_hardcase_h10-9683.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h10.jpg,GSM,No,"2019, April. Released 2019, April",Discontinued,109 x 49 x 15 mm (4.29 x 1.93 x 0.59 in),80.0,,IP54,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,1.8,128x160,114,19.1,,,Mediatek MT6261A,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,3.0,Micro-USB,Yes,No,,1000,,,No,,,30.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Power Max P8100S,https://www.gsmarena.com/energizer_power_max_p8100s-9590.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-power-max-p8100s-.jpg,GSM / HSPA / LTE / 5G,Yes,"2019, February",Cancelled,-,,,,Nano-SIM + Nano-SIM,Foldable IPS LCD,,8.1,1536x2048,316,,,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),7,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,8,8,256,256,,48.0,2,1.8,No,1/2.0,Yes,"Dual-LED flash, HDR, panorama",4K@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",No,5.0,Type-C,No,GPS,"Accelerometer, gyro, proximity, compass",10000,18,,No,,,900.0,,,,,,,,Dark red,,,,FM radio
Energizer,Energizer Power Max P18K Pop,https://www.gsmarena.com/energizer_power_max_p18k_pop-9573.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-power-max-p18k-pop-100.jpg,GSM / HSPA / LTE,No,"2019, February",Cancelled,⁓ 30-40 mm thickness,,,,Nano-SIM + Nano-SIM,IPS LCD,,6.2,1080x2280,407,83.8,,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,6,6,128,128,eMMC 5.1,12.0,3,,No,,No,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",18000,18,,No,,,,,,,,,,,"Black, Blue",,,,FM radio
