customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-01533733,Prabin Devkota,75,Male,Pokhara,Nepal,Samsung,Battery-focused,Credit Card,Daraz,3,220600.0,73533.33333333333,73533.0,3.2999999999999994,4.333333333333333,603,327,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-01601938,Rekha Pradhan,65,Female,Dhading,Nepal,Realme,Budget,Bank Transfer,Facebook Page,4,95200.0,23800.0,23800.0,1.4,4.5,1072,1078,0,0.0,0,0.0,41,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-01697F11,Rohit Kafle,30,Male,Nuwakot,Nepal,Xiaomi,Rugged,Credit Card,Daraz,4,181200.0,45300.0,45300.0,1.3,3.75,567,1124,0,0.0,0,0.0,42,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-017601C7,Bina Karki,46,Female,Itahari,Nepal,Motorola,Compact Phones,Credit Card,In-store,4,187300.0,46825.0,46825.0,1.3,3.0,1095,1128,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-01C2044F,Arjun Bhandari,71,Male,Sankhuwasabha,Nepal,Xiaomi,Battery-focused,Bank Transfer,Facebook Page,4,285100.0,71275.0,71275.0,2.7,3.75,465,544,0,0.0,0,0.0,29,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-01D1970D,Ashish Wagle,49,Male,Jumla,Nepal,Infinix,Compact Phones,Bank Transfer,Instagram DM,3,62900.0,20966.666666666668,20966.0,1.6000000000000003,3.3333333333333335,527,702,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-01D31705,Karuna Yadav,30,Female,Tulsipur,Nepal,Samsung,Gaming,Debit Card,Daraz,3,163200.0,54400.0,54400.0,1.7,3.6666666666666665,913,643,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-01E25FE2,Nita Dangol,57,Female,Siddharthanagar,Nepal,Xiaomi,Flagship,ConnectIPS,In-store,4,315100.0,78775.0,78775.0,1.4,4.5,636,1061,0,0.0,0,0.0,29,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-01EE0C8E,Hari Regmi,42,Male,Palpa,Nepal,Infinix,Mid-range,Cash,Facebook Page,4,150700.0,37675.0,37675.0,1.5,4.0,528,960,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-01F47AFA,Ujjwal Gurung,30,Male,Surkhet,Nepal,Apple,Premium Mid-range,Cash,SastoDeal,4,166200.0,41550.0,41550.0,1.5,3.25,307,1000,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0201D227,Priyanka Manandhar,55,Female,Hile,Nepal,Samsung,Battery-focused,Bank Transfer,Facebook Page,4,387600.0,96900.0,96900.0,1.4,4.25,645,1059,0,0.0,0,0.0,24,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0202E68F,Rojina Rai,46,Female,Bhojpur,Nepal,Huawei,Gaming,Credit Card,Phone Call,4,713900.0,178475.0,178475.0,4.4,4.5,1143,335,0,0.0,0,0.0,30,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-02074A62,Yamuna Ghimire,44,Other,Hile,Nepal,Vivo,Budget,eSewa,Daraz,3,66000.0,22000.0,22000.0,1.6000000000000003,3.0,600,703,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0223C16C,Krishna Yadav,53,Male,Morang,Nepal,Samsung,Foldable,Cash,Facebook Page,3,245500.0,81833.33333333333,81833.0,2.7999999999999994,3.3333333333333335,1087,390,0,0.0,0,0.0,14,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-023410B2,Suresh Ghale,44,Male,Doti,Nepal,Samsung,Battery-focused,eSewa,Email,3,301600.0,100533.33333333333,100533.0,2.7999999999999994,4.0,531,386,0,0.0,0,0.0,13,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-024D996B,Saroj Karki,60,Male,Itahari,Nepal,Honor,Gaming,Khalti,Facebook Page,5,237400.0,47480.0,47480.0,2.6,4.4,112,711,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-026DE349,Rajan Tandukar,50,Male,Dhangadhi,Nepal,Honor,5G Phones,Cash,Email,3,60800.0,20266.666666666668,20266.0,3.5,4.0,595,310,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-02710D81,Hema Giri,61,Other,Ilam,Nepal,Oppo,5G Phones,Cash,Instagram DM,3,274000.0,91333.33333333333,91333.0,1.3,4.333333333333333,1248,819,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0273C3DD,Rama Koirala,46,Female,Pyuthan,Nepal,Xiaomi,Camera-centric,Bank Transfer,Daraz,5,605100.0,121020.0,121020.0,1.3,4.4,726,1393,0,0.0,0,0.0,55,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-028A21E4,Rachana Khatri,53,Female,Janakpur,Nepal,Xiaomi,Budget,Cash,In-store,3,67400.0,22466.666666666668,22466.0,1.3999999999999997,3.6666666666666665,488,789,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-02971554,Laxmi Mainali,55,Female,Sunsari,Nepal,Xiaomi,Foldable,Cash,Email,3,119400.0,39800.0,39800.0,3.2000000000000006,4.666666666666667,164,344,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-029F9692,Mahesh Bashyal,47,Male,Rasuwa,Nepal,Samsung,Camera-centric,Cash,Email,3,83800.0,27933.333333333332,27933.0,2.9,3.6666666666666665,1476,374,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-02AE6F3E,Bikash Pradhan,44,Male,Surkhet,Nepal,Samsung,Gaming,Cash,Daraz,3,571300.0,190433.33333333334,190433.0,3.2999999999999994,4.333333333333333,132,334,0,0.0,0,0.0,16,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-02B0C054,Rabin Subedi,52,Male,Manang,Nepal,Oppo,Battery-focused,Cash,Daraz,3,140700.0,46900.0,46900.0,3.0,4.0,1415,368,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-02C03FE8,Shanti Joshi,49,Female,Lahan,Nepal,Samsung,Rugged,Debit Card,Website,5,475700.0,95140.0,95140.0,1.2,4.6,446,1492,0,0.0,0,0.0,48,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-02DD96D9,Santosh Wagle,48,Male,Nepalgunj,Nepal,Oppo,5G Phones,Bank Transfer,Instagram DM,3,206500.0,68833.33333333333,68833.0,1.3999999999999997,3.3333333333333335,752,773,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-031356AD,Dipesh Bhandari,74,Male,Bhojpur,Nepal,Xiaomi,Camera-centric,Debit Card,Instagram DM,3,112700.0,37566.666666666664,37566.0,1.3999999999999997,4.0,909,762,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-03189350,Anita Tamang,48,Female,Damak,Nepal,Samsung,Flagship,Cash,Mobile App,3,376600.0,125533.33333333333,125533.0,5.3,4.333333333333333,27,206,0,0.0,0,0.0,27,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-031AE396,Nirajan Tiwari,64,Male,Janakpur,Nepal,Samsung,5G Phones,Cash,Phone Call,3,188200.0,62733.333333333336,62733.0,2.0,3.6666666666666665,1265,554,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-031ED924,Ankit Gautam,67,Male,Kaski,Nepal,Vivo,Battery-focused,Cash,Daraz,4,214200.0,53550.0,53550.0,3.1,4.0,937,471,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0343BE2F,Bishnu Khanal,52,Male,Mugu,Nepal,Oppo,Battery-focused,Bank Transfer,In-store,3,224900.0,74966.66666666667,74966.0,1.3999999999999997,4.0,972,760,0,0.0,0,0.0,35,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-035961D6,Bishal Rana,43,Male,Dailekh,Nepal,Oppo,5G Phones,Bank Transfer,SastoDeal,3,142200.0,47400.0,47400.0,3.4,4.333333333333333,1951,319,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0361D6ED,Abhinna KC,47,Male,Damak,Nepal,Xiaomi,Gaming,Cash,Email,3,121000.0,40333.333333333336,40333.0,1.7,4.333333333333333,1443,641,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-037418C8,Rachana Sharma,42,Female,Dailekh,Nepal,Realme,Flagship,Bank Transfer,Daraz,4,410000.0,102500.0,102500.0,1.3,4.5,955,1082,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-03876BFC,Pooja Thakuri,49,Female,Doti,Nepal,Xiaomi,Premium Mid-range,Debit Card,Instagram DM,3,209600.0,69866.66666666667,69866.0,5.599999999999999,4.333333333333333,610,194,0,0.0,0,0.0,29,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0394057C,Rakesh Mishra,32,Male,Dhanusha,Nepal,Apple,Gaming,Cash,Instagram DM,4,256700.0,64175.0,64175.0,2.6,4.5,953,554,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0398E2A1,Manish Rana,33,Male,Rolpa,Nepal,Xiaomi,Battery-focused,Cash,In-store,3,71900.0,23966.666666666668,23966.0,1.5,3.0,974,750,0,0.0,0,0.0,31,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-03A27CE3,Manish Tamang,52,Male,Itahari,Nepal,Samsung,5G Phones,Cash,Facebook Page,4,153300.0,38325.0,38325.0,1.3,4.5,1066,1091,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-03A2E62B,Sandesh Tamang,45,Male,Palpa,Nepal,Samsung,Compact Phones,ConnectIPS,Facebook Page,3,255800.0,85266.66666666667,85266.0,3.6,4.666666666666667,1355,303,0,0.0,0,0.0,15,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-03B220B9,Neha Thapa,42,Other,Mahendranagar,Nepal,Samsung,Premium Mid-range,ConnectIPS,Mobile App,4,176500.0,44125.0,44125.0,1.5,4.25,752,970,0,0.0,0,0.0,28,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-03E1AB14,Laxmi Gautam,50,Female,Bhaktapur,Nepal,Samsung,Camera-centric,Cash,Email,4,147200.0,36800.0,36800.0,2.9,3.75,1756,496,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04412B87,Dipesh Dangol,45,Male,Bhadrapur,Nepal,Oppo,5G Phones,eSewa,SastoDeal,3,237200.0,79066.66666666667,79066.0,4.4,3.6666666666666665,1840,250,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04434BC9,Sushmita Gautam,51,Female,Dolakha,Nepal,Xiaomi,Flagship,Khalti,Instagram DM,4,146000.0,36500.0,36500.0,1.4,3.75,714,1050,0,0.0,0,0.0,28,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0454D465,Kabita Limbu,41,Female,Rukum Paschim,Nepal,Xiaomi,Camera-centric,Credit Card,Phone Call,5,289600.0,57920.0,57920.0,2.4,3.6,982,769,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-046C5D3E,Ganesh Bhandari,60,Male,Dhading,Nepal,Samsung,Premium Mid-range,Debit Card,Email,3,74700.0,24900.0,24900.0,3.0,4.0,774,365,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0492E475,Santosh Rana,57,Male,Gulariya,Nepal,Vivo,Battery-focused,Bank Transfer,Instagram DM,3,126600.0,42200.0,42200.0,1.8,4.0,655,612,0,0.0,0,0.0,22,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04A5FB0C,Suresh Rana,34,Male,Tanahun,Nepal,Xiaomi,Compact Phones,eSewa,Facebook Page,4,139100.0,34775.0,34775.0,2.5,4.0,262,573,0,0.0,0,0.0,29,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-04AF3031,Nabina Gautam,35,Female,Mugu,Nepal,Realme,Budget,Bank Transfer,In-store,3,280700.0,93566.66666666667,93566.0,3.0,3.6666666666666665,460,369,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04BF1FC1,Kamala Shakya,40,Female,Pokhara,Nepal,Xiaomi,Gaming,Bank Transfer,Phone Call,3,235000.0,78333.33333333333,78333.0,1.3999999999999997,4.0,1123,801,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04C5FA2F,Asha Acharya,34,Female,Kalikot,Nepal,Huawei,Battery-focused,Debit Card,Mobile App,3,64400.0,21466.666666666668,21466.0,1.8,4.0,1133,621,0,0.0,0,0.0,21,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04C7DA1C,Umesh Koirala,43,Male,Rajbiraj,Nepal,Vivo,Budget,Bank Transfer,SastoDeal,5,363400.0,72680.0,72680.0,2.4,4.2,1459,765,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-04D18482,Sandesh Tamang,36,Male,Okhaldhunga,Nepal,Oppo,Premium Mid-range,Debit Card,SastoDeal,3,110400.0,36800.0,36800.0,1.3999999999999997,4.666666666666667,1445,757,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-04F420C2,Diksha Lama,60,Female,Rolpa,Nepal,Nokia,Premium Mid-range,eSewa,In-store,5,339600.0,67920.0,67920.0,1.2,4.4,362,1509,0,0.0,0,0.0,53,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05036305,Shanti Gurung,50,Female,Mahendranagar,Nepal,Tecno,5G Phones,Cash,Mobile App,3,107800.0,35933.333333333336,35933.0,1.3999999999999997,4.666666666666667,919,767,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-050C5F30,Ravi Nepal,53,Male,Jajarkot,Nepal,Apple,Flagship,Bank Transfer,Email,4,588300.0,147075.0,147075.0,4.6,3.75,1524,320,0,0.0,0,0.0,44,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-051EE22E,Pujan Kunwar,53,Male,Butwal,Nepal,Motorola,Compact Phones,ConnectIPS,Facebook Page,3,898600.0,299533.3333333333,299533.0,7.0,4.666666666666667,1740,157,0,0.0,0,0.0,35,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-052E555B,Dipesh Neupane,39,Male,Solukhumbu,Nepal,Samsung,Rugged,Bank Transfer,Email,3,330200.0,110066.66666666667,110066.0,4.9,5.0,1692,224,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-053A0D0E,Sapana Dangol,25,Female,Mustang,Nepal,Xiaomi,Premium Mid-range,Cash,Daraz,5,955700.0,191140.0,191140.0,3.8,4.2,539,485,0,0.0,0,0.0,39,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-054247A9,Yamuna Rai,42,Female,Doti,Nepal,Apple,Foldable,eSewa,Daraz,4,291700.0,72925.0,72925.0,1.4,3.5,705,1042,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0547FB7F,Prashant Adhikari,36,Male,Biratnagar,Nepal,Realme,Rugged,ConnectIPS,Facebook Page,4,600200.0,150050.0,150050.0,4.5,4.0,1245,322,0,0.0,0,0.0,26,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-055A6CEA,Rita Nepal,63,Female,Sunsari,Nepal,Samsung,Compact Phones,Bank Transfer,Website,3,223200.0,74400.0,74400.0,1.6000000000000003,5.0,1580,670,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-056D75B1,Hema Simkhada,57,Female,Bhaktapur,Nepal,Samsung,Battery-focused,Debit Card,Email,3,240400.0,80133.33333333333,80133.0,1.3,5.0,216,829,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-056D8425,Santosh Thakuri,42,Male,Surkhet,Nepal,Realme,Rugged,Cheque,Facebook Page,3,211900.0,70633.33333333333,70633.0,2.7999999999999994,3.3333333333333335,1511,392,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05822758,Ambika Thapa,38,Female,Baglung,Nepal,Oppo,Battery-focused,Debit Card,Daraz,4,143800.0,35950.0,35950.0,2.6,4.25,1522,562,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0582BE7D,Saroj Pant,48,Male,Lahan,Nepal,Xiaomi,Foldable,Bank Transfer,Instagram DM,3,60000.0,20000.0,20000.0,3.2999999999999994,3.6666666666666665,858,335,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
