customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-00C6A4E4,Kiran Ghimire,Bagmati Province,Bhaktapur,Changunarayan,75,Male,29976,51262,Oppo,0.33,52.8,59.3,55.9,55.9,59.5,49.3,53.9,6,128,Mid,90,5000,2.8,3,14.2,13,4,0.46,0,4.5,Mobile App,0.2,0.53,Lenovo ThinkTab X11 Gen 1,All-Round User
CUST-00FF3971,Kiran Limbu,Sudurpashchim Province,Bajhang,Chainpur,34,Male,115099,165829,Samsung,0.67,56.8,47.5,48.8,54.4,59.6,49.1,51.1,8,256,Flagship,120,5000,3.46,3,8.8,7,2,0.53,46,3.4,Daraz,0.04,0.25,vivo V40 Pro,All-Round User
CUST-0100C830,Shila Prasai,Gandaki Province,Nawalpur,Madhyabindu,57,Female,42011,47011,Apple,1.0,52.6,53.2,41.7,69.0,43.9,71.0,30.2,6,128,Mid,90,5000,1.48,4,9.8,4,3,0.44,0,5.0,Mobile App,0.41,0.45,Apple iPad Air 11 (2026),Brand-Loyal Customer
CUST-0104E6EA,Sudip Mishra,Lumbini Province,Rupandehi,Siddharthanagar,43,Male,21138,55650,Honor,0.33,46.6,45.6,82.5,53.9,46.0,54.9,65.7,6,128,Mid,90,5000,2.91,3,5.6,13,3,0.31,14,3.8,Mobile App,0.26,0.35,Honor Play5 Youth,Battery-Focused User
CUST-0113D9C0,Pujan Poudel,Bagmati Province,Kathmandu,Tokha,43,Male,115166,146926,Motorola,0.0,46.3,52.2,57.2,69.1,48.1,48.3,56.6,8,256,Flagship,120,5000,3.13,3,9.1,8,2,0.26,100,3.8,In-store,0.17,0.44,Xiaomi Redmi Note 10 Pro (China),All-Round User
CUST-011F8062,Sushil Khatri,Bagmati Province,Nuwakot,Trisuli Bazar,64,Male,40372,83330,Xiaomi,0.5,46.4,53.4,80.6,57.0,60.9,55.9,60.5,6,128,Mid,90,5000,3.05,4,7.6,8,3,0.44,0,4.1,Daraz,0.31,0.12,Tecno Phantom X2,Battery-Focused User
CUST-01223287,Yamuna Mishra,Bagmati Province,Lalitpur,Lalitpur,68,Female,20400,58583,Realme,0.25,49.4,42.2,75.3,49.5,54.5,47.1,67.9,6,128,Mid,90,5000,1.33,4,13.3,7,2,0.4,28,2.3,Mobile App,0.22,0.32,vivo Y71t,All-Round User
CUST-014332E4,Kamal Tamang,Sudurpashchim Province,Baitadi,Dasharathchand,42,Male,91249,229206,Samsung,1.0,42.6,49.9,54.4,68.5,57.4,61.5,64.8,8,256,Flagship,120,5000,4.14,3,5.5,4,4,0.46,20,3.8,In-store,0.41,0.26,Samsung Galaxy A56,Brand-Loyal Customer
CUST-01533733,Prabin Devkota,Sudurpashchim Province,Darchula,Khalanga,75,Male,100279,247082,Samsung,0.0,59.5,48.3,75.1,61.6,45.9,56.3,69.0,8,256,Flagship,120,5000,3.22,3,9.4,8,4,0.3,2,4.7,Instagram DM,0.31,0.74,Apple iPhone 17,All-Round User
CUST-01601938,Rekha Pradhan,Lumbini Province,Gulmi,Ridi,65,Female,41424,58070,Realme,1.0,38.6,46.6,72.5,44.2,53.8,44.7,94.6,6,128,Mid,90,5000,1.5,4,10.4,12,8,0.44,0,3.3,Mobile App,0.16,0.14,Realme GT2 Explorer Master,Brand-Loyal Customer
CUST-01697F11,Rohit Kafle,Lumbini Province,Banke,Nepalgunj,30,Male,35620,80133,Xiaomi,0.5,43.7,51.1,90.0,46.3,55.8,54.2,72.9,6,128,Mid,90,5000,1.3,4,12.9,9,1,0.36,11,3.9,Instagram DM,0.33,0.47,Huawei Mate 70 Air,Battery-Focused User
CUST-017601C7,Bina Karki,Bagmati Province,Kathmandu,Balaju,46,Female,25088,59709,Motorola,0.75,57.7,49.5,51.0,40.7,50.5,58.9,68.0,6,128,Mid,90,5000,1.25,4,20.8,15,0,0.37,20,3.1,WhatsApp,0.43,0.32,Motorola Edge 70 Fusion+,Brand-Loyal Customer
CUST-01C2044F,Arjun Bhandari,Madhesh Province,Bara,Kalaiya,71,Male,36980,45664,Xiaomi,1.0,58.6,45.8,79.8,54.5,38.8,44.5,60.8,6,128,Mid,90,5000,2.87,4,3.1,3,2,0.2,85,3.0,Website,0.24,0.81,Xiaomi Poco X8 Pro Max,Brand-Loyal Customer
CUST-01D1970D,Ashish Wagle,Koshi Province,Udayapur,Hadiya,49,Male,41443,55281,Infinix,0.33,52.7,53.6,56.7,40.9,45.0,54.9,80.2,6,128,Mid,90,5000,2.02,3,9.7,8,11,0.26,9,4.1,Mobile App,0.1,0.37,ZTE V70,All-Round User
CUST-01D31705,Karuna Yadav,Bagmati Province,Dolakha,Charikot,30,Female,32748,77644,Samsung,0.67,88.0,53.5,56.1,73.3,81.2,50.6,50.1,8,128,Flagship,120,5000,1.72,3,21.4,13,3,0.14,134,3.2,Phone Call,0.22,0.47,vivo Y300 Plus,Hardcore Gamer
CUST-01E25FE2,Nita Dangol,Koshi Province,Panchthar,Phidim,57,Female,26476,71041,Xiaomi,0.75,52.6,48.6,57.2,62.8,74.3,65.1,48.7,6,128,Mid,90,5000,1.35,4,16.4,12,4,0.11,133,5.0,Website,0.34,0.57,Xiaomi Redmi K60 Pro,Brand-Loyal Customer
CUST-01EE0C8E,Hari Regmi,Bagmati Province,Nuwakot,Belkotgadhi,42,Male,34226,48990,Infinix,0.75,58.3,57.0,38.7,49.2,56.7,51.1,64.2,6,128,Mid,90,5000,1.6,4,6.8,13,1,0.38,72,4.8,Mobile App,0.1,0.27,Infinix GT 20 Pro,Brand-Loyal Customer
CUST-01F47AFA,Ujjwal Gurung,Lumbini Province,Banke,Kohalpur,30,Male,34835,71601,Apple,0.25,40.9,64.3,40.4,59.4,63.5,82.7,49.5,6,128,Mid,90,5000,2.05,4,12.6,7,0,0.15,108,4.2,Mobile App,0.18,0.7,vivo X200,All-Round User
CUST-0201D227,Priyanka Manandhar,Gandaki Province,Tanahun,Bandipur,55,Female,112537,123280,Samsung,0.75,47.7,51.2,71.7,56.5,53.0,47.6,52.0,8,256,Flagship,120,5000,1.66,4,9.8,8,4,0.46,99,3.9,Instagram DM,0.2,0.63,Samsung Galaxy A37,Brand-Loyal Customer
CUST-0202E68F,Rojina Rai,Lumbini Province,Bardiya,Gulariya,46,Female,85715,229474,Huawei,0.5,76.3,60.5,54.7,63.9,71.3,54.3,49.5,8,256,Flagship,120,5000,4.44,4,2.0,7,4,0.39,66,3.6,In-store,0.22,0.57,Apple iPhone 16 Pro Max,All-Round User
CUST-02074A62,Yamuna Ghimire,Karnali Province,Dolpa,Tripurakot,44,Other,15257,23488,Vivo,0.67,48.0,60.5,62.1,61.9,55.6,56.8,78.4,4,64,Budget,60,4500,1.72,3,13.1,6,5,0.28,66,4.6,Instagram DM,0.3,0.0,vivo iQOO Neo9 Pro,Budget Buyer
CUST-0223C16C,Krishna Yadav,Bagmati Province,Chitwan,Khairahani,53,Male,73595,163894,Samsung,1.0,55.3,43.2,48.6,78.8,42.6,65.4,32.7,8,256,Flagship,120,5000,2.8,3,15.8,1,6,0.36,53,4.7,WhatsApp,0.44,0.13,Samsung Galaxy F36,Brand-Loyal Customer
CUST-023410B2,Suresh Ghale,Lumbini Province,Dang,Tulsipur,44,Male,108522,151348,Samsung,1.0,44.9,53.3,76.1,51.2,52.4,52.6,65.7,8,256,Flagship,120,5000,2.94,3,9.8,6,6,0.32,26,4.0,Daraz,0.23,0.54,Samsung Galaxy A57,Brand-Loyal Customer
CUST-024D996B,Saroj Karki,Sudurpashchim Province,Baitadi,Khodpe,60,Male,40379,48723,Honor,0.4,88.6,45.7,54.9,60.7,72.8,66.4,62.0,8,128,Flagship,120,5000,2.37,5,16.0,12,1,0.45,72,4.2,Phone Call,0.34,0.66,Xiaomi Black Shark 5 RS,Hardcore Gamer
CUST-026DE349,Rajan Tandukar,Koshi Province,Khotang,Buipa,50,Male,22957,49305,Honor,0.67,48.3,44.8,51.6,67.4,68.4,47.2,49.1,6,128,Mid,90,5000,3.86,3,14.2,7,0,0.36,0,4.2,Website,0.25,0.9,Samsung Galaxy S26 Ultra,All-Round User
CUST-02710D81,Hema Giri,Lumbini Province,Eastern Rukum,Kol,61,Other,98291,227567,Oppo,1.0,47.2,47.1,47.3,65.1,53.7,51.7,52.7,8,256,Flagship,120,5000,1.63,3,14.3,9,0,0.16,33,3.2,Daraz,0.54,0.31,Oppo Find N5,Brand-Loyal Customer
CUST-0273C3DD,Rama Koirala,Madhesh Province,Bara,Paiya,46,Female,70926,246552,Xiaomi,0.8,62.3,90.3,52.9,52.7,43.4,68.1,68.2,8,256,Flagship,120,5000,1.17,5,14.0,2,6,0.34,73,4.1,Instagram DM,0.02,0.24,Xiaomi 14 Ultra,Mobile Photographer
CUST-028A21E4,Rachana Khatri,Gandaki Province,Parbat,Kushma,53,Female,27537,59303,Xiaomi,0.67,57.7,47.6,58.6,55.9,51.4,54.9,81.7,6,128,Mid,90,5000,1.2,3,5.8,9,0,0.29,45,3.6,In-store,0.31,0.0,Realme Q5,All-Round User
CUST-02971554,Laxmi Mainali,Madhesh Province,Saptari,Shambhunath,55,Female,40611,78498,Xiaomi,0.33,37.8,51.1,49.4,85.3,51.7,63.3,53.0,6,128,Mid,120,5000,3.03,3,14.4,13,5,0.31,0,4.7,Facebook Page,0.0,0.64,Xiaomi Redmi K80 Ultra,Display Enthusiast
CUST-029F9692,Mahesh Bashyal,Madhesh Province,Dhanusha,Kshireshwornath,47,Male,26633,54325,Samsung,1.0,46.4,86.8,51.5,53.7,56.5,58.5,44.3,6,128,Mid,90,5000,2.83,3,10.1,6,4,0.38,0,4.5,Daraz,0.14,0.47,Samsung Galaxy S26 Ultra,Mobile Photographer
CUST-02AE6F3E,Bikash Pradhan,Koshi Province,Sankhuwasabha,Madi,44,Male,102584,222164,Samsung,0.0,92.7,51.1,52.7,65.0,70.5,61.4,49.0,8,256,Flagship,120,5000,3.27,3,15.0,12,4,0.22,50,3.5,WhatsApp,0.09,0.42,Xiaomi 15 Ultra,Hardcore Gamer
CUST-02B0C054,Rabin Subedi,Gandaki Province,Myagdi,Babiyachaur,52,Male,40445,52455,Oppo,0.67,45.0,52.0,80.8,53.7,47.4,50.5,58.7,6,128,Mid,90,5000,2.9,3,17.2,16,7,0.44,129,4.5,Mobile App,0.12,0.06,Oppo A6x (India),Battery-Focused User
CUST-02C03FE8,Shanti Joshi,Gandaki Province,Parbat,Karkineta,49,Female,76239,183619,Samsung,0.4,59.5,61.5,82.4,43.1,50.6,47.8,66.5,8,256,Flagship,120,5000,1.45,5,6.9,3,8,0.23,112,4.2,Mobile App,0.18,0.24,Samsung Galaxy A56,Battery-Focused User
CUST-02DD96D9,Santosh Wagle,Bagmati Province,Ramechhap,Khimti,48,Male,36214,78878,Oppo,0.33,51.8,60.5,50.3,77.6,61.6,49.9,53.0,6,128,Mid,90,5000,1.51,3,5.5,8,3,0.38,32,4.1,Mobile App,0.25,0.46,Samsung Galaxy S25,All-Round User
CUST-031356AD,Dipesh Bhandari,Madhesh Province,Dhanusha,Kshireshwornath,74,Male,43969,80828,Xiaomi,0.67,48.8,100.0,50.2,43.6,42.9,66.6,58.5,6,128,Mid,90,5000,1.02,3,9.7,11,1,0.28,2,3.9,Mobile App,0.0,0.22,Lava Blaze Pro 5G,Mobile Photographer
CUST-03189350,Anita Tamang,Karnali Province,Mugu,Gamgadhi,48,Female,77281,228334,Samsung,0.0,52.1,46.7,54.5,63.3,85.7,72.2,47.3,8,256,Flagship,120,5000,5.72,3,11.9,5,0,0.06,0,4.1,Mobile App,0.35,0.44,vivo iQOO Z7i,Premium Flagship User
CUST-031AE396,Nirajan Tiwari,Madhesh Province,Rautahat,Moulapur,64,Male,20978,66277,Samsung,0.67,53.8,56.2,47.8,75.1,52.3,48.4,50.6,6,128,Mid,90,5000,2.26,3,5.5,1,4,0.44,0,4.6,Mobile App,0.42,0.13,Samsung Galaxy Tab S10 FE,All-Round User
CUST-031ED924,Ankit Gautam,Bagmati Province,Lalitpur,Mahalaxmi,67,Male,35520,86685,Vivo,0.5,55.4,55.7,82.6,44.8,48.5,36.1,70.3,6,128,Mid,90,5000,3.05,4,22.2,11,6,0.42,70,4.3,Mobile App,0.23,0.3,vivo T1x,Battery-Focused User
CUST-0343BE2F,Bishnu Khanal,Koshi Province,Sankhuwasabha,Khandbari,52,Male,37741,45791,Oppo,0.33,47.5,52.3,76.5,64.1,48.8,54.3,60.2,6,128,Mid,90,5000,1.85,3,4.0,7,2,0.56,0,4.0,In-store,0.26,0.69,Oppo Reno8,All-Round User
CUST-035961D6,Bishal Rana,Sudurpashchim Province,Kailali,Dhangadhi,43,Male,28565,73096,Oppo,0.0,52.1,55.9,42.8,66.3,59.1,44.7,48.7,6,128,Mid,90,5000,3.52,3,12.0,6,2,0.32,144,4.8,Website,0.01,0.04,Ulefone Armor 34+,All-Round User
CUST-0361D6ED,Abhinna KC,Bagmati Province,Sindhuli,Nepalthok,47,Male,23765,45531,Xiaomi,0.67,83.5,46.9,53.0,66.5,76.7,56.5,52.9,8,128,Flagship,120,5000,1.8,3,15.2,12,3,0.46,59,4.1,Website,0.15,0.52,Honor X9c,Hardcore Gamer
CUST-037418C8,Rachana Sharma,Karnali Province,Jumla,Tatopani,42,Female,81229,134319,Realme,0.5,46.5,49.8,46.9,60.3,73.3,73.2,67.6,8,256,Flagship,120,5000,1.48,4,12.0,8,3,0.49,0,4.8,Mobile App,0.24,0.36,Realme Q3i 5G,All-Round User
CUST-03876BFC,Pooja Thakuri,Sudurpashchim Province,Kailali,Bhajani,49,Female,44364,84158,Xiaomi,1.0,43.4,53.1,51.1,65.5,60.4,65.3,58.2,6,128,Mid,90,5000,5.57,3,22.7,17,2,0.42,38,3.8,Mobile App,0.07,0.41,Xiaomi Redmi Note 15,Brand-Loyal Customer
CUST-0394057C,Rakesh Mishra,Karnali Province,Salyan,Srinagar,32,Male,33313,70028,Apple,0.5,74.5,53.2,44.7,61.0,76.5,69.5,62.7,8,128,Mid,90,5000,2.73,4,6.6,5,1,0.46,54,3.7,Email,0.2,0.0,Samsung Galaxy S25,All-Round User
CUST-0398E2A1,Manish Rana,Karnali Province,Humla,Simikot,33,Male,41345,89930,Xiaomi,1.0,56.2,53.0,84.2,46.0,51.3,41.4,64.7,6,128,Mid,90,5000,1.09,3,5.8,10,6,0.26,0,4.2,In-store,0.12,0.56,Xiaomi 17T Pro,Battery-Focused User
CUST-03A27CE3,Manish Tamang,Bagmati Province,Bhaktapur,Madhyapur Thimi,52,Male,34304,70648,Samsung,0.0,48.8,51.7,51.8,78.4,60.4,59.6,47.8,6,128,Mid,90,5000,1.4,4,14.8,4,4,0.38,31,4.4,In-store,0.33,0.21,Apple iPhone 13 mini,All-Round User
CUST-03A2E62B,Sandesh Tamang,Karnali Province,Western Rukum,Musikot,45,Male,95901,120751,Samsung,0.67,50.4,58.1,65.2,49.4,45.7,49.0,65.0,8,256,Flagship,120,5000,3.62,3,4.8,7,6,0.34,0,3.5,Mobile App,0.48,0.51,Samsung Galaxy Tab S11 Ultra,All-Round User
CUST-03B220B9,Neha Thapa,Madhesh Province,Dhanusha,Ganeshman Charnath,42,Other,29202,64567,Samsung,0.5,50.6,54.0,48.5,73.8,60.8,74.6,47.2,6,128,Mid,90,5000,1.44,4,9.7,3,7,0.38,0,3.3,WhatsApp,0.23,0.72,Samsung Galaxy S25,All-Round User
CUST-03E1AB14,Laxmi Gautam,Madhesh Province,Dhanusha,Dhalkebar,50,Female,24716,80739,Samsung,0.5,45.0,81.1,46.4,61.0,57.6,60.5,51.8,6,128,Mid,90,5000,2.91,4,13.7,5,3,0.25,0,3.4,Mobile App,0.31,0.36,Samsung Galaxy S26 Ultra,All-Round User
CUST-04412B87,Dipesh Dangol,Madhesh Province,Bara,Nijgadh,45,Male,30549,47443,Oppo,0.33,56.3,54.9,59.7,60.3,58.8,54.0,39.6,6,128,Mid,90,5000,4.31,3,13.8,12,4,0.39,129,3.3,Website,0.57,0.1,vivo X70,All-Round User
CUST-04434BC9,Sushmita Gautam,Bagmati Province,Kathmandu,Kageshwari Manohara,51,Female,44083,51951,Xiaomi,1.0,57.7,57.1,54.5,65.7,72.0,67.6,54.8,6,128,Mid,90,5000,1.53,4,9.7,11,0,0.35,28,4.6,SastoDeal,0.12,0.26,Xiaomi Redmi Note 13,Brand-Loyal Customer
CUST-0454D465,Kabita Limbu,Madhesh Province,Dhanusha,Kshireshwornath,41,Female,21434,70809,Xiaomi,0.4,57.2,83.6,49.6,73.0,42.2,62.6,67.1,6,128,Mid,90,5000,2.25,5,15.3,15,7,0.49,100,4.5,In-store,0.08,0.36,Samsung Galaxy Tab A9+,All-Round User
CUST-046C5D3E,Ganesh Bhandari,Lumbini Province,Eastern Rukum,Rukumkot,60,Male,8525,22099,Samsung,0.67,52.2,59.3,63.1,80.2,72.7,64.4,35.6,4,64,Budget,120,4500,3.18,3,12.3,11,3,0.38,90,3.8,Daraz,0.34,0.31,Samsung Galaxy S25 Edge,Display Enthusiast
CUST-0492E475,Santosh Rana,Koshi Province,Ilam,Mangalbare,57,Male,26695,56228,Vivo,1.0,42.4,54.5,86.7,47.6,51.3,44.9,56.9,6,128,Mid,90,5000,1.69,3,12.2,9,1,0.35,27,4.2,WhatsApp,0.29,0.16,vivo Y300,Battery-Focused User
CUST-04A5FB0C,Suresh Rana,Gandaki Province,Nawalpur,Devchuli,34,Male,27234,45651,Xiaomi,0.5,46.8,59.7,74.7,54.4,40.2,45.8,78.1,6,128,Mid,90,5000,2.86,4,13.7,15,4,0.4,0,3.4,Instagram DM,0.35,0.41,Ulefone Armor X32 Pro,All-Round User
CUST-04AF3031,Nabina Gautam,Gandaki Province,Myagdi,Ghale Gaun,35,Female,98003,140567,Realme,1.0,50.0,48.4,53.0,45.4,48.8,44.6,92.6,8,256,Flagship,120,5000,3.16,3,2.0,8,2,0.49,0,4.7,WhatsApp,0.26,0.43,Realme C73,Brand-Loyal Customer
CUST-04BF1FC1,Kamala Shakya,Koshi Province,Udayapur,Gaighat,40,Female,31795,66985,Xiaomi,1.0,76.1,51.6,52.0,70.8,70.0,46.9,50.4,8,128,Mid,90,5000,1.63,3,13.9,10,4,0.28,113,4.2,Mobile App,0.21,0.48,Xiaomi Redmi Note 13,Brand-Loyal Customer
CUST-04C5FA2F,Asha Acharya,Lumbini Province,Palpa,Madanpokhara,34,Female,31765,60338,Huawei,1.0,43.3,67.0,73.3,53.7,58.5,47.2,56.2,6,128,Mid,90,5000,1.66,3,15.6,6,3,0.23,49,4.1,Mobile App,0.1,0.18,Huawei Pura 90,Brand-Loyal Customer
CUST-04C7DA1C,Umesh Koirala,Bagmati Province,Bhaktapur,Suryabinayak,43,Male,35472,81068,Vivo,0.6,53.3,45.1,63.3,55.0,57.7,52.9,73.6,6,128,Mid,90,5000,2.45,5,15.3,8,0,0.34,114,4.4,Website,0.3,0.84,vivo V30 Pro,All-Round User
CUST-04D18482,Sandesh Tamang,Lumbini Province,Banke,Kohalpur,36,Male,13858,29574,Oppo,0.33,43.2,59.1,51.3,56.7,72.9,75.3,55.9,4,64,Budget,60,4500,1.49,3,15.5,3,1,0.3,91,4.0,Mobile App,0.0,0.0,Samsung Galaxy M15,Budget Buyer
CUST-04F420C2,Diksha Lama,Lumbini Province,Banke,Nepalgunj,60,Female,30776,57660,Nokia,0.4,43.2,54.7,58.9,59.1,67.5,61.5,44.1,6,128,Mid,90,5000,0.91,5,13.8,6,2,0.36,0,3.5,Mobile App,0.41,0.34,Xiaomi 17 Max,All-Round User
CUST-05036305,Shanti Gurung,Lumbini Province,Arghakhanchi,Malrani,50,Female,32933,54392,Tecno,0.33,46.8,54.3,51.6,73.1,53.5,50.8,58.4,6,128,Mid,90,5000,1.32,3,5.6,3,9,0.41,89,3.8,Email,0.0,0.56,Tecno Spark 10 5G,All-Round User
CUST-050C5F30,Ravi Nepal,Karnali Province,Kalikot,Raska,53,Male,96084,181051,Apple,1.0,47.9,54.8,38.4,57.6,76.7,75.2,48.3,8,256,Flagship,120,5000,4.66,4,12.5,8,2,0.17,0,4.4,Facebook Page,0.31,0.38,Apple iPad Air (2022),Premium Flagship User
CUST-051EE22E,Pujan Kunwar,Gandaki Province,Gorkha,Abukhaireni,53,Male,109785,182418,Motorola,0.33,44.7,49.9,63.6,54.3,35.1,45.7,73.2,8,256,Flagship,120,5000,6.0,3,4.1,7,1,0.37,0,3.5,Website,0.31,0.3,Apple iPhone 13 Pro,All-Round User
CUST-052E555B,Dipesh Neupane,Bagmati Province,Bhaktapur,Bhaktapur,39,Male,95789,179951,Samsung,0.33,51.6,44.5,72.7,53.3,64.9,52.5,54.4,8,256,Flagship,120,5000,4.99,3,5.7,7,2,0.43,12,3.0,In-store,0.25,0.59,Apple iPad Pro 13 (2025),All-Round User
CUST-053A0D0E,Sapana Dangol,Koshi Province,Bhojpur,Tyamke Maiyum,25,Female,100925,148000,Xiaomi,0.6,45.0,52.6,49.9,52.1,70.0,62.1,55.9,8,256,Flagship,120,5000,3.67,5,16.9,2,10,0.2,89,4.1,Website,0.18,0.24,Xiaomi 17 Pro,All-Round User
CUST-054247A9,Yamuna Rai,Sudurpashchim Province,Bajura,Dogadi,42,Female,32784,83561,Apple,0.5,56.7,63.9,58.7,66.7,56.3,68.9,41.5,6,128,Mid,90,5000,1.37,4,10.3,13,7,0.41,87,4.1,Email,0.35,0.18,Realme Q3s,All-Round User
CUST-0547FB7F,Prashant Adhikari,Sudurpashchim Province,Kailali,Dhangadhi,36,Male,75021,207421,Realme,0.5,60.3,52.7,77.1,48.4,44.5,42.2,62.1,8,256,Flagship,120,5000,4.54,4,5.6,8,0,0.38,32,3.7,Website,0.14,0.29,Honor 300,All-Round User
CUST-055A6CEA,Rita Nepal,Gandaki Province,Manang,Khangsar,63,Female,28832,64522,Samsung,0.67,52.3,50.0,55.7,53.4,40.4,56.1,60.5,6,128,Mid,90,5000,1.52,3,17.1,8,1,0.57,0,3.7,Mobile App,0.54,0.11,Huawei Mate 60 RS Ultimate,All-Round User
CUST-056D75B1,Hema Simkhada,Madhesh Province,Rautahat,Gujara,57,Female,104866,130728,Samsung,0.67,52.8,45.7,82.5,49.9,45.1,45.4,57.5,8,256,Flagship,120,5000,0.93,3,9.5,7,4,0.33,29,3.9,Mobile App,0.29,0.26,Samsung Galaxy Tab S9 Ultra,Battery-Focused User
CUST-056D8425,Santosh Thakuri,Koshi Province,Solukhumbu,Salleri,42,Male,94600,123959,Realme,0.67,52.2,56.5,73.0,48.0,49.3,56.1,60.8,8,256,Flagship,120,5000,2.71,3,18.0,6,3,0.3,10,3.7,Daraz,0.3,0.25,Xiaomi Mix Fold 2,All-Round User
CUST-05822758,Ambika Thapa,Bagmati Province,Chitwan,Rapti,38,Female,41095,48311,Oppo,0.75,57.5,61.3,86.2,54.1,54.2,53.8,60.7,6,128,Mid,90,5000,2.53,4,6.5,3,0,0.38,0,3.0,Mobile App,0.12,0.35,Oppo A57,Battery-Focused User
CUST-0582BE7D,Saroj Pant,Lumbini Province,Rupandehi,Butwal,48,Male,21690,59952,Xiaomi,1.0,50.1,45.4,42.4,68.6,50.3,60.6,46.5,6,128,Mid,90,5000,3.94,3,9.4,5,3,0.21,10,3.8,In-store,0.3,0.59,Xiaomi Redmi 15a,Brand-Loyal Customer
CUST-058D93D3,Bikash Mainali,Madhesh Province,Sarlahi,Malangwa,39,Male,33931,83798,Realme,0.75,46.0,63.4,53.4,64.1,62.1,64.6,65.4,6,128,Mid,90,5000,2.71,4,10.7,9,6,0.45,31,3.8,Facebook Page,0.26,0.5,Realme 14 Pro,Brand-Loyal Customer
